;('BioWood_e', 'BioTransformer_e');('BioWood_e', 'Biomasse_elec_e');('BioWood_e', 'Biomasse_heat_e');('Import_Wood_e', 'BioWood_e')
;flow;flow;flow;flow
2030-03-22 17:00:00;95,57;0,0;0,0;95,57
2030-03-22 18:00:00;105,25;0,0;0,0;105,25
2030-03-22 19:00:00;112,43;0,0;0,0;112,43
2030-03-22 20:00:00;120,52;0,0;0,0;120,52
2030-03-22 21:00:00;128,41;0,0;0,0;128,41
2030-03-22 22:00:00;137,07;0,0;0,0;137,07
2030-03-22 23:00:00;145,42;0,0;0,0;145,42
2030-03-23 00:00:00;153,35;0,0;0,0;153,35
2030-03-23 01:00:00;161,87;0,0;0,0;161,87
2030-03-23 02:00:00;171,03;0,0;0,0;171,03
2030-03-23 03:00:00;178,14;0,0;0,0;178,14
2030-03-23 04:00:00;184,54;0,0;0,0;184,54
2030-03-23 05:00:00;190,19;0,0;0,0;190,19
2030-03-23 06:00:00;192,87;0,0;0,0;192,87
2030-03-23 07:00:00;186,37;0,0;0,0;186,37
2030-03-23 08:00:00;179,34;0,0;0,0;179,34
2030-03-23 09:00:00;172,03;0,0;0,0;172,03
2030-03-23 10:00:00;164,71;0,0;0,0;164,71
2030-03-23 11:00:00;157,77;0,0;0,0;157,77
2030-03-23 12:00:00;152,03;0,0;0,0;152,03
2030-03-23 13:00:00;148,14;0,0;0,0;148,14
2030-03-23 14:00:00;146,37;0,0;0,0;146,37
2030-03-23 15:00:00;146,84;0,0;0,0;146,84
2030-03-23 16:00:00;150,4;0,0;0,0;150,4
2030-03-23 17:00:00;156,36;0,0;0,0;156,36
2030-03-23 18:00:00;165,48;0,0;0,0;165,48
2030-03-23 19:00:00;172,84;0,0;0,0;172,84
2030-03-23 20:00:00;179,79;0,0;0,0;179,79
2030-03-23 21:00:00;187,34;0,0;0,0;187,34
2030-03-23 22:00:00;195,0;0,0;0,0;195,0
2030-03-23 23:00:00;202,76;0,0;0,0;202,76
2030-03-24 00:00:00;204,51;0,0;0,0;204,51
2030-03-24 01:00:00;205,59;0,0;0,0;205,59
2030-03-24 02:00:00;206,65;0,0;0,0;206,65
2030-03-24 03:00:00;207,34;0,0;0,0;207,34
2030-03-24 04:00:00;207,72;0,0;0,0;207,72
2030-03-24 05:00:00;208,41;0,0;0,0;208,41
2030-03-24 06:00:00;207,31;0,0;0,0;207,31
2030-03-24 07:00:00;196,29;0,0;0,0;196,29
2030-03-24 08:00:00;187,45;0,0;0,0;187,45
2030-03-24 09:00:00;177,77;0,0;0,0;177,77
2030-03-24 10:00:00;167,93;0,0;0,0;167,93
2030-03-24 11:00:00;157,5;0,0;0,0;157,5
2030-03-24 12:00:00;148,52;0,0;0,0;148,52
2030-03-24 13:00:00;141,18;0,0;0,0;141,18
2030-03-24 14:00:00;135,67;0,0;0,0;135,67
2030-03-24 15:00:00;130,55;0,0;0,0;130,55
2030-03-24 16:00:00;129,63;0,0;0,0;129,63
2030-03-24 17:00:00;132,0;0,0;0,0;132,0
2030-03-24 18:00:00;139,27;0,0;0,0;139,27
2030-03-24 19:00:00;142,88;0,0;0,0;142,88
2030-03-24 20:00:00;146,65;0,0;0,0;146,65
2030-03-24 21:00:00;150,57;0,0;0,0;150,57
2030-03-24 22:00:00;154,05;0,0;0,0;154,05
2030-03-24 23:00:00;158,11;0,0;0,0;158,11
2030-03-25 00:00:00;161,71;0,0;0,0;161,71
2030-03-25 01:00:00;165,3;0,0;0,0;165,3
2030-03-25 02:00:00;168,9;0,0;0,0;168,9
2030-03-25 03:00:00;171,4;0,0;0,0;171,4
2030-03-25 04:00:00;173,76;0,0;0,0;173,76
2030-03-25 05:00:00;176,02;0,0;0,0;176,02
2030-03-25 06:00:00;174,88;0,0;0,0;174,88
2030-03-25 07:00:00;159,83;0,0;0,0;159,83
2030-03-25 08:00:00;155,62;0,0;0,0;155,62
2030-03-25 09:00:00;152,48;0,0;0,0;152,48
2030-03-25 10:00:00;138,86;0,0;0,0;138,86
2030-03-25 11:00:00;122,17;0,0;0,0;122,17
2030-03-25 12:00:00;119,41;0,0;0,0;119,41
2030-03-25 13:00:00;118,53;0,0;0,0;118,53
2030-03-25 14:00:00;119,04;0,0;0,0;119,04
2030-03-25 15:00:00;121,56;0,0;0,0;121,56
2030-03-25 16:00:00;120,01;0,0;0,0;120,01
2030-03-25 17:00:00;124,08;0,0;0,0;124,08
2030-03-25 18:00:00;129,9;0,0;0,0;129,9
2030-03-25 19:00:00;133,58;0,0;0,0;133,58
2030-03-25 20:00:00;137,42;0,0;0,0;137,42
2030-03-25 21:00:00;140,84;0,0;0,0;140,84
2030-03-25 22:00:00;144,84;0,0;0,0;144,84
2030-03-25 23:00:00;148,94;0,0;0,0;148,94
2030-03-26 00:00:00;152,57;0,0;0,0;152,57
2030-03-26 01:00:00;156,19;0,0;0,0;156,19
2030-03-26 02:00:00;159,81;0,0;0,0;159,81
2030-03-26 03:00:00;162,88;0,0;0,0;162,88
2030-03-26 04:00:00;165,32;0,0;0,0;165,32
2030-03-26 05:00:00;167,64;0,0;0,0;167,64
2030-03-26 06:00:00;168,21;0,0;0,0;168,21
2030-03-26 07:00:00;166,86;0,0;0,0;166,86
2030-03-26 08:00:00;166,2;0,0;0,0;166,2
2030-03-26 09:00:00;168,11;0,0;0,0;168,11
2030-03-26 10:00:00;163,91;0,0;0,0;163,91
2030-03-26 11:00:00;152,84;0,0;0,0;152,84
2030-03-26 12:00:00;147,5;0,0;0,0;147,5
2030-03-26 13:00:00;148,15;0,0;0,0;148,15
2030-03-26 14:00:00;151,61;0,0;0,0;151,61
2030-03-26 15:00:00;151,78;0,0;0,0;151,78
2030-03-26 16:00:00;147,53;0,0;0,0;147,53
2030-03-26 17:00:00;147,91;0,0;0,0;147,91
2030-03-26 18:00:00;150,41;0,0;0,0;150,41
2030-03-26 19:00:00;150,51;0,0;0,0;150,51
2030-03-26 20:00:00;150,04;0,0;0,0;150,04
2030-03-26 21:00:00;149,48;0,0;0,0;149,48
2030-03-26 22:00:00;149,41;0,0;0,0;149,41
2030-03-26 23:00:00;149,35;0,0;0,0;149,35
2030-03-27 00:00:00;148,2;0,0;0,0;148,2
2030-03-27 01:00:00;150,23;0,0;0,0;150,23
2030-03-27 02:00:00;146,5;0,0;0,0;146,5
2030-03-27 03:00:00;145,03;0,0;0,0;145,03
2030-03-27 04:00:00;143,49;0,0;0,0;143,49
2030-03-27 05:00:00;142,46;0,0;0,0;142,46
2030-03-27 06:00:00;140,9;0,0;0,0;140,9
2030-03-27 07:00:00;139,31;0,0;0,0;139,31
2030-03-27 08:00:00;138,26;0,0;0,0;138,26
2030-03-27 09:00:00;139,47;0,0;0,0;139,47
2030-03-27 10:00:00;136,97;0,0;0,0;136,97
2030-03-27 11:00:00;130,29;0,0;0,0;130,29
2030-03-27 12:00:00;125,28;0,0;0,0;125,28
2030-03-27 13:00:00;125,67;0,0;0,0;125,67
2030-03-27 14:00:00;128,74;0,0;0,0;128,74
2030-03-27 15:00:00;128,43;0,0;0,0;128,43
2030-03-27 16:00:00;121,95;0,0;0,0;121,95
2030-03-27 17:00:00;121,62;0,0;0,0;121,62
2030-03-27 18:00:00;122,12;0,0;0,0;122,12
2030-03-27 19:00:00;125,07;0,0;0,0;125,07
2030-03-27 20:00:00;125,74;0,0;0,0;125,74
2030-03-27 21:00:00;126,45;0,0;0,0;126,45
2030-03-27 22:00:00;128,3;0,0;0,0;128,3
2030-03-27 23:00:00;130,32;0,0;0,0;130,32
2030-03-28 00:00:00;133,02;0,0;0,0;133,02
2030-03-28 01:00:00;136,44;0,0;0,0;136,44
2030-03-28 02:00:00;140,08;0,0;0,0;140,08
2030-03-28 03:00:00;142,23;0,0;0,0;142,23
2030-03-28 04:00:00;144,86;0,0;0,0;144,86
2030-03-28 05:00:00;146,95;0,0;0,0;146,95
2030-03-28 06:00:00;146,24;0,0;0,0;146,24
2030-03-28 07:00:00;140,12;0,0;0,0;140,12
2030-03-28 08:00:00;135,31;0,0;0,0;135,31
2030-03-28 09:00:00;132,8;0,0;0,0;132,8
2030-03-28 10:00:00;116,19;0,0;0,0;116,19
2030-03-28 11:00:00;103,89;0,0;0,0;103,89
2030-03-28 12:00:00;94,59;0,0;0,0;94,59
2030-03-28 13:00:00;87,3;0,0;0,0;87,3
2030-03-28 14:00:00;84,23;0,0;0,0;84,23
2030-03-28 15:00:00;84,42;0,0;0,0;84,42
2030-03-28 16:00:00;76,0;0,0;0,0;76,0
2030-03-28 17:00:00;76,64;0,0;0,0;76,64
2030-03-28 18:00:00;82,08;0,0;0,0;82,08
2030-03-28 19:00:00;84,69;0,0;0,0;84,69
2030-03-28 20:00:00;88,04;0,0;0,0;88,04
2030-03-28 21:00:00;91,07;0,0;0,0;91,07
2030-03-28 22:00:00;94,21;0,0;0,0;94,21
2030-03-28 23:00:00;97,44;0,0;0,0;97,44
2030-03-29 00:00:00;99,64;0,0;0,0;99,64
2030-03-29 01:00:00;102,31;0,0;0,0;102,31
2030-03-29 02:00:00;104,44;0,0;0,0;104,44
2030-03-29 03:00:00;105,96;0,0;0,0;105,96
2030-03-29 04:00:00;107,35;0,0;0,0;107,35
2030-03-29 05:00:00;108,1;0,0;0,0;108,1
2030-03-29 06:00:00;108,15;0,0;0,0;108,15
2030-03-29 07:00:00;108,6;0,0;0,0;108,6
2030-03-29 08:00:00;109,53;0,0;0,0;109,53
2030-03-29 09:00:00;113,25;0,0;0,0;113,25
2030-03-29 10:00:00;112,73;0,0;0,0;112,73
2030-03-29 11:00:00;108,01;0,0;0,0;108,01
2030-03-29 12:00:00;104,37;0,0;0,0;104,37
2030-03-29 13:00:00;96,1;0,0;0,0;96,1
2030-03-29 14:00:00;93,07;0,0;0,0;93,07
2030-03-29 15:00:00;88,76;0,0;0,0;88,76
2030-03-29 16:00:00;79,43;0,0;0,0;79,43
2030-03-29 17:00:00;78,02;0,0;0,0;78,02
2030-03-29 18:00:00;79,64;0,0;0,0;79,64
2030-03-29 19:00:00;80,61;0,0;0,0;80,61
2030-03-29 20:00:00;81,91;0,0;0,0;81,91
2030-03-29 21:00:00;83,49;0,0;0,0;83,49
2030-03-29 22:00:00;84,18;0,0;0,0;84,18
2030-03-29 23:00:00;86,56;0,0;0,0;86,56
2030-03-30 00:00:00;89,73;0,0;0,0;89,73
2030-03-30 01:00:00;94,26;0,0;0,0;94,26
2030-03-30 02:00:00;95,83;0,0;0,0;95,83
2030-03-30 03:00:00;98,37;0,0;0,0;98,37
2030-03-30 04:00:00;100,39;0,0;0,0;100,39
2030-03-30 05:00:00;100,72;0,0;0,0;100,72
2030-03-30 06:00:00;101,36;0,0;0,0;101,36
2030-03-30 07:00:00;100,77;0,0;0,0;100,77
2030-03-30 08:00:00;99,95;0,0;0,0;99,95
2030-03-30 09:00:00;98,94;0,0;0,0;98,94
2030-03-30 10:00:00;97,77;0,0;0,0;97,77
2030-03-30 11:00:00;97,03;0,0;0,0;97,03
2030-03-30 12:00:00;95,71;0,0;0,0;95,71
2030-03-30 13:00:00;87,28;0,0;0,0;87,28
2030-03-30 14:00:00;80,85;0,0;0,0;80,85
2030-03-30 15:00:00;76,36;0,0;0,0;76,36
2030-03-30 16:00:00;73,61;0,0;0,0;73,61
2030-03-30 17:00:00;73,36;0,0;0,0;73,36
2030-03-30 18:00:00;74,98;0,0;0,0;74,98
2030-03-30 19:00:00;77,43;0,0;0,0;77,43
2030-03-30 20:00:00;79,72;0,0;0,0;79,72
2030-03-30 21:00:00;81,71;0,0;0,0;81,71
2030-03-30 22:00:00;84,95;0,0;0,0;84,95
2030-03-30 23:00:00;88,98;0,0;0,0;88,98
2030-03-31 00:00:00;92,73;0,0;0,0;92,73
2030-03-31 01:00:00;97,17;0,0;0,0;97,17
2030-03-31 02:00:00;100,15;0,0;0,0;100,15
2030-03-31 03:00:00;103,62;0,0;0,0;103,62
2030-03-31 04:00:00;106,02;0,0;0,0;106,02
2030-03-31 05:00:00;107,75;0,0;0,0;107,75
2030-03-31 06:00:00;107,67;0,0;0,0;107,67
2030-03-31 07:00:00;106,15;0,0;0,0;106,15
2030-03-31 08:00:00;103,68;0,0;0,0;103,68
2030-03-31 09:00:00;101,37;0,0;0,0;101,37
2030-03-31 10:00:00;98,81;0,0;0,0;98,81
2030-03-31 11:00:00;96,59;0,0;0,0;96,59
2030-03-31 12:00:00;94,84;0,0;0,0;94,84
2030-03-31 13:00:00;93,62;0,0;0,0;93,62
2030-03-31 14:00:00;93,02;0,0;0,0;93,02
2030-03-31 15:00:00;93,08;0,0;0,0;93,08
2030-03-31 16:00:00;93,86;0,0;0,0;93,86
2030-03-31 17:00:00;95,39;0,0;0,0;95,39
2030-03-31 18:00:00;98,25;0,0;0,0;98,25
2030-03-31 19:00:00;99,22;0,0;0,0;99,22
2030-03-31 20:00:00;100,73;0,0;0,0;100,73
2030-03-31 21:00:00;102,29;0,0;0,0;102,29
2030-03-31 22:00:00;104,45;0,0;0,0;104,45
2030-03-31 23:00:00;107,82;0,0;0,0;107,82
2030-04-01 00:00:00;106,23;0,0;0,0;106,23
2030-04-01 01:00:00;106,05;0,0;0,0;106,05
2030-04-01 02:00:00;105,74;0,0;0,0;105,74
2030-04-01 03:00:00;105,31;0,0;0,0;105,31
2030-04-01 04:00:00;105,34;0,0;0,0;105,34
2030-04-01 05:00:00;104,82;0,0;0,0;104,82
2030-04-01 06:00:00;95,64;0,0;0,0;95,64
2030-04-01 07:00:00;82,87;0,0;0,0;82,87
2030-04-01 08:00:00;67,9;0,0;0,0;67,9
2030-04-01 09:00:00;53,47;0,0;0,0;53,47
2030-04-01 10:00:00;36,74;0,0;0,0;36,74
2030-04-01 11:00:00;17,22;0,0;0,0;17,22
2030-04-01 12:00:00;5,94;0,0;0,0;5,94
2030-04-01 13:00:00;2,18;0,0;0,0;2,18
2030-04-01 14:00:00;0,37;0,0;0,0;0,37
2030-04-01 15:00:00;0,0;0,0;0,0;0,0
2030-04-01 16:00:00;0,0;0,0;0,0;0,0
2030-04-01 17:00:00;0,0;0,0;0,0;0,0
2030-04-01 18:00:00;0,0;0,0;0,0;0,0
2030-04-01 19:00:00;1,19;0,0;0,0;1,19
2030-04-01 20:00:00;4,38;0,0;0,0;4,38
2030-04-01 21:00:00;10,82;0,0;0,0;10,82
2030-04-01 22:00:00;22,98;0,0;0,0;22,98
2030-04-01 23:00:00;36,04;0,0;0,0;36,04
2030-04-02 00:00:00;50,39;0,0;0,0;50,39
2030-04-02 01:00:00;65,87;0,0;0,0;65,87
2030-04-02 02:00:00;77,63;0,0;0,0;77,63
2030-04-02 03:00:00;88,5;0,0;0,0;88,5
2030-04-02 04:00:00;97,91;0,0;0,0;97,91
2030-04-02 05:00:00;103,04;0,0;0,0;103,04
2030-04-02 06:00:00;101,52;0,0;0,0;101,52
2030-04-02 07:00:00;94,98;0,0;0,0;94,98
2030-04-02 08:00:00;87,55;0,0;0,0;87,55
2030-04-02 09:00:00;81,31;0,0;0,0;81,31
2030-04-02 10:00:00;71,67;0,0;0,0;71,67
2030-04-02 11:00:00;58,92;0,0;0,0;58,92
2030-04-02 12:00:00;48,85;0,0;0,0;48,85
2030-04-02 13:00:00;43,71;0,0;0,0;43,71
2030-04-02 14:00:00;42,56;0,0;0,0;42,56
2030-04-02 15:00:00;40,92;0,0;0,0;40,92
2030-04-02 16:00:00;37,46;0,0;0,0;37,46
2030-04-02 17:00:00;41,54;0,0;0,0;41,54
2030-04-02 18:00:00;51,09;0,0;0,0;51,09
2030-04-02 19:00:00;57,63;0,0;0,0;57,63
2030-04-02 20:00:00;64,86;0,0;0,0;64,86
2030-04-02 21:00:00;71,15;0,0;0,0;71,15
2030-04-02 22:00:00;79,11;0,0;0,0;79,11
2030-04-02 23:00:00;87,27;0,0;0,0;87,27
2030-04-03 00:00:00;90,63;0,0;0,0;90,63
2030-04-03 01:00:00;94,08;0,0;0,0;94,08
2030-04-03 02:00:00;96,65;0,0;0,0;96,65
2030-04-03 03:00:00;98,9;0,0;0,0;98,9
2030-04-03 04:00:00;100,34;0,0;0,0;100,34
2030-04-03 05:00:00;101,5;0,0;0,0;101,5
2030-04-03 06:00:00;94,35;0,0;0,0;94,35
2030-04-03 07:00:00;83,42;0,0;0,0;83,42
2030-04-03 08:00:00;69,96;0,0;0,0;69,96
2030-04-03 09:00:00;58,96;0,0;0,0;58,96
2030-04-03 10:00:00;45,18;0,0;0,0;45,18
2030-04-03 11:00:00;29,74;0,0;0,0;29,74
2030-04-03 12:00:00;16,75;0,0;0,0;16,75
2030-04-03 13:00:00;9,79;0,0;0,0;9,79
2030-04-03 14:00:00;7,25;0,0;0,0;7,25
2030-04-03 15:00:00;5,11;0,0;0,0;5,11
2030-04-03 16:00:00;2,93;0,0;0,0;2,93
2030-04-03 17:00:00;4,13;0,0;0,0;4,13
2030-04-03 18:00:00;10,27;0,0;0,0;10,27
2030-04-03 19:00:00;17,14;0,0;0,0;17,14
2030-04-03 20:00:00;24,59;0,0;0,0;24,59
2030-04-03 21:00:00;32,48;0,0;0,0;32,48
2030-04-03 22:00:00;40,59;0,0;0,0;40,59
2030-04-03 23:00:00;48,87;0,0;0,0;48,87
2030-04-04 00:00:00;57,3;0,0;0,0;57,3
2030-04-04 01:00:00;65,85;0,0;0,0;65,85
2030-04-04 02:00:00;71,17;0,0;0,0;71,17
2030-04-04 03:00:00;77,82;0,0;0,0;77,82
2030-04-04 04:00:00;82,75;0,0;0,0;82,75
2030-04-04 05:00:00;85,78;0,0;0,0;85,78
2030-04-04 06:00:00;85,63;0,0;0,0;85,63
2030-04-04 07:00:00;85,7;0,0;0,0;85,7
2030-04-04 08:00:00;84,54;0,0;0,0;84,54
2030-04-04 09:00:00;85,3;0,0;0,0;85,3
2030-04-04 10:00:00;82,86;0,0;0,0;82,86
2030-04-04 11:00:00;76,41;0,0;0,0;76,41
2030-04-04 12:00:00;72,19;0,0;0,0;72,19
2030-04-04 13:00:00;72,44;0,0;0,0;72,44
2030-04-04 14:00:00;74,83;0,0;0,0;74,83
2030-04-04 15:00:00;75,17;0,0;0,0;75,17
2030-04-04 16:00:00;71,33;0,0;0,0;71,33
2030-04-04 17:00:00;72,74;0,0;0,0;72,74
2030-04-04 18:00:00;75,38;0,0;0,0;75,38
2030-04-04 19:00:00;79,48;0,0;0,0;79,48
2030-04-04 20:00:00;83,46;0,0;0,0;83,46
2030-04-04 21:00:00;88,82;0,0;0,0;88,82
2030-04-04 22:00:00;94,53;0,0;0,0;94,53
2030-04-04 23:00:00;100,54;0,0;0,0;100,54
2030-04-05 00:00:00;104,57;0,0;0,0;104,57
2030-04-05 01:00:00;108,51;0,0;0,0;108,51
2030-04-05 02:00:00;111,85;0,0;0,0;111,85
2030-04-05 03:00:00;115,05;0,0;0,0;115,05
2030-04-05 04:00:00;117,61;0,0;0,0;117,61
2030-04-05 05:00:00;119,48;0,0;0,0;119,48
2030-04-05 06:00:00;114,91;0,0;0,0;114,91
2030-04-05 07:00:00;110,53;0,0;0,0;110,53
2030-04-05 08:00:00;109,48;0,0;0,0;109,48
2030-04-05 09:00:00;108,33;0,0;0,0;108,33
2030-04-05 10:00:00;105,7;0,0;0,0;105,7
2030-04-05 11:00:00;102,06;0,0;0,0;102,06
2030-04-05 12:00:00;97,78;0,0;0,0;97,78
2030-04-05 13:00:00;96,88;0,0;0,0;96,88
2030-04-05 14:00:00;99,08;0,0;0,0;99,08
2030-04-05 15:00:00;102,05;0,0;0,0;102,05
2030-04-05 16:00:00;97,85;0,0;0,0;97,85
2030-04-05 17:00:00;99,69;0,0;0,0;99,69
2030-04-05 18:00:00;102,03;0,0;0,0;102,03
2030-04-05 19:00:00;100,15;0,0;0,0;100,15
2030-04-05 20:00:00;98,48;0,0;0,0;98,48
2030-04-05 21:00:00;96,61;0,0;0,0;96,61
2030-04-05 22:00:00;94,59;0,0;0,0;94,59
2030-04-05 23:00:00;92,98;0,0;0,0;92,98
2030-04-06 00:00:00;90,23;0,0;0,0;90,23
2030-04-06 01:00:00;88,41;0,0;0,0;88,41
2030-04-06 02:00:00;86,6;0,0;0,0;86,6
2030-04-06 03:00:00;84,79;0,0;0,0;84,79
2030-04-06 04:00:00;83,54;0,0;0,0;83,54
2030-04-06 05:00:00;82,35;0,0;0,0;82,35
2030-04-06 06:00:00;76,5;0,0;0,0;76,5
2030-04-06 07:00:00;67,41;0,0;0,0;67,41
2030-04-06 08:00:00;58,96;0,0;0,0;58,96
2030-04-06 09:00:00;51,24;0,0;0,0;51,24
2030-04-06 10:00:00;42,61;0,0;0,0;42,61
2030-04-06 11:00:00;33,43;0,0;0,0;33,43
2030-04-06 12:00:00;26,61;0,0;0,0;26,61
2030-04-06 13:00:00;21,64;0,0;0,0;21,64
2030-04-06 14:00:00;18,62;0,0;0,0;18,62
2030-04-06 15:00:00;16,51;0,0;0,0;16,51
2030-04-06 16:00:00;17,04;0,0;0,0;17,04
2030-04-06 17:00:00;19,9;0,0;0,0;19,9
2030-04-06 18:00:00;23,95;0,0;0,0;23,95
2030-04-06 19:00:00;28,06;0,0;0,0;28,06
2030-04-06 20:00:00;32,6;0,0;0,0;32,6
2030-04-06 21:00:00;38,03;0,0;0,0;38,03
2030-04-06 22:00:00;43,25;0,0;0,0;43,25
2030-04-06 23:00:00;48,68;0,0;0,0;48,68
2030-04-07 00:00:00;55,94;0,0;0,0;55,94
2030-04-07 01:00:00;62,98;0,0;0,0;62,98
2030-04-07 02:00:00;68,02;0,0;0,0;68,02
2030-04-07 03:00:00;72,97;0,0;0,0;72,97
2030-04-07 04:00:00;76,72;0,0;0,0;76,72
2030-04-07 05:00:00;78,62;0,0;0,0;78,62
2030-04-07 06:00:00;79,05;0,0;0,0;79,05
2030-04-07 07:00:00;80,15;0,0;0,0;80,15
2030-04-07 08:00:00;80,48;0,0;0,0;80,48
2030-04-07 09:00:00;78,37;0,0;0,0;78,37
2030-04-07 10:00:00;68,75;0,0;0,0;68,75
2030-04-07 11:00:00;58,72;0,0;0,0;58,72
2030-04-07 12:00:00;54,01;0,0;0,0;54,01
2030-04-07 13:00:00;51,33;0,0;0,0;51,33
2030-04-07 14:00:00;52,73;0,0;0,0;52,73
2030-04-07 15:00:00;52,46;0,0;0,0;52,46
2030-04-07 16:00:00;48,23;0,0;0,0;48,23
2030-04-07 17:00:00;46,65;0,0;0,0;46,65
2030-04-07 18:00:00;50,53;0,0;0,0;50,53
2030-04-07 19:00:00;56,64;0,0;0,0;56,64
2030-04-07 20:00:00;63,22;0,0;0,0;63,22
2030-04-07 21:00:00;70,28;0,0;0,0;70,28
2030-04-07 22:00:00;77,16;0,0;0,0;77,16
2030-04-07 23:00:00;85,38;0,0;0,0;85,38
2030-04-08 00:00:00;92,83;0,0;0,0;92,83
2030-04-08 01:00:00;100,4;0,0;0,0;100,4
2030-04-08 02:00:00;105,88;0,0;0,0;105,88
2030-04-08 03:00:00;111,17;0,0;0,0;111,17
2030-04-08 04:00:00;115,75;0,0;0,0;115,75
2030-04-08 05:00:00;117,94;0,0;0,0;117,94
2030-04-08 06:00:00;110,09;0,0;0,0;110,09
2030-04-08 07:00:00;97,78;0,0;0,0;97,78
2030-04-08 08:00:00;85,02;0,0;0,0;85,02
2030-04-08 09:00:00;73,85;0,0;0,0;73,85
2030-04-08 10:00:00;59,33;0,0;0,0;59,33
2030-04-08 11:00:00;42,82;0,0;0,0;42,82
2030-04-08 12:00:00;29,3;0,0;0,0;29,3
2030-04-08 13:00:00;21,66;0,0;0,0;21,66
2030-04-08 14:00:00;18,73;0,0;0,0;18,73
2030-04-08 15:00:00;15,44;0,0;0,0;15,44
2030-04-08 16:00:00;11,19;0,0;0,0;11,19
2030-04-08 17:00:00;14,73;0,0;0,0;14,73
2030-04-08 18:00:00;25,35;0,0;0,0;25,35
2030-04-08 19:00:00;33,98;0,0;0,0;33,98
2030-04-08 20:00:00;43,07;0,0;0,0;43,07
2030-04-08 21:00:00;52,5;0,0;0,0;52,5
2030-04-08 22:00:00;62,2;0,0;0,0;62,2
2030-04-08 23:00:00;72,12;0,0;0,0;72,12
2030-04-09 00:00:00;81,11;0,0;0,0;81,11
2030-04-09 01:00:00;90,65;0,0;0,0;90,65
2030-04-09 02:00:00;97,51;0,0;0,0;97,51
2030-04-09 03:00:00;104,1;0,0;0,0;104,1
2030-04-09 04:00:00;109,35;0,0;0,0;109,35
2030-04-09 05:00:00;112,63;0,0;0,0;112,63
2030-04-09 06:00:00;103,17;0,0;0,0;103,17
2030-04-09 07:00:00;90,33;0,0;0,0;90,33
2030-04-09 08:00:00;78,17;0,0;0,0;78,17
2030-04-09 09:00:00;66,58;0,0;0,0;66,58
2030-04-09 10:00:00;52,64;0,0;0,0;52,64
2030-04-09 11:00:00;36,31;0,0;0,0;36,31
2030-04-09 12:00:00;23,01;0,0;0,0;23,01
2030-04-09 13:00:00;15,58;0,0;0,0;15,58
2030-04-09 14:00:00;13,3;0,0;0,0;13,3
2030-04-09 15:00:00;10,41;0,0;0,0;10,41
2030-04-09 16:00:00;7,29;0,0;0,0;7,29
2030-04-09 17:00:00;10,8;0,0;0,0;10,8
2030-04-09 18:00:00;21,5;0,0;0,0;21,5
2030-04-09 19:00:00;30,18;0,0;0,0;30,18
2030-04-09 20:00:00;39,48;0,0;0,0;39,48
2030-04-09 21:00:00;48,53;0,0;0,0;48,53
2030-04-09 22:00:00;58,3;0,0;0,0;58,3
2030-04-09 23:00:00;67,17;0,0;0,0;67,17
2030-04-10 00:00:00;74,97;0,0;0,0;74,97
2030-04-10 01:00:00;83,75;0,0;0,0;83,75
2030-04-10 02:00:00;89,83;0,0;0,0;89,83
2030-04-10 03:00:00;95,6;0,0;0,0;95,6
2030-04-10 04:00:00;100,58;0,0;0,0;100,58
2030-04-10 05:00:00;103,09;0,0;0,0;103,09
2030-04-10 06:00:00;96,72;0,0;0,0;96,72
2030-04-10 07:00:00;86,57;0,0;0,0;86,57
2030-04-10 08:00:00;77,75;0,0;0,0;77,75
2030-04-10 09:00:00;68,62;0,0;0,0;68,62
2030-04-10 10:00:00;56,07;0,0;0,0;56,07
2030-04-10 11:00:00;40,87;0,0;0,0;40,87
2030-04-10 12:00:00;28,91;0,0;0,0;28,91
2030-04-10 13:00:00;22,19;0,0;0,0;22,19
2030-04-10 14:00:00;20,28;0,0;0,0;20,28
2030-04-10 15:00:00;17,37;0,0;0,0;17,37
2030-04-10 16:00:00;13,22;0,0;0,0;13,22
2030-04-10 17:00:00;16,42;0,0;0,0;16,42
2030-04-10 18:00:00;26,2;0,0;0,0;26,2
2030-04-10 19:00:00;30,68;0,0;0,0;30,68
2030-04-10 20:00:00;35,71;0,0;0,0;35,71
2030-04-10 21:00:00;40,27;0,0;0,0;40,27
2030-04-10 22:00:00;45,37;0,0;0,0;45,37
2030-04-10 23:00:00;49,98;0,0;0,0;49,98
2030-04-11 00:00:00;52,37;0,0;0,0;52,37
2030-04-11 01:00:00;53,92;0,0;0,0;53,92
2030-04-11 02:00:00;55,72;0,0;0,0;55,72
2030-04-11 03:00:00;56,79;0,0;0,0;56,79
2030-04-11 04:00:00;57,66;0,0;0,0;57,66
2030-04-11 05:00:00;58,36;0,0;0,0;58,36
2030-04-11 06:00:00;49,22;0,0;0,0;49,22
2030-04-11 07:00:00;36,19;0,0;0,0;36,19
2030-04-11 08:00:00;24,69;0,0;0,0;24,69
2030-04-11 09:00:00;23,92;0,0;0,0;23,92
2030-04-11 10:00:00;17,83;0,0;0,0;17,83
2030-04-11 11:00:00;5,31;0,0;0,0;5,31
2030-04-11 12:00:00;0,21;0,0;0,0;0,21
2030-04-11 13:00:00;0,0;0,0;0,0;0,0
2030-04-11 14:00:00;0,0;0,0;0,0;0,0
2030-04-11 15:00:00;0,0;0,0;0,0;0,0
