;('District heating_s', 'Heat storage_s');('Heat storage_s', 'District heating_s');('Heat storage_s', 'None')
;flow;flow;storage_content
2030-03-18 01:00:00;23,42;0,0;1963,12
2030-03-18 02:00:00;0,0;40,67;1922,28
2030-03-18 03:00:00;0,0;40,75;1881,36
2030-03-18 04:00:00;0,0;40,58;1840,61
2030-03-18 05:00:00;23,6;0,0;1864,05
2030-03-18 06:00:00;23,82;0,0;1887,71
2030-03-18 07:00:00;24,06;0,0;1911,6
2030-03-18 08:00:00;23,83;0,0;1935,26
2030-03-18 09:00:00;23,07;0,0;1958,17
2030-03-18 10:00:00;23,97;0,0;1981,97
2030-03-18 11:00:00;26,49;0,0;2008,28
2030-03-18 12:00:00;28,52;0,0;2036,62
2030-03-18 13:00:00;34,63;0,0;2071,08
2030-03-18 14:00:00;37,9;0,0;2108,79
2030-03-18 15:00:00;41,39;0,0;2150,0
2030-03-18 16:00:00;46,02;0,0;2195,83
2030-03-18 17:00:00;46,7;0,0;2242,34
2030-03-18 18:00:00;45,61;0,0;2287,76
2030-03-18 19:00:00;44,78;0,0;2332,34
2030-03-18 20:00:00;43,5;0,0;2375,64
2030-03-18 21:00:00;42,26;0,0;2417,69
2030-03-18 22:00:00;40,88;0,0;2458,35
2030-03-18 23:00:00;39,39;0,0;2497,53
2030-03-19 00:00:00;36,87;0,0;2534,18
2030-03-19 01:00:00;34,15;0,0;2568,11
2030-03-19 02:00:00;31,29;0,0;2599,18
2030-03-19 03:00:00;29,27;0,0;2628,22
2030-03-19 04:00:00;27,5;0,0;2655,49
2030-03-19 05:00:00;26,01;0,0;2681,27
2030-03-19 06:00:00;25,3;0,0;2706,33
2030-03-19 07:00:00;26,15;0,0;2732,25
2030-03-19 08:00:00;30,63;0,0;2762,64
2030-03-19 09:00:00;32,27;0,0;2794,67
2030-03-19 10:00:00;38,21;0,0;2832,64
2030-03-19 11:00:00;45,51;0,0;2877,9
2030-03-19 12:00:00;49,46;0,0;2927,11
2030-03-19 13:00:00;55,19;0,0;2982,04
2030-03-19 14:00:00;54,7;0,0;3036,48
2030-03-19 15:00:00;55,28;0,0;3091,49
2030-03-19 16:00:00;56,11;0,0;3147,33
2030-03-19 17:00:00;54,4;0,0;3201,46
2030-03-19 18:00:00;51,0;0,0;3252,17
2030-03-19 19:00:00;49,19;0,0;3301,08
2030-03-19 20:00:00;47,04;0,0;3347,83
2030-03-19 21:00:00;45,02;0,0;3392,56
2030-03-19 22:00:00;42,71;0,0;3434,98
2030-03-19 23:00:00;40,56;0,0;3475,23
2030-03-20 00:00:00;38,85;0,0;3513,78
2030-03-20 01:00:00;37,18;0,0;3550,65
2030-03-20 02:00:00;0,0;28,68;3521,66
2030-03-20 03:00:00;0,0;29,83;3491,53
2030-03-20 04:00:00;0,0;30,91;3460,31
2030-03-20 05:00:00;32,51;0,0;3492,52
2030-03-20 06:00:00;32,28;0,0;3524,49
2030-03-20 07:00:00;31,92;0,0;3556,1
2030-03-20 08:00:00;31,37;0,0;3587,16
2030-03-20 09:00:00;29,87;0,0;3616,72
2030-03-20 10:00:00;30,27;0,0;3646,67
2030-03-20 11:00:00;32,54;0,0;3678,89
2030-03-20 12:00:00;34,13;0,0;3712,71
2030-03-20 13:00:00;38,42;0,0;3750,8
2030-03-20 14:00:00;40,28;0,0;3790,75
2030-03-20 15:00:00;42,5;0,0;3832,92
2030-03-20 16:00:00;46,95;0,0;3879,53
2030-03-20 17:00:00;47,68;0,0;3926,86
2030-03-20 18:00:00;46,83;0,0;3973,36
2030-03-20 19:00:00;45,03;0,0;4018,04
2030-03-20 20:00:00;43,15;0,0;4060,84
2030-03-20 21:00:00;40,79;0,0;4101,28
2030-03-20 22:00:00;37,98;0,0;4138,9
2030-03-20 23:00:00;34,72;0,0;4173,27
2030-03-21 00:00:00;32,23;0,0;4205,13
2030-03-21 01:00:00;28,74;0,0;4233,5
2030-03-21 02:00:00;25,1;0,0;4258,23
2030-03-21 03:00:00;22,54;0,0;4280,4
2030-03-21 04:00:00;20,02;0,0;4300,04
2030-03-21 05:00:00;18,02;0,0;4317,68
2030-03-21 06:00:00;17,54;0,0;4334,84
2030-03-21 07:00:00;22,45;0,0;4356,91
2030-03-21 08:00:00;19,76;0,0;4376,3
2030-03-21 09:00:00;20,67;0,0;4396,58
2030-03-21 10:00:00;22,95;0,0;4419,15
2030-03-21 11:00:00;26,59;0,0;4445,35
2030-03-21 12:00:00;32,98;0,0;4477,94
2030-03-21 13:00:00;31,57;0,0;4509,12
2030-03-21 14:00:00;31,85;0,0;4540,58
2030-03-21 15:00:00;35,37;0,0;4575,55
2030-03-21 16:00:00;40,53;0,0;4615,68
2030-03-21 17:00:00;40,75;0,0;4656,02
2030-03-21 18:00:00;37,82;0,0;4693,43
2030-03-21 19:00:00;35,69;0,0;4728,71
2030-03-21 20:00:00;33,37;0,0;4761,66
2030-03-21 21:00:00;30,9;0,0;4792,15
2030-03-21 22:00:00;28,31;0,0;4820,04
2030-03-21 23:00:00;25,86;0,0;4845,47
2030-03-22 00:00:00;24,07;0,0;4869,12
2030-03-22 01:00:00;0,0;29,5;4839,2
2030-03-22 02:00:00;0,0;43,59;4795,19
2030-03-22 03:00:00;0,0;44,78;4749,99
2030-03-22 04:00:00;18,31;0,0;4767,88
2030-03-22 05:00:00;17,5;0,0;4784,97
2030-03-22 06:00:00;17,26;0,0;4801,81
2030-03-22 07:00:00;19,53;0,0;4820,92
2030-03-22 08:00:00;22,74;0,0;4843,24
2030-03-22 09:00:00;24,52;0,0;4867,33
2030-03-22 10:00:00;28,42;0,0;4895,32
2030-03-22 11:00:00;33,87;0,0;4928,76
2030-03-22 12:00:00;37,95;0,0;4966,28
2030-03-22 13:00:00;40,3;0,0;5006,14
2030-03-22 14:00:00;40,22;0,0;5045,92
2030-03-22 15:00:00;41,33;0,0;5086,81
2030-03-22 16:00:00;44,0;0,0;5130,37
2030-03-22 17:00:00;43,06;0,0;5172,98
2030-03-22 18:00:00;40,74;0,0;5213,27
2030-03-22 19:00:00;38,07;0,0;5250,89
2030-03-22 20:00:00;35,1;0,0;5285,53
2030-03-22 21:00:00;31,87;0,0;5316,94
2030-03-22 22:00:00;28,45;0,0;5344,93
2030-03-22 23:00:00;24,87;0,0;5369,32
2030-03-23 00:00:00;21,15;0,0;5390,01
2030-03-23 01:00:00;17,09;0,0;5406,63
2030-03-23 02:00:00;12,92;0,0;5419,08
2030-03-23 03:00:00;10,09;0,0;5428,7
2030-03-23 04:00:00;7,12;0,0;5435,35
2030-03-23 05:00:00;4,68;0,0;5439,56
2030-03-23 06:00:00;4,01;0,0;5443,1
2030-03-23 07:00:00;10,52;0,0;5453,14
2030-03-23 08:00:00;18,2;0,0;5470,87
2030-03-23 09:00:00;26,34;0,0;5496,73
2030-03-23 10:00:00;34,47;0,0;5530,71
2030-03-23 11:00:00;41,67;0,0;5571,9
2030-03-23 12:00:00;48,0;0,0;5619,42
2030-03-23 13:00:00;52,92;0,0;5671,84
2030-03-23 14:00:00;56,33;0,0;5727,68
2030-03-23 15:00:00;57,74;0,0;5784,92
2030-03-23 16:00:00;56,46;0,0;5840,87
2030-03-23 17:00:00;52,89;0,0;5893,25
2030-03-23 18:00:00;46,79;0,0;5939,53
2030-03-23 19:00:00;43,21;0,0;5982,22
2030-03-23 20:00:00;39,56;0,0;6021,25
2030-03-23 21:00:00;36,11;0,0;6056,84
2030-03-23 22:00:00;32,41;0,0;6088,72
2030-03-23 23:00:00;28,68;0,0;6116,87
2030-03-24 00:00:00;26,12;0,0;6142,46
2030-03-24 01:00:00;23,43;0,0;6165,36
2030-03-24 02:00:00;21,06;0,0;6185,88
2030-03-24 03:00:00;19,25;0,0;6204,59
2030-03-24 04:00:00;17,56;0,0;6221,61
2030-03-24 05:00:00;16,21;0,0;6237,28
2030-03-24 06:00:00;15,69;0,0;6252,43
2030-03-24 07:00:00;16,54;0,0;6268,43
2030-03-24 08:00:00;18,16;0,0;6286,04
2030-03-24 09:00:00;19,82;0,0;6305,3
2030-03-24 10:00:00;21,44;0,0;6326,19
2030-03-24 11:00:00;22,96;0,0;6348,6
2030-03-24 12:00:00;24,56;0,0;6372,61
2030-03-24 13:00:00;25,51;0,0;6397,56
2030-03-24 14:00:00;26,18;0,0;6423,18
2030-03-24 15:00:00;27,05;0,0;6449,67
2030-03-24 16:00:00;27,19;0,0;6476,29
2030-03-24 17:00:00;26,01;0,0;6501,73
2030-03-24 18:00:00;24,85;0,0;6526,02
2030-03-24 19:00:00;22,35;0,0;6547,8
2030-03-24 20:00:00;22,21;0,0;6569,44
2030-03-24 21:00:00;20,5;0,0;6589,37
2030-03-24 22:00:00;18,92;0,0;6607,71
2030-03-24 23:00:00;17,26;0,0;6624,4
2030-03-25 00:00:00;16,03;0,0;6639,85
2030-03-25 01:00:00;14,57;0,0;6653,84
2030-03-25 02:00:00;0,0;50,86;6602,4
2030-03-25 03:00:00;0,0;51,84;6549,98
2030-03-25 04:00:00;11,41;0,0;6560,82
2030-03-25 05:00:00;10,5;0,0;6570,76
2030-03-25 06:00:00;10,34;0,0;6580,52
2030-03-25 07:00:00;16,74;0,0;6596,69
2030-03-25 08:00:00;21,65;0,0;6617,77
2030-03-25 09:00:00;24,34;0,0;6641,53
2030-03-25 10:00:00;26,83;0,0;6667,78
2030-03-25 11:00:00;29,42;0,0;6696,62
2030-03-25 12:00:00;32,51;0,0;6728,54
2030-03-25 13:00:00;34,6;0,0;6762,56
2030-03-25 14:00:00;33,44;0,0;6795,41
2030-03-25 15:00:00;33,23;0,0;6828,04
2030-03-25 16:00:00;36,26;0,0;6863,71
2030-03-25 17:00:00;36,22;0,0;6899,34
2030-03-25 18:00:00;33,61;0,0;6932,35
2030-03-25 19:00:00;31,54;0,0;6963,28
2030-03-25 20:00:00;29,27;0,0;6991,94
2030-03-25 21:00:00;26,6;0,0;7017,94
2030-03-25 22:00:00;24,02;0,0;7041,34
2030-03-25 23:00:00;21,33;0,0;7062,06
2030-03-26 00:00:00;19,05;0,0;7080,49
2030-03-26 01:00:00;16,52;0,0;7096,39
2030-03-26 02:00:00;13,95;0,0;7109,72
2030-03-26 03:00:00;12,31;0,0;7121,41
2030-03-26 04:00:00;0,0;53,67;7067,12
2030-03-26 05:00:00;0,0;54,93;7011,57
2030-03-26 06:00:00;0,0;55,38;6955,57
2030-03-26 07:00:00;0,0;53,54;6901,43
2030-03-26 08:00:00;0,0;50,48;6850,34
2030-03-26 09:00:00;0,0;49,58;6800,16
2030-03-26 10:00:00;0,0;47,11;6752,46
2030-03-26 11:00:00;0,0;42,19;6709,68
2030-03-26 12:00:00;0,0;35,5;6673,6
2030-03-26 13:00:00;0,0;33,55;6639,47
2030-03-26 14:00:00;0,0;32,71;6606,18
2030-03-26 15:00:00;0,0;30,33;6575,27
2030-03-26 16:00:00;0,0;27,17;6547,53
2030-03-26 17:00:00;0,0;27,0;6519,95
2030-03-26 18:00:00;0,0;29,82;6489,56
2030-03-26 19:00:00;0,0;30,86;6458,13
2030-03-26 20:00:00;0,0;32,0;6425,57
2030-03-26 21:00:00;0,0;33,21;6391,8
2030-03-26 22:00:00;0,0;34,25;6356,99
2030-03-26 23:00:00;0,0;35,56;6320,88
2030-03-27 00:00:00;0,0;36,19;6284,13
2030-03-27 01:00:00;0,0;36,78;6246,81
2030-03-27 02:00:00;0,0;37,09;6209,18
2030-03-27 03:00:00;0,0;37,33;6171,3
2030-03-27 04:00:00;0,0;37,77;6132,99
2030-03-27 05:00:00;0,0;37,97;6094,49
2030-03-27 06:00:00;0,0;37,64;6056,32
2030-03-27 07:00:00;0,0;36,77;6019,02
2030-03-27 08:00:00;0,0;36,02;5982,48
2030-03-27 09:00:00;0,0;36,65;5945,31
2030-03-27 10:00:00;0,0;34,92;5909,87
2030-03-27 11:00:00;0,0;31,04;5878,32
2030-03-27 12:00:00;0,0;28,49;5849,32
2030-03-27 13:00:00;0,0;28,05;5820,75
2030-03-27 14:00:00;0,0;29,0;5791,25
2030-03-27 15:00:00;0,0;28,94;5761,8
2030-03-27 16:00:00;0,0;26,26;5735,04
2030-03-27 17:00:00;0,0;26,78;5707,76
2030-03-27 18:00:00;0,0;27,99;5679,28
2030-03-27 19:00:00;0,0;28,69;5650,09
2030-03-27 20:00:00;0,0;29,97;5619,63
2030-03-27 21:00:00;0,0;31,84;5587,3
2030-03-27 22:00:00;0,0;33,64;5553,17
2030-03-27 23:00:00;0,0;36,98;5515,71
2030-03-28 00:00:00;0,0;37,7;5477,53
2030-03-28 01:00:00;0,0;39,71;5437,34
2030-03-28 02:00:00;0,0;42,26;5394,61
2030-03-28 03:00:00;0,0;43,72;5350,41
2030-03-28 04:00:00;0,0;45,13;5304,82
2030-03-28 05:00:00;0,0;46,48;5257,88
2030-03-28 06:00:00;0,0;46,61;5210,81
2030-03-28 07:00:00;0,0;46,81;5163,54
2030-03-28 08:00:00;0,0;44,76;5118,33
2030-03-28 09:00:00;0,0;44,78;5073,1
2030-03-28 10:00:00;0,0;43,05;5029,61
2030-03-28 11:00:00;0,0;39,64;4989,53
2030-03-28 12:00:00;0,0;37,14;4951,96
2030-03-28 13:00:00;0,0;36,99;4914,54
2030-03-28 14:00:00;0,0;38,0;4876,11
2030-03-28 15:00:00;0,0;38,0;4837,68
2030-03-28 16:00:00;0,0;35,6;4801,66
2030-03-28 17:00:00;0,0;35,94;4765,3
2030-03-28 18:00:00;0,0;37,18;4727,71
2030-03-28 19:00:00;25,1;0,0;4752,4
2030-03-28 20:00:00;0,0;41,49;4710,5
2030-03-28 21:00:00;0,0;43,85;4666,24
2030-03-28 22:00:00;0,0;46,35;4619,49
2030-03-28 23:00:00;0,0;48,96;4570,12
2030-03-29 00:00:00;0,0;51,19;4518,53
2030-03-29 01:00:00;0,0;53,68;4464,45
2030-03-29 02:00:00;0,0;55,97;4408,09
2030-03-29 03:00:00;0,0;57,55;4350,16
2030-03-29 04:00:00;0,0;59,05;4290,73
2030-03-29 05:00:00;0,0;60,48;4229,87
2030-03-29 06:00:00;0,0;60,19;4169,31
2030-03-29 07:00:00;0,0;56,91;4112,03
2030-03-29 08:00:00;0,0;53,9;4057,77
2030-03-29 09:00:00;0,0;53,84;4003,57
2030-03-29 10:00:00;0,0;51,85;3951,37
2030-03-29 11:00:00;0,0;46,5;3904,53
2030-03-29 12:00:00;0,0;42,1;3862,09
2030-03-29 13:00:00;0,0;40,19;3821,57
2030-03-29 14:00:00;0,0;40,16;3781,08
2030-03-29 15:00:00;0,0;38,8;3741,95
2030-03-29 16:00:00;0,0;36,78;3704,84
2030-03-29 17:00:00;0,0;38,1;3666,41
2030-03-29 18:00:00;0,0;40,25;3625,85
2030-03-29 19:00:00;0,0;42,97;3582,57
2030-03-29 20:00:00;0,0;46,22;3536,03
2030-03-29 21:00:00;0,0;49,5;3486,22
2030-03-29 22:00:00;0,0;52,97;3432,95
2030-03-29 23:00:00;0,0;56,6;3376,05
2030-03-30 00:00:00;0,0;60,1;3315,65
2030-03-30 01:00:00;0,0;63,92;3251,45
2030-03-30 02:00:00;0,0;67,82;3183,34
2030-03-30 03:00:00;0,0;70,83;3112,23
2030-03-30 04:00:00;0,0;73,55;3038,41
2030-03-30 05:00:00;0,0;75,71;2962,44
2030-03-30 06:00:00;0,0;75,6;2886,57
2030-03-30 07:00:00;0,0;67,17;2819,16
2030-03-30 08:00:00;0,0;58,11;2760,8
2030-03-30 09:00:00;0,0;48,58;2711,97
2030-03-30 10:00:00;0,0;39,27;2672,46
2030-03-30 11:00:00;0,0;30,85;2641,38
2030-03-30 12:00:00;0,0;23,52;2617,63
2030-03-30 13:00:00;0,0;11,68;2605,72
2030-03-30 14:00:00;0,0;14,08;2591,41
2030-03-30 15:00:00;0,0;12,35;2578,84
2030-03-30 16:00:00;7,84;0,0;2586,45
2030-03-30 17:00:00;4,69;0,0;2590,91
2030-03-30 18:00:00;0,0;4,33;2586,36
2030-03-30 19:00:00;0,0;5,66;2580,47
2030-03-30 20:00:00;0,0;15,87;2564,38
2030-03-30 21:00:00;0,0;34,46;2529,7
2030-03-30 22:00:00;0,0;37,64;2491,83
2030-03-30 23:00:00;0,0;40,81;2450,8
2030-03-31 00:00:00;0,0;42,53;2408,06
2030-03-31 01:00:00;0,0;43,84;2364,01
2030-03-31 02:00:00;0,0;45,2;2318,6
2030-03-31 03:00:00;0,0;46,21;2272,19
2030-03-31 04:00:00;0,0;46,86;2225,13
2030-03-31 05:00:00;0,0;47,39;2177,54
2030-03-31 06:00:00;0,0;47,34;2130,01
2030-03-31 07:00:00;0,0;46,91;2082,92
2030-03-31 08:00:00;0,0;46,1;2036,64
2030-03-31 09:00:00;0,0;45,38;1991,08
2030-03-31 10:00:00;0,0;4,8;1986,1
2030-03-31 11:00:00;0,0;43,72;1942,21
2030-03-31 12:00:00;0,0;43,75;1898,3
2030-03-31 13:00:00;0,0;36,09;1862,04
2030-03-31 14:00:00;0,0;30,7;1831,18
2030-03-31 15:00:00;0,0;26,83;1804,19
2030-03-31 16:00:00;39,34;0,0;1843,37
2030-03-31 17:00:00;39,66;0,0;1882,86
2030-03-31 18:00:00;38,3;0,0;1921,0
2030-03-31 19:00:00;0,0;1,53;1919,31
2030-03-31 20:00:00;36,28;0,0;1955,42
2030-03-31 21:00:00;35,01;0,0;1990,26
2030-03-31 22:00:00;7,72;0,0;1997,8
2030-03-31 23:00:00;0,0;31,85;1965,77
2030-04-01 00:00:00;30,17;0,0;1995,78
2030-04-01 01:00:00;27,99;0,0;2023,59
2030-04-01 02:00:00;0,0;38,73;1984,68
2030-04-01 03:00:00;23,79;0,0;2008,3
2030-04-01 04:00:00;0,0;6,11;2002,01
2030-04-01 05:00:00;0,0;43,46;1958,37
2030-04-01 06:00:00;0,0;42,66;1915,54
2030-04-01 07:00:00;0,0;36,19;1879,19
2030-04-01 08:00:00;0,0;30,13;1848,89
2030-04-01 09:00:00;0,0;24,73;1824,0
2030-04-01 10:00:00;0,0;18,06;1805,78
2030-04-01 11:00:00;0,0;10,33;1795,3
2030-04-01 12:00:00;0,0;4,34;1790,8
2030-04-01 13:00:00;0,0;2,23;1788,41
2030-04-01 14:00:00;0,0;1,36;1786,89
2030-04-01 15:00:00;0,0;0,73;1786,01
2030-04-01 16:00:00;0,0;0,42;1785,44
2030-04-01 17:00:00;0,0;0,83;1784,45
2030-04-01 18:00:00;0,0;2,99;1781,3
2030-04-01 19:00:00;0,0;6,73;1774,42
2030-04-01 20:00:00;0,0;10,87;1763,39
2030-04-01 21:00:00;0,0;15,21;1748,02
2030-04-01 22:00:00;0,0;19,91;1727,96
2030-04-01 23:00:00;0,0;24,43;1703,38
2030-04-02 00:00:00;0,0;28,98;1674,25
2030-04-02 01:00:00;0,0;33,55;1640,55
2030-04-02 02:00:00;0,0;36,94;1603,46
2030-04-02 03:00:00;0,0;40,2;1563,12
2030-04-02 04:00:00;0,0;42,64;1520,34
2030-04-02 05:00:00;0,0;44,19;1476,02
2030-04-02 06:00:00;0,0;42,88;1433,01
2030-04-02 07:00:00;0,0;39,19;1393,69
2030-04-02 08:00:00;0,0;34,47;1359,1
2030-04-02 09:00:00;0,0;30,13;1328,85
2030-04-02 10:00:00;0,0;24,24;1304,49
2030-04-02 11:00:00;0,0;17,19;1287,19
2030-04-02 12:00:00;0,0;11,32;1275,76
2030-04-02 13:00:00;0,0;7,97;1267,67
2030-04-02 14:00:00;0,0;6,54;1261,02
2030-04-02 15:00:00;0,0;4,97;1255,94
2030-04-02 16:00:00;0,0;3,21;1252,62
2030-04-02 17:00:00;0,0;4,76;1247,75
2030-04-02 18:00:00;0,0;9,29;1238,35
2030-04-02 19:00:00;0,0;13,45;1224,79
2030-04-02 20:00:00;0,0;18,14;1206,54
2030-04-02 21:00:00;0,0;22,82;1183,62
2030-04-02 22:00:00;0,0;27,88;1155,64
2030-04-02 23:00:00;0,0;33,08;1122,46
2030-04-03 00:00:00;0,0;37,44;1084,91
2030-04-03 01:00:00;0,0;41,79;1043,03
2030-04-03 02:00:00;0,0;44,92;998,02
2030-04-03 03:00:00;0,0;48,14;949,79
2030-04-03 04:00:00;0,0;50,54;899,17
2030-04-03 05:00:00;0,0;52,06;847,03
2030-04-03 06:00:00;0,0;52,65;794,31
2030-04-03 07:00:00;0,0;50,25;744,0
2030-04-03 08:00:00;0,0;44,42;699,52
2030-04-03 09:00:00;0,0;40,14;659,32
2030-04-03 10:00:00;0,0;36,06;623,2
2030-04-03 11:00:00;0,0;31,24;591,9
2030-04-03 12:00:00;0,0;28,88;562,98
2030-04-03 13:00:00;0,0;27,96;534,96
2030-04-03 14:00:00;0,0;27,98;506,93
2030-04-03 15:00:00;0,0;26,84;480,05
2030-04-03 16:00:00;37,91;0,0;517,92
2030-04-03 17:00:00;36,15;0,0;554,02
2030-04-03 18:00:00;33,05;0,0;587,03
2030-04-03 19:00:00;30,67;0,0;617,65
2030-04-03 20:00:00;28,16;0,0;645,75
2030-04-03 21:00:00;25,77;0,0;671,46
2030-04-03 22:00:00;22,83;0,0;694,24
2030-04-03 23:00:00;20,27;0,0;714,45
2030-04-04 00:00:00;18,88;0,0;733,27
2030-04-04 01:00:00;17,37;0,0;750,57
2030-04-04 02:00:00;16,4;0,0;766,91
2030-04-04 03:00:00;15,54;0,0;782,39
2030-04-04 04:00:00;15,02;0,0;797,34
2030-04-04 05:00:00;14,59;0,0;811,86
2030-04-04 06:00:00;16,51;0,0;828,29
2030-04-04 07:00:00;19,31;0,0;847,53
2030-04-04 08:00:00;22,22;0,0;869,67
2030-04-04 09:00:00;26,18;0,0;895,78
2030-04-04 10:00:00;30,67;0,0;926,37
2030-04-04 11:00:00;36,96;0,0;963,25
2030-04-04 12:00:00;42,03;0,0;1005,19
2030-04-04 13:00:00;45,61;0,0;1050,71
2030-04-04 14:00:00;45,4;0,0;1096,02
2030-04-04 15:00:00;45,72;0,0;1141,64
2030-04-04 16:00:00;47,68;0,0;1189,23
2030-04-04 17:00:00;45,84;0,0;1234,96
2030-04-04 18:00:00;43,34;0,0;1278,19
2030-04-04 19:00:00;40,97;0,0;1319,05
2030-04-04 20:00:00;38,63;0,0;1357,57
2030-04-04 21:00:00;35,91;0,0;1393,36
2030-04-04 22:00:00;33,04;0,0;1426,27
2030-04-04 23:00:00;30,29;0,0;1456,43
2030-04-05 00:00:00;27,23;0,0;1483,54
2030-04-05 01:00:00;23,85;0,0;1507,26
2030-04-05 02:00:00;21,57;0,0;1528,7
2030-04-05 03:00:00;19,12;0,0;1547,69
2030-04-05 04:00:00;17,41;0,0;1564,97
2030-04-05 05:00:00;16,29;0,0;1581,12
2030-04-05 06:00:00;15,78;0,0;1596,76
2030-04-05 07:00:00;14,82;0,0;1611,44
2030-04-05 08:00:00;21,29;0,0;1632,59
2030-04-05 09:00:00;28,62;0,0;1661,06
2030-04-05 10:00:00;35,38;0,0;1696,3
2030-04-05 11:00:00;36,3;0,0;1732,46
2030-04-05 12:00:00;34,52;0,0;1766,83
2030-04-05 13:00:00;31,19;0,0;1797,86
2030-04-05 14:00:00;32,34;0,0;1830,04
2030-04-05 15:00:00;35,76;0,0;1865,64
2030-04-05 16:00:00;40,22;0,0;1905,7
2030-04-05 17:00:00;40,98;0,0;1946,52
2030-04-05 18:00:00;38,96;0,0;1985,31
2030-04-05 19:00:00;35,99;0,0;2021,12
2030-04-05 20:00:00;33,25;0,0;2054,19
2030-04-05 21:00:00;30,37;0,0;2084,39
2030-04-05 22:00:00;27,38;0,0;2111,58
2030-04-05 23:00:00;24,05;0,0;2135,45
2030-04-06 00:00:00;21,81;0,0;2157,07
2030-04-06 01:00:00;19,39;0,0;2176,27
2030-04-06 02:00:00;17,94;0,0;2194,02
2030-04-06 03:00:00;16,39;0,0;2210,21
2030-04-06 04:00:00;15,15;0,0;2225,16
2030-04-06 05:00:00;14,47;0,0;2239,44
2030-04-06 06:00:00;14,41;0,0;2253,66
2030-04-06 07:00:00;14,27;0,0;2267,72
2030-04-06 08:00:00;17,39;0,0;2284,91
2030-04-06 09:00:00;20,69;0,0;2305,4
2030-04-06 10:00:00;25,5;0,0;2330,7
2030-04-06 11:00:00;27,99;0,0;2358,49
2030-04-06 12:00:00;32,02;0,0;2390,31
2030-04-06 13:00:00;37,92;0,0;2428,01
2030-04-06 14:00:00;40,27;0,0;2468,07
2030-04-06 15:00:00;44,71;0,0;2512,56
2030-04-06 16:00:00;47,22;0,0;2559,56
2030-04-06 17:00:00;47,32;0,0;2606,66
2030-04-06 18:00:00;44,41;0,0;2650,84
2030-04-06 19:00:00;42,31;0,0;2692,91
2030-04-06 20:00:00;40,01;0,0;2732,69
2030-04-06 21:00:00;37,56;0,0;2770,02
2030-04-06 22:00:00;34,99;0,0;2804,76
2030-04-06 23:00:00;32,31;0,0;2836,83
2030-04-07 00:00:00;29,55;0,0;2866,13
2030-04-07 01:00:00;26,73;0,0;2892,61
2030-04-07 02:00:00;24,81;0,0;2917,16
2030-04-07 03:00:00;22,72;0,0;2939,63
2030-04-07 04:00:00;21,14;0,0;2960,51
2030-04-07 05:00:00;20,36;0,0;2980,61
2030-04-07 06:00:00;19,96;0,0;3000,31
2030-04-07 07:00:00;0,0;44,24;2955,81
2030-04-07 08:00:00;0,0;42,66;2912,89
2030-04-07 09:00:00;0,0;39,75;2872,89
2030-04-07 10:00:00;0,0;2,05;2870,59
2030-04-07 11:00:00;0,0;30,44;2839,9
2030-04-07 12:00:00;0,0;26,63;2813,02
2030-04-07 13:00:00;0,0;23,76;2789,01
2030-04-07 14:00:00;0,0;22,55;2766,22
2030-04-07 15:00:00;0,0;20,99;2744,99
2030-04-07 16:00:00;0,0;21,58;2723,16
2030-04-07 17:00:00;0,0;22,79;2700,13
2030-04-07 18:00:00;0,0;19,14;2680,75
2030-04-07 19:00:00;0,0;14,04;2666,48
2030-04-07 20:00:00;0,0;28,5;2637,75
2030-04-07 21:00:00;0,0;30,63;2606,89
2030-04-07 22:00:00;0,0;33,11;2573,56
2030-04-07 23:00:00;0,0;34,99;2538,34
2030-04-08 00:00:00;0,0;36,88;2501,24
2030-04-08 01:00:00;0,0;38,78;2462,24
2030-04-08 02:00:00;0,0;40,21;2421,81
2030-04-08 03:00:00;0,0;41,35;2380,24
2030-04-08 04:00:00;0,0;42,42;2337,61
2030-04-08 05:00:00;0,0;43,43;2293,98
2030-04-08 06:00:00;0,0;41,44;2252,33
2030-04-08 07:00:00;0,0;39,02;2213,12
2030-04-08 08:00:00;0,0;36,71;2176,22
2030-04-08 09:00:00;0,0;34,68;2141,34
2030-04-08 10:00:00;0,0;32,25;2108,9
2030-04-08 11:00:00;0,0;27,52;2081,2
2030-04-08 12:00:00;0,0;23,78;2057,24
2030-04-08 13:00:00;0,0;23,05;2034,01
2030-04-08 14:00:00;0,0;22,94;2010,89
2030-04-08 15:00:00;0,0;21,41;1989,31
2030-04-08 16:00:00;0,0;17,44;1971,69
2030-04-08 17:00:00;0,0;15,9;1955,62
2030-04-08 18:00:00;0,0;18,03;1937,42
2030-04-08 19:00:00;0,0;21,41;1915,84
2030-04-08 20:00:00;0,0;25,4;1890,28
2030-04-08 21:00:00;0,0;29,5;1860,61
2030-04-08 22:00:00;0,0;33,86;1826,6
2030-04-08 23:00:00;0,0;38,66;1787,78
2030-04-09 00:00:00;0,0;42,93;1744,69
2030-04-09 01:00:00;0,0;47,76;1696,78
2030-04-09 02:00:00;0,0;51,27;1645,37
2030-04-09 03:00:00;0,0;54,69;1590,53
2030-04-09 04:00:00;0,0;57,34;1533,05
2030-04-09 05:00:00;0,0;58,9;1474,02
2030-04-09 06:00:00;0,0;56,32;1417,57
2030-04-09 07:00:00;0,0;51,73;1365,72
2030-04-09 08:00:00;0,0;46,55;1319,05
2030-04-09 09:00:00;0,0;41,79;1277,14
