;('Electricity_n', 'Pumped_hydro_storage_n');('Pumped_hydro_storage_n', 'Electricity_n');('Pumped_hydro_storage_n', 'None')
;flow;flow;storage_content
2030-01-06 08:00:00;0,0;52,76;2146,98
2030-01-06 09:00:00;0,0;15,41;2127,71
2030-01-06 10:00:00;0,0;0,0;2127,71
2030-01-06 11:00:00;0,0;0,0;2127,71
2030-01-06 12:00:00;0,0;0,0;2127,71
2030-01-06 13:00:00;91,92;0,0;2219,63
2030-01-06 14:00:00;84,37;0,0;2304,0
2030-01-06 15:00:00;0,0;0,0;2304,0
2030-01-06 16:00:00;0,0;0,0;2304,0
2030-01-06 17:00:00;0,0;171,38;2089,77
2030-01-06 18:00:00;0,0;208,32;1829,37
2030-01-06 19:00:00;0,0;247,17;1520,41
2030-01-06 20:00:00;0,0;221,83;1243,12
2030-01-06 21:00:00;0,0;0,0;1243,12
2030-01-06 22:00:00;0,0;0,0;1243,12
2030-01-06 23:00:00;0,0;0,0;1243,12
2030-01-07 00:00:00;0,0;0,0;1243,12
2030-01-07 01:00:00;196,88;0,0;1440,0
2030-01-07 02:00:00;288,0;0,0;1728,0
2030-01-07 03:00:00;288,0;0,0;2016,0
2030-01-07 04:00:00;288,0;0,0;2304,0
2030-01-07 05:00:00;0,0;0,0;2304,0
2030-01-07 06:00:00;0,0;0,0;2304,0
2030-01-07 07:00:00;0,0;0,0;2304,0
2030-01-07 08:00:00;0,0;0,0;2304,0
2030-01-07 09:00:00;0,0;288,0;1944,0
2030-01-07 10:00:00;0,0;190,36;1706,05
2030-01-07 11:00:00;0,0;288,0;1346,05
2030-01-07 12:00:00;0,0;0,0;1346,05
2030-01-07 13:00:00;0,0;0,0;1346,05
2030-01-07 14:00:00;0,0;0,0;1346,05
2030-01-07 15:00:00;0,0;0,0;1346,05
2030-01-07 16:00:00;0,0;288,0;986,05
2030-01-07 17:00:00;0,0;284,69;630,18
2030-01-07 18:00:00;0,0;262,86;301,62
2030-01-07 19:00:00;0,0;241,29;0,0
2030-01-07 20:00:00;0,0;0,0;0,0
2030-01-07 21:00:00;0,0;0,0;0,0
2030-01-07 22:00:00;99,15;0,0;99,15
2030-01-07 23:00:00;288,0;0,0;387,15
2030-01-08 00:00:00;173,65;0,0;560,8
2030-01-08 01:00:00;0,0;0,0;560,8
2030-01-08 02:00:00;0,0;0,0;560,8
2030-01-08 03:00:00;288,0;0,0;848,8
