;('Gas_s', 'Gas_storage_s');('Gas_storage_s', 'Gas_s');('Gas_storage_s', 'None')
;flow;flow;storage_content
2030-02-14 12:00:00;0,0;308,01;200453,54
2030-02-14 13:00:00;0,0;295,44;200142,55
2030-02-14 14:00:00;0,0;291,81;199835,38
2030-02-14 15:00:00;0,0;277,72;199543,04
2030-02-14 16:00:00;0,0;267,83;199261,11
2030-02-14 17:00:00;0,0;255,43;198992,23
2030-02-14 18:00:00;0,0;241,08;198738,46
2030-02-14 19:00:00;0,0;224,38;198502,27
2030-02-14 20:00:00;0,0;212,72;198278,36
2030-02-14 21:00:00;0,0;204,46;198063,14
2030-02-14 22:00:00;0,0;194,5;197858,4
2030-02-14 23:00:00;0,0;201,92;197645,86
2030-02-15 00:00:00;0,0;199,36;197436,01
2030-02-15 01:00:00;0,0;203,59;197221,7
2030-02-15 02:00:00;0,0;214,71;196995,69
2030-02-15 03:00:00;0,0;225,75;196758,06
2030-02-15 04:00:00;0,0;259,16;196485,26
2030-02-15 05:00:00;0,0;298,55;196171,0
2030-02-15 06:00:00;0,0;356,67;195795,55
2030-02-15 07:00:00;0,0;383,79;195391,57
2030-02-15 08:00:00;0,0;374,66;194997,19
2030-02-15 09:00:00;0,0;352,22;194626,43
2030-02-15 10:00:00;0,0;322,94;194286,49
2030-02-15 11:00:00;0,0;289,7;193981,53
2030-02-15 12:00:00;0,0;261,79;193705,96
2030-02-15 13:00:00;0,0;241,28;193451,99
2030-02-15 14:00:00;0,0;232,64;193207,11
2030-02-15 15:00:00;0,0;218,03;192977,6
2030-02-15 16:00:00;0,0;214,11;192752,22
2030-02-15 17:00:00;0,0;211,7;192529,38
2030-02-15 18:00:00;0,0;202,83;192315,88
2030-02-15 19:00:00;0,0;192,48;192113,27
2030-02-15 20:00:00;0,0;187,08;191916,34
2030-02-15 21:00:00;0,0;184,16;191722,49
2030-02-15 22:00:00;0,0;179,12;191533,94
2030-02-15 23:00:00;0,0;166,36;191358,82
2030-02-16 00:00:00;0,0;192,96;191155,71
2030-02-16 01:00:00;0,0;202,43;190942,63
2030-02-16 02:00:00;0,0;219,87;190711,19
2030-02-16 03:00:00;0,0;233,58;190465,31
2030-02-16 04:00:00;0,0;269,27;190181,87
2030-02-16 05:00:00;0,0;311,19;189854,31
2030-02-16 06:00:00;0,0;368,28;189466,64
2030-02-16 07:00:00;0,0;395,63;189050,19
2030-02-16 08:00:00;0,0;384,56;188645,39
2030-02-16 09:00:00;0,0;354,83;188271,89
2030-02-16 10:00:00;0,0;322,6;187932,31
2030-02-16 11:00:00;0,0;294,23;187622,59
2030-02-16 12:00:00;0,0;269,45;187338,96
2030-02-16 13:00:00;0,0;248,75;187077,12
2030-02-16 14:00:00;0,0;134,87;186935,16
2030-02-16 15:00:00;0,0;221,45;186702,05
2030-02-16 16:00:00;0,0;224,27;186465,98
2030-02-16 17:00:00;0,0;228,21;186225,75
2030-02-16 18:00:00;0,0;214,61;185999,85
2030-02-16 19:00:00;0,0;204,29;185784,8
2030-02-16 20:00:00;0,0;195,86;185578,63
2030-02-16 21:00:00;0,0;187,15;185381,63
2030-02-16 22:00:00;0,0;175,2;185197,21
2030-02-16 23:00:00;0,0;151,53;185037,7
2030-02-17 00:00:00;0,0;175,7;184852,75
2030-02-17 01:00:00;0,0;173,82;184669,78
2030-02-17 02:00:00;0,0;179,16;184481,19
2030-02-17 03:00:00;0,0;184,38;184287,11
2030-02-17 04:00:00;0,0;211,36;184064,63
2030-02-17 05:00:00;0,0;246,31;183805,36
2030-02-17 06:00:00;0,0;293,99;183495,89
2030-02-17 07:00:00;0,0;316,25;183163,0
2030-02-17 08:00:00;0,0;319,67;182826,5
2030-02-17 09:00:00;0,0;305,38;182505,05
2030-02-17 10:00:00;0,0;289,47;182200,35
2030-02-17 11:00:00;0,0;275,56;181910,29
2030-02-17 12:00:00;0,0;263,41;181633,01
2030-02-17 13:00:00;0,0;104,45;181523,05
2030-02-17 14:00:00;0,0;223,11;181288,2
2030-02-17 15:00:00;0,0;234,25;181041,62
2030-02-17 16:00:00;0,0;230,55;180798,94
2030-02-17 17:00:00;0,0;220,25;180567,1
2030-02-17 18:00:00;0,0;202,81;180353,61
2030-02-17 19:00:00;0,0;188,4;180155,29
2030-02-17 20:00:00;0,0;176,52;179969,47
2030-02-17 21:00:00;0,0;165,4;179795,36
2030-02-17 22:00:00;0,0;149,76;179637,72
