;('Electricity_e', 'Pumped_hydro_storage_e');('Pumped_hydro_storage_e', 'Electricity_e');('Pumped_hydro_storage_e', 'None')
;flow;flow;storage_content
2030-01-01 00:00:00;0,0;77,68;1054,9
2030-01-01 01:00:00;0,0;0,0;1054,9
2030-01-01 02:00:00;0,0;0,0;1054,9
2030-01-01 03:00:00;0,0;0,0;1054,9
2030-01-01 04:00:00;0,0;0,0;1054,9
2030-01-01 05:00:00;0,0;13,61;1037,89
2030-01-01 06:00:00;0,0;165,5;831,01
2030-01-01 07:00:00;0,0;0,0;831,01
2030-01-01 08:00:00;0,0;0,0;831,01
2030-01-01 09:00:00;0,0;0,0;831,01
2030-01-01 10:00:00;0,0;0,0;831,01
2030-01-01 11:00:00;0,0;0,0;831,01
2030-01-01 12:00:00;0,0;0,0;831,01
2030-01-01 13:00:00;9,75;0,0;840,76
2030-01-01 14:00:00;56,5;0,0;897,26
2030-01-01 15:00:00;288,0;0,0;1185,26
2030-01-01 16:00:00;0,0;0,0;1185,26
2030-01-01 17:00:00;10,6;0,0;1195,87
2030-01-01 18:00:00;0,0;0,0;1195,87
2030-01-01 19:00:00;0,0;0,0;1195,87
2030-01-01 20:00:00;0,0;0,0;1195,87
2030-01-01 21:00:00;0,0;41,27;1144,28
2030-01-01 22:00:00;0,0;93,83;1026,99
2030-01-01 23:00:00;0,0;130,39;864,0
2030-01-02 00:00:00;0,0;0,0;864,0
2030-01-02 01:00:00;0,0;0,0;864,0
2030-01-02 02:00:00;288,0;0,0;1152,0
2030-01-02 03:00:00;288,0;0,0;1440,0
2030-01-02 04:00:00;288,0;0,0;1728,0
2030-01-02 05:00:00;288,0;0,0;2016,0
2030-01-02 06:00:00;288,0;0,0;2304,0
2030-01-02 07:00:00;0,0;0,0;2304,0
2030-01-02 08:00:00;0,0;0,0;2304,0
2030-01-02 09:00:00;0,0;0,0;2304,0
2030-01-02 10:00:00;0,0;0,0;2304,0
2030-01-02 11:00:00;0,0;0,0;2304,0
2030-01-02 12:00:00;0,0;0,0;2304,0
2030-01-02 13:00:00;0,0;0,0;2304,0
2030-01-02 14:00:00;0,0;0,0;2304,0
2030-01-02 15:00:00;0,0;0,0;2304,0
2030-01-02 16:00:00;0,0;0,0;2304,0
2030-01-02 17:00:00;0,0;0,0;2304,0
2030-01-02 18:00:00;0,0;0,0;2304,0
2030-01-02 19:00:00;0,0;226,92;2020,36
2030-01-02 20:00:00;0,0;0,0;2020,36
2030-01-02 21:00:00;0,0;0,0;2020,36
2030-01-02 22:00:00;0,0;0,0;2020,36
2030-01-02 23:00:00;0,0;0,0;2020,36
2030-01-03 00:00:00;0,0;0,0;2020,36
2030-01-03 01:00:00;0,0;0,0;2020,36
2030-01-03 02:00:00;0,0;0,0;2020,36
2030-01-03 03:00:00;283,64;0,0;2304,0
2030-01-03 04:00:00;0,0;0,0;2304,0
2030-01-03 05:00:00;0,0;0,0;2304,0
2030-01-03 06:00:00;0,0;0,0;2304,0
2030-01-03 07:00:00;0,0;0,0;2304,0
2030-01-03 08:00:00;0,0;288,0;1944,0
2030-01-03 09:00:00;0,0;273,39;1602,26
2030-01-03 10:00:00;0,0;0,0;1602,26
2030-01-03 11:00:00;0,0;0,0;1602,26
2030-01-03 12:00:00;0,0;0,0;1602,26
2030-01-03 13:00:00;0,0;288,0;1242,26
2030-01-03 14:00:00;0,0;0,0;1242,26
2030-01-03 15:00:00;0,0;288,0;882,26
2030-01-03 16:00:00;0,0;288,0;522,26
2030-01-03 17:00:00;83,48;0,0;605,74
2030-01-03 18:00:00;1,56;0,0;607,3
2030-01-03 19:00:00;0,0;90,38;494,32
2030-01-03 20:00:00;0,0;0,0;494,32
2030-01-03 21:00:00;0,0;0,0;494,32
2030-01-03 22:00:00;0,0;0,0;494,32
2030-01-03 23:00:00;81,68;0,0;576,0
2030-01-04 00:00:00;288,0;0,0;864,0
2030-01-04 01:00:00;288,0;0,0;1152,0
2030-01-04 02:00:00;288,0;0,0;1440,0
2030-01-04 03:00:00;288,0;0,0;1728,0
2030-01-04 04:00:00;288,0;0,0;2016,0
2030-01-04 05:00:00;288,0;0,0;2304,0
2030-01-04 06:00:00;0,0;0,0;2304,0
2030-01-04 07:00:00;0,0;0,0;2304,0
2030-01-04 08:00:00;0,0;288,0;1944,0
2030-01-04 09:00:00;0,0;288,0;1584,0
2030-01-04 10:00:00;0,0;0,0;1584,0
2030-01-04 11:00:00;0,0;0,0;1584,0
2030-01-04 12:00:00;0,0;0,0;1584,0
2030-01-04 13:00:00;0,0;0,0;1584,0
2030-01-04 14:00:00;0,0;0,0;1584,0
2030-01-04 15:00:00;0,0;0,0;1584,0
2030-01-04 16:00:00;0,0;288,0;1224,0
2030-01-04 17:00:00;0,0;288,0;864,0
2030-01-04 18:00:00;0,0;288,0;504,0
2030-01-04 19:00:00;0,0;288,0;144,0
2030-01-04 20:00:00;0,0;0,0;144,0
2030-01-04 21:00:00;0,0;0,0;144,0
2030-01-04 22:00:00;0,0;0,0;144,0
2030-01-04 23:00:00;103,45;0,0;247,45
2030-01-05 00:00:00;288,0;0,0;535,45
2030-01-05 01:00:00;288,0;0,0;823,45
2030-01-05 02:00:00;288,0;0,0;1111,45
2030-01-05 03:00:00;288,0;0,0;1399,45
2030-01-05 04:00:00;288,0;0,0;1687,45
2030-01-05 05:00:00;288,0;0,0;1975,45
2030-01-05 06:00:00;288,0;0,0;2263,45
2030-01-05 07:00:00;40,55;0,0;2304,0
2030-01-05 08:00:00;0,0;250,8;1990,5
2030-01-05 09:00:00;0,0;288,0;1630,5
2030-01-05 10:00:00;0,0;288,0;1270,5
2030-01-05 11:00:00;0,0;288,0;910,5
2030-01-05 12:00:00;0,0;288,0;550,5
2030-01-05 13:00:00;0,0;288,0;190,5
2030-01-05 14:00:00;0,0;0,0;190,5
2030-01-05 15:00:00;0,0;0,0;190,5
2030-01-05 16:00:00;0,0;152,4;0,0
2030-01-05 17:00:00;62,3;0,0;62,3
2030-01-05 18:00:00;0,0;0,0;62,3
2030-01-05 19:00:00;0,0;49,84;0,0
2030-01-05 20:00:00;0,0;0,0;0,0
2030-01-05 21:00:00;0,0;0,0;0,0
2030-01-05 22:00:00;0,0;0,0;0,0
2030-01-05 23:00:00;288,0;0,0;288,0
2030-01-06 00:00:00;288,0;0,0;576,0
2030-01-06 01:00:00;288,0;0,0;864,0
2030-01-06 02:00:00;288,0;0,0;1152,0
2030-01-06 03:00:00;288,0;0,0;1440,0
2030-01-06 04:00:00;288,0;0,0;1728,0
2030-01-06 05:00:00;288,0;0,0;2016,0
2030-01-06 06:00:00;288,0;0,0;2304,0
2030-01-06 07:00:00;0,0;0,0;2304,0
2030-01-06 08:00:00;0,0;0,0;2304,0
2030-01-06 09:00:00;0,0;0,0;2304,0
2030-01-06 10:00:00;0,0;0,0;2304,0
2030-01-06 11:00:00;0,0;0,0;2304,0
2030-01-06 12:00:00;0,0;0,0;2304,0
2030-01-06 13:00:00;0,0;0,0;2304,0
2030-01-06 14:00:00;0,0;0,0;2304,0
2030-01-06 15:00:00;0,0;0,0;2304,0
2030-01-06 16:00:00;0,0;0,0;2304,0
2030-01-06 17:00:00;0,0;231,64;2014,45
2030-01-06 18:00:00;0,0;259,21;1690,44
2030-01-06 19:00:00;0,0;288,0;1330,44
2030-01-06 20:00:00;0,0;288,0;970,44
2030-01-06 21:00:00;0,0;0,0;970,44
2030-01-06 22:00:00;0,0;0,0;970,44
2030-01-06 23:00:00;0,0;0,0;970,44
2030-01-07 00:00:00;181,56;0,0;1152,0
2030-01-07 01:00:00;288,0;0,0;1440,0
2030-01-07 02:00:00;288,0;0,0;1728,0
2030-01-07 03:00:00;288,0;0,0;2016,0
2030-01-07 04:00:00;288,0;0,0;2304,0
2030-01-07 05:00:00;0,0;0,0;2304,0
2030-01-07 06:00:00;0,0;0,0;2304,0
2030-01-07 07:00:00;0,0;0,0;2304,0
2030-01-07 08:00:00;0,0;0,0;2304,0
2030-01-07 09:00:00;0,0;288,0;1944,0
2030-01-07 10:00:00;0,0;115,2;1800,0
2030-01-07 11:00:00;0,0;288,0;1440,0
2030-01-07 12:00:00;0,0;0,0;1440,0
2030-01-07 13:00:00;0,0;0,0;1440,0
2030-01-07 14:00:00;0,0;0,0;1440,0
2030-01-07 15:00:00;0,0;0,0;1440,0
2030-01-07 16:00:00;0,0;288,0;1080,0
2030-01-07 17:00:00;0,0;288,0;720,0
2030-01-07 18:00:00;0,0;288,0;360,0
2030-01-07 19:00:00;0,0;288,0;0,0
2030-01-07 20:00:00;0,0;0,0;0,0
2030-01-07 21:00:00;0,0;0,0;0,0
2030-01-07 22:00:00;37,83;0,0;37,83
2030-01-07 23:00:00;288,0;0,0;325,83
2030-01-08 00:00:00;170,56;0,0;496,4
2030-01-08 01:00:00;0,0;0,0;496,4
2030-01-08 02:00:00;288,0;0,0;784,4
2030-01-08 03:00:00;288,0;0,0;1072,4
2030-01-08 04:00:00;288,0;0,0;1360,4
2030-01-08 05:00:00;288,0;0,0;1648,4
2030-01-08 06:00:00;0,0;0,0;1648,4
2030-01-08 07:00:00;0,0;0,0;1648,4
2030-01-08 08:00:00;0,0;234,5;1355,27
2030-01-08 09:00:00;0,0;288,0;995,27
2030-01-08 10:00:00;0,0;288,0;635,27
2030-01-08 11:00:00;0,0;288,0;275,27
2030-01-08 12:00:00;0,0;220,22;0,0
2030-01-08 13:00:00;146,45;0,0;146,45
2030-01-08 14:00:00;0,0;0,0;146,45
2030-01-08 15:00:00;0,0;0,0;146,45
2030-01-08 16:00:00;0,0;0,0;146,45
2030-01-08 17:00:00;0,0;0,0;146,45
2030-01-08 18:00:00;0,0;0,0;146,45
2030-01-08 19:00:00;0,0;117,16;0,0
2030-01-08 20:00:00;0,0;0,0;0,0
2030-01-08 21:00:00;0,0;0,0;0,0
2030-01-08 22:00:00;0,0;0,0;0,0
2030-01-08 23:00:00;45,83;0,0;45,83
2030-01-09 00:00:00;288,0;0,0;333,83
2030-01-09 01:00:00;288,0;0,0;621,83
2030-01-09 02:00:00;288,0;0,0;909,83
2030-01-09 03:00:00;288,0;0,0;1197,83
2030-01-09 04:00:00;288,0;0,0;1485,83
2030-01-09 05:00:00;288,0;0,0;1773,83
2030-01-09 06:00:00;288,0;0,0;2061,83
2030-01-09 07:00:00;242,17;0,0;2304,0
2030-01-09 08:00:00;0,0;0,0;2304,0
2030-01-09 09:00:00;0,0;0,0;2304,0
2030-01-09 10:00:00;0,0;0,0;2304,0
2030-01-09 11:00:00;0,0;91,96;2189,06
2030-01-09 12:00:00;0,0;288,0;1829,06
2030-01-09 13:00:00;0,0;0,0;1829,06
2030-01-09 14:00:00;0,0;0,0;1829,06
2030-01-09 15:00:00;0,0;49,78;1766,83
2030-01-09 16:00:00;0,0;87,14;1657,91
2030-01-09 17:00:00;0,0;0,0;1657,91
2030-01-09 18:00:00;0,0;0,0;1657,91
2030-01-09 19:00:00;0,0;119,04;1509,1
2030-01-09 20:00:00;0,0;0,0;1509,1
2030-01-09 21:00:00;0,0;0,0;1509,1
2030-01-09 22:00:00;0,0;0,0;1509,1
2030-01-09 23:00:00;171,38;0,0;1680,48
2030-01-10 00:00:00;202,77;0,0;1883,25
2030-01-10 01:00:00;288,0;0,0;2171,25
2030-01-10 02:00:00;132,75;0,0;2304,0
2030-01-10 03:00:00;0,0;0,0;2304,0
2030-01-10 04:00:00;0,0;0,0;2304,0
2030-01-10 05:00:00;0,0;0,0;2304,0
2030-01-10 06:00:00;0,0;0,0;2304,0
2030-01-10 07:00:00;0,0;37,3;2257,38
2030-01-10 08:00:00;0,0;288,0;1897,38
2030-01-10 09:00:00;0,0;288,0;1537,38
2030-01-10 10:00:00;0,0;266,94;1203,7
2030-01-10 11:00:00;0,0;180,63;977,91
2030-01-10 12:00:00;0,0;236,18;682,69
2030-01-10 13:00:00;0,0;0,0;682,69
2030-01-10 14:00:00;0,0;0,0;682,69
2030-01-10 15:00:00;0,0;33,79;640,45
2030-01-10 16:00:00;0,0;203,26;386,38
2030-01-10 17:00:00;0,0;0,0;386,38
2030-01-10 18:00:00;0,0;78,7;288,0
2030-01-10 19:00:00;0,0;0,0;288,0
2030-01-10 20:00:00;0,0;0,0;288,0
2030-01-10 21:00:00;0,0;0,0;288,0
2030-01-10 22:00:00;0,0;0,0;288,0
2030-01-10 23:00:00;288,0;0,0;576,0
2030-01-11 00:00:00;288,0;0,0;864,0
2030-01-11 01:00:00;288,0;0,0;1152,0
2030-01-11 02:00:00;288,0;0,0;1440,0
2030-01-11 03:00:00;288,0;0,0;1728,0
2030-01-11 04:00:00;288,0;0,0;2016,0
2030-01-11 05:00:00;288,0;0,0;2304,0
2030-01-11 06:00:00;0,0;0,0;2304,0
2030-01-11 07:00:00;0,0;0,0;2304,0
2030-01-11 08:00:00;0,0;281,88;1951,65
2030-01-11 09:00:00;0,0;111,08;1812,8
2030-01-11 10:00:00;0,0;243,43;1508,51
2030-01-11 11:00:00;0,0;0,0;1508,51
2030-01-11 12:00:00;0,0;0,0;1508,51
2030-01-11 13:00:00;0,0;288,0;1148,51
2030-01-11 14:00:00;0,0;0,0;1148,51
2030-01-11 15:00:00;0,0;172,74;932,59
2030-01-11 16:00:00;0,0;188,62;696,82
2030-01-11 17:00:00;0,0;168,14;486,64
2030-01-11 18:00:00;0,0;20,8;460,65
2030-01-11 19:00:00;0,0;138,12;288,0
2030-01-11 20:00:00;0,0;0,0;288,0
2030-01-11 21:00:00;0,0;0,0;288,0
2030-01-11 22:00:00;0,0;0,0;288,0
2030-01-11 23:00:00;288,0;0,0;576,0
2030-01-12 00:00:00;288,0;0,0;864,0
2030-01-12 01:00:00;288,0;0,0;1152,0
2030-01-12 02:00:00;288,0;0,0;1440,0
2030-01-12 03:00:00;288,0;0,0;1728,0
2030-01-12 04:00:00;288,0;0,0;2016,0
2030-01-12 05:00:00;288,0;0,0;2304,0
2030-01-12 06:00:00;0,0;0,0;2304,0
2030-01-12 07:00:00;0,0;0,0;2304,0
2030-01-12 08:00:00;0,0;10,68;2290,66
2030-01-12 09:00:00;0,0;0,0;2290,66
2030-01-12 10:00:00;0,0;288,0;1930,66
2030-01-12 11:00:00;0,0;140,64;1754,86
2030-01-12 12:00:00;0,0;204,12;1499,71
2030-01-12 13:00:00;0,0;0,0;1499,71
2030-01-12 14:00:00;0,0;0,0;1499,71
2030-01-12 15:00:00;0,0;288,0;1139,71
2030-01-12 16:00:00;0,0;288,0;779,71
2030-01-12 17:00:00;0,0;0,0;779,71
2030-01-12 18:00:00;0,0;0,0;779,71
2030-01-12 19:00:00;0,0;97,26;658,13
2030-01-12 20:00:00;0,0;180,09;433,02
2030-01-12 21:00:00;0,0;0,0;433,02
2030-01-12 22:00:00;0,0;0,0;433,02
2030-01-12 23:00:00;0,0;0,0;433,02
2030-01-13 00:00:00;0,0;0,0;433,02
2030-01-13 01:00:00;0,0;0,0;433,02
2030-01-13 02:00:00;288,0;0,0;721,02
2030-01-13 03:00:00;288,0;0,0;1009,02
2030-01-13 04:00:00;29,72;0,0;1038,74
2030-01-13 05:00:00;288,0;0,0;1326,74
2030-01-13 06:00:00;288,0;0,0;1614,74
2030-01-13 07:00:00;288,0;0,0;1902,74
2030-01-13 08:00:00;0,0;0,0;1902,74
2030-01-13 09:00:00;167,36;0,0;2070,1
2030-01-13 10:00:00;233,9;0,0;2304,0
2030-01-13 11:00:00;0,0;282,26;1951,18
2030-01-13 12:00:00;0,0;288,0;1591,18
2030-01-13 13:00:00;0,0;288,0;1231,18
2030-01-13 14:00:00;0,0;0,0;1231,18
2030-01-13 15:00:00;0,0;288,0;871,18
2030-01-13 16:00:00;0,0;288,0;511,18
2030-01-13 17:00:00;0,0;123,23;357,15
2030-01-13 18:00:00;12,41;0,0;369,56
2030-01-13 19:00:00;288,0;0,0;657,56
2030-01-13 20:00:00;0,0;0,0;657,56
2030-01-13 21:00:00;27,35;0,0;684,91
2030-01-13 22:00:00;288,0;0,0;972,91
2030-01-13 23:00:00;99,47;0,0;1072,38
2030-01-14 00:00:00;79,62;0,0;1152,0
2030-01-14 01:00:00;288,0;0,0;1440,0
2030-01-14 02:00:00;288,0;0,0;1728,0
2030-01-14 03:00:00;288,0;0,0;2016,0
2030-01-14 04:00:00;288,0;0,0;2304,0
2030-01-14 05:00:00;0,0;0,0;2304,0
2030-01-14 06:00:00;0,0;0,0;2304,0
2030-01-14 07:00:00;0,0;0,0;2304,0
2030-01-14 08:00:00;0,0;0,0;2304,0
2030-01-14 09:00:00;0,0;288,0;1944,0
2030-01-14 10:00:00;0,0;288,0;1584,0
2030-01-14 11:00:00;0,0;288,0;1224,0
2030-01-14 12:00:00;0,0;288,0;864,0
2030-01-14 13:00:00;0,0;0,0;864,0
2030-01-14 14:00:00;0,0;0,0;864,0
2030-01-14 15:00:00;0,0;0,0;864,0
2030-01-14 16:00:00;0,0;115,2;720,0
2030-01-14 17:00:00;0,0;288,0;360,0
2030-01-14 18:00:00;0,0;288,0;0,0
2030-01-14 19:00:00;0,0;0,0;0,0
2030-01-14 20:00:00;0,0;0,0;0,0
2030-01-14 21:00:00;0,0;0,0;0,0
2030-01-14 22:00:00;0,0;0,0;0,0
2030-01-14 23:00:00;0,0;0,0;0,0
2030-01-15 00:00:00;0,0;0,0;0,0
2030-01-15 01:00:00;0,0;0,0;0,0
2030-01-15 02:00:00;0,0;0,0;0,0
2030-01-15 03:00:00;267,04;0,0;267,04
2030-01-15 04:00:00;288,0;0,0;555,04
2030-01-15 05:00:00;288,0;0,0;843,04
2030-01-15 06:00:00;288,0;0,0;1131,04
2030-01-15 07:00:00;288,0;0,0;1419,04
2030-01-15 08:00:00;0,0;0,0;1419,04
2030-01-15 09:00:00;0,0;0,0;1419,04
2030-01-15 10:00:00;0,0;288,0;1059,04
2030-01-15 11:00:00;0,0;288,0;699,04
2030-01-15 12:00:00;0,0;288,0;339,04
2030-01-15 13:00:00;0,0;271,23;0,0
2030-01-15 14:00:00;0,0;0,0;0,0
2030-01-15 15:00:00;0,0;0,0;0,0
2030-01-15 16:00:00;0,0;0,0;0,0
2030-01-15 17:00:00;65,54;0,0;65,54
2030-01-15 18:00:00;65,51;0,0;131,05
2030-01-15 19:00:00;0,0;0,0;131,05
2030-01-15 20:00:00;0,0;0,0;131,05
2030-01-15 21:00:00;53,32;0,0;184,37
2030-01-15 22:00:00;92,2;0,0;276,56
2030-01-15 23:00:00;288,0;0,0;564,56
2030-01-16 00:00:00;288,0;0,0;852,56
2030-01-16 01:00:00;288,0;0,0;1140,56
2030-01-16 02:00:00;288,0;0,0;1428,56
2030-01-16 03:00:00;166,04;0,0;1594,6
2030-01-16 04:00:00;0,0;0,0;1594,6
2030-01-16 05:00:00;24,56;0,0;1619,17
2030-01-16 06:00:00;288,0;0,0;1907,17
2030-01-16 07:00:00;161,28;0,0;2068,45
2030-01-16 08:00:00;21,58;0,0;2090,03
2030-01-16 09:00:00;213,97;0,0;2304,0
2030-01-16 10:00:00;0,0;0,0;2304,0
2030-01-16 11:00:00;0,0;0,0;2304,0
2030-01-16 12:00:00;0,0;0,0;2304,0
2030-01-16 13:00:00;0,0;0,0;2304,0
2030-01-16 14:00:00;0,0;68,49;2218,38
2030-01-16 15:00:00;85,62;0,0;2304,0
2030-01-16 16:00:00;0,0;0,0;2304,0
2030-01-16 17:00:00;0,0;0,0;2304,0
2030-01-16 18:00:00;0,0;0,0;2304,0
2030-01-16 19:00:00;0,0;0,0;2304,0
2030-01-16 20:00:00;0,0;42,93;2250,33
2030-01-16 21:00:00;0,0;273,46;1908,51
2030-01-16 22:00:00;0,0;7,98;1898,53
2030-01-16 23:00:00;0,0;0,0;1898,53
2030-01-17 00:00:00;0,0;0,0;1898,53
2030-01-17 01:00:00;0,0;0,0;1898,53
2030-01-17 02:00:00;81,47;0,0;1980,01
2030-01-17 03:00:00;0,0;0,0;1980,01
2030-01-17 04:00:00;0,0;0,0;1980,01
2030-01-17 05:00:00;0,0;200,37;1729,54
2030-01-17 06:00:00;0,0;192,83;1488,5
2030-01-17 07:00:00;0,0;288,0;1128,5
2030-01-17 08:00:00;0,0;0,0;1128,5
2030-01-17 09:00:00;0,0;74,04;1035,96
2030-01-17 10:00:00;0,0;200,54;785,28
2030-01-17 11:00:00;0,0;0,0;785,28
2030-01-17 12:00:00;0,0;0,0;785,28
2030-01-17 13:00:00;133,52;0,0;918,79
2030-01-17 14:00:00;288,0;0,0;1206,79
2030-01-17 15:00:00;0,0;0,0;1206,79
2030-01-17 16:00:00;0,0;0,0;1206,79
2030-01-17 17:00:00;0,0;288,0;846,79
2030-01-17 18:00:00;0,0;288,0;486,79
2030-01-17 19:00:00;0,0;59,63;412,26
2030-01-17 20:00:00;0,0;0,0;412,26
2030-01-17 21:00:00;288,0;0,0;700,26
2030-01-17 22:00:00;288,0;0,0;988,26
2030-01-17 23:00:00;288,0;0,0;1276,26
2030-01-18 00:00:00;288,0;0,0;1564,26
2030-01-18 01:00:00;248,39;0,0;1812,65
2030-01-18 02:00:00;72,89;0,0;1885,54
2030-01-18 03:00:00;0,0;0,0;1885,54
2030-01-18 04:00:00;0,0;117,58;1738,56
2030-01-18 05:00:00;0,0;158,43;1540,52
2030-01-18 06:00:00;0,0;288,0;1180,52
2030-01-18 07:00:00;0,0;288,0;820,52
2030-01-18 08:00:00;0,0;288,0;460,52
2030-01-18 09:00:00;0,0;288,0;100,52
2030-01-18 10:00:00;0,0;80,42;0,0
2030-01-18 11:00:00;0,0;0,0;0,0
2030-01-18 12:00:00;0,0;0,0;0,0
2030-01-18 13:00:00;0,0;0,0;0,0
2030-01-18 14:00:00;0,0;0,0;0,0
2030-01-18 15:00:00;0,0;0,0;0,0
2030-01-18 16:00:00;0,0;0,0;0,0
2030-01-18 17:00:00;0,0;0,0;0,0
2030-01-18 18:00:00;0,0;0,0;0,0
2030-01-18 19:00:00;0,0;0,0;0,0
2030-01-18 20:00:00;0,0;0,0;0,0
2030-01-18 21:00:00;18,82;0,0;18,82
2030-01-18 22:00:00;67,33;0,0;86,15
2030-01-18 23:00:00;99,33;0,0;185,48
2030-01-19 00:00:00;248,75;0,0;434,23
2030-01-19 01:00:00;288,0;0,0;722,23
2030-01-19 02:00:00;288,0;0,0;1010,23
2030-01-19 03:00:00;288,0;0,0;1298,23
2030-01-19 04:00:00;288,0;0,0;1586,23
2030-01-19 05:00:00;137,77;0,0;1724,01
2030-01-19 06:00:00;76,37;0,0;1800,38
2030-01-19 07:00:00;0,0;0,0;1800,38
2030-01-19 08:00:00;0,0;0,0;1800,38
2030-01-19 09:00:00;0,0;13,86;1783,05
2030-01-19 10:00:00;0,0;202,02;1530,53
2030-01-19 11:00:00;0,0;187,41;1296,27
2030-01-19 12:00:00;0,0;0,0;1296,27
2030-01-19 13:00:00;0,0;82,54;1193,1
2030-01-19 14:00:00;0,0;100,11;1067,96
2030-01-19 15:00:00;0,0;0,0;1067,96
2030-01-19 16:00:00;0,0;133,61;900,95
2030-01-19 17:00:00;0,0;93,04;784,64
2030-01-19 18:00:00;0,0;32,02;744,62
2030-01-19 19:00:00;0,0;53,68;677,53
2030-01-19 20:00:00;0,0;0,0;677,53
2030-01-19 21:00:00;60,91;0,0;738,44
2030-01-19 22:00:00;100,68;0,0;839,12
2030-01-19 23:00:00;126,55;0,0;965,67
2030-01-20 00:00:00;186,33;0,0;1152,0
2030-01-20 01:00:00;288,0;0,0;1440,0
2030-01-20 02:00:00;288,0;0,0;1728,0
2030-01-20 03:00:00;288,0;0,0;2016,0
2030-01-20 04:00:00;288,0;0,0;2304,0
2030-01-20 05:00:00;0,0;0,0;2304,0
2030-01-20 06:00:00;0,0;0,0;2304,0
2030-01-20 07:00:00;0,0;0,0;2304,0
2030-01-20 08:00:00;0,0;0,0;2304,0
2030-01-20 09:00:00;0,0;267,68;1969,4
2030-01-20 10:00:00;0,0;288,0;1609,4
2030-01-20 11:00:00;0,0;288,0;1249,4
2030-01-20 12:00:00;0,0;264,7;918,53
2030-01-20 13:00:00;0,0;0,0;918,53
2030-01-20 14:00:00;0,0;80,0;818,53
2030-01-20 15:00:00;0,0;103,79;688,8
2030-01-20 16:00:00;0,0;0,0;688,8
2030-01-20 17:00:00;0,0;67,83;604,01
2030-01-20 18:00:00;0,0;24,07;573,92
2030-01-20 19:00:00;0,0;255,07;255,08
2030-01-20 20:00:00;0,0;0,0;255,08
2030-01-20 21:00:00;0,0;0,0;255,08
2030-01-20 22:00:00;0,0;17,25;233,52
2030-01-20 23:00:00;0,0;66,86;149,95
2030-01-21 00:00:00;97,55;0,0;247,5
2030-01-21 01:00:00;288,0;0,0;535,5
2030-01-21 02:00:00;288,0;0,0;823,5
2030-01-21 03:00:00;288,0;0,0;1111,5
2030-01-21 04:00:00;288,0;0,0;1399,5
2030-01-21 05:00:00;288,0;0,0;1687,5
2030-01-21 06:00:00;61,28;0,0;1748,78
2030-01-21 07:00:00;0,0;0,0;1748,78
2030-01-21 08:00:00;0,0;0,0;1748,78
2030-01-21 09:00:00;0,0;132,33;1583,36
2030-01-21 10:00:00;0,0;109,34;1446,69
2030-01-21 11:00:00;0,0;106,98;1312,97
2030-01-21 12:00:00;0,0;288,0;952,97
2030-01-21 13:00:00;0,0;288,0;592,97
2030-01-21 14:00:00;0,0;44,43;537,43
2030-01-21 15:00:00;0,0;59,7;462,81
2030-01-21 16:00:00;0,0;73,13;371,39
2030-01-21 17:00:00;0,0;13,38;354,67
2030-01-21 18:00:00;0,0;26,45;321,61
2030-01-21 19:00:00;0,0;31,53;282,19
2030-01-21 20:00:00;0,0;0,0;282,19
2030-01-21 21:00:00;0,0;0,0;282,19
2030-01-21 22:00:00;0,0;0,0;282,19
2030-01-21 23:00:00;5,81;0,0;288,0
2030-01-22 00:00:00;288,0;0,0;576,0
2030-01-22 01:00:00;288,0;0,0;864,0
2030-01-22 02:00:00;288,0;0,0;1152,0
2030-01-22 03:00:00;288,0;0,0;1440,0
2030-01-22 04:00:00;288,0;0,0;1728,0
2030-01-22 05:00:00;288,0;0,0;2016,0
2030-01-22 06:00:00;288,0;0,0;2304,0
2030-01-22 07:00:00;0,0;0,0;2304,0
2030-01-22 08:00:00;0,0;0,0;2304,0
2030-01-22 09:00:00;0,0;73,59;2212,02
2030-01-22 10:00:00;0,0;288,0;1852,02
2030-01-22 11:00:00;0,0;288,0;1492,02
2030-01-22 12:00:00;0,0;288,0;1132,02
2030-01-22 13:00:00;0,0;218,58;858,79
2030-01-22 14:00:00;0,0;41,16;807,34
2030-01-22 15:00:00;0,0;0,0;807,34
2030-01-22 16:00:00;0,0;0,0;807,34
2030-01-22 17:00:00;0,0;0,0;807,34
2030-01-22 18:00:00;141,95;0,0;949,29
2030-01-22 19:00:00;31,55;0,0;980,84
2030-01-22 20:00:00;2,0;0,0;982,84
2030-01-22 21:00:00;288,0;0,0;1270,84
2030-01-22 22:00:00;288,0;0,0;1558,84
2030-01-22 23:00:00;288,0;0,0;1846,84
2030-01-23 00:00:00;288,0;0,0;2134,84
2030-01-23 01:00:00;169,16;0,0;2304,0
2030-01-23 02:00:00;0,0;0,0;2304,0
2030-01-23 03:00:00;0,0;0,0;2304,0
2030-01-23 04:00:00;0,0;0,0;2304,0
2030-01-23 05:00:00;0,0;0,0;2304,0
2030-01-23 06:00:00;0,0;0,0;2304,0
2030-01-23 07:00:00;0,0;0,0;2304,0
2030-01-23 08:00:00;0,0;0,0;2304,0
2030-01-23 09:00:00;0,0;0,0;2304,0
2030-01-23 10:00:00;0,0;0,0;2304,0
2030-01-23 11:00:00;0,0;0,0;2304,0
2030-01-23 12:00:00;0,0;0,0;2304,0
2030-01-23 13:00:00;0,0;0,0;2304,0
2030-01-23 14:00:00;0,0;0,0;2304,0
2030-01-23 15:00:00;0,0;0,0;2304,0
