;('Electricity_m', 'Pumped_hydro_storage_m');('Pumped_hydro_storage_m', 'Electricity_m');('Pumped_hydro_storage_m', 'None')
;flow;flow;storage_content
2030-01-01 00:00:00;0,0;0,0;1152,0
2030-01-01 01:00:00;0,0;0,0;1152,0
2030-01-01 02:00:00;0,0;0,0;1152,0
2030-01-01 03:00:00;0,0;0,0;1152,0
2030-01-01 04:00:00;0,0;0,0;1152,0
2030-01-01 05:00:00;0,0;0,0;1152,0
2030-01-01 06:00:00;0,0;0,0;1152,0
2030-01-01 07:00:00;0,0;0,0;1152,0
2030-01-01 08:00:00;0,0;0,0;1152,0
2030-01-01 09:00:00;0,0;0,0;1152,0
2030-01-01 10:00:00;0,0;0,0;1152,0
2030-01-01 11:00:00;0,0;0,0;1152,0
2030-01-01 12:00:00;0,0;0,0;1152,0
2030-01-01 13:00:00;12,75;0,0;1164,75
2030-01-01 14:00:00;0,0;0,0;1164,75
2030-01-01 15:00:00;148,25;0,0;1313,0
2030-01-01 16:00:00;0,0;0,0;1313,0
2030-01-01 17:00:00;0,0;0,0;1313,0
2030-01-01 18:00:00;0,0;54,76;1244,55
2030-01-01 19:00:00;0,0;0,0;1244,55
2030-01-01 20:00:00;0,0;0,0;1244,55
2030-01-01 21:00:00;0,0;68,32;1159,15
2030-01-01 22:00:00;0,0;112,84;1018,1
2030-01-01 23:00:00;0,0;0,0;1018,1
2030-01-02 00:00:00;0,0;0,0;1018,1
2030-01-02 01:00:00;31,52;0,0;1049,62
2030-01-02 02:00:00;288,0;0,0;1337,62
2030-01-02 03:00:00;210,82;0,0;1548,44
2030-01-02 04:00:00;288,0;0,0;1836,44
2030-01-02 05:00:00;288,0;0,0;2124,44
2030-01-02 06:00:00;179,56;0,0;2304,0
2030-01-02 07:00:00;0,0;0,0;2304,0
2030-01-02 08:00:00;0,0;0,0;2304,0
2030-01-02 09:00:00;0,0;0,0;2304,0
2030-01-02 10:00:00;0,0;0,0;2304,0
2030-01-02 11:00:00;0,0;0,0;2304,0
2030-01-02 12:00:00;0,0;0,0;2304,0
2030-01-02 13:00:00;0,0;0,0;2304,0
2030-01-02 14:00:00;0,0;0,0;2304,0
2030-01-02 15:00:00;0,0;0,0;2304,0
2030-01-02 16:00:00;0,0;0,0;2304,0
2030-01-02 17:00:00;0,0;0,0;2304,0
2030-01-02 18:00:00;0,0;0,0;2304,0
2030-01-02 19:00:00;0,0;199,75;2054,32
2030-01-02 20:00:00;0,0;0,0;2054,32
2030-01-02 21:00:00;0,0;0,0;2054,32
2030-01-02 22:00:00;0,0;0,0;2054,32
2030-01-02 23:00:00;0,0;0,0;2054,32
2030-01-03 00:00:00;0,0;0,0;2054,32
2030-01-03 01:00:00;0,0;0,0;2054,32
2030-01-03 02:00:00;0,0;0,0;2054,32
2030-01-03 03:00:00;249,68;0,0;2304,0
2030-01-03 04:00:00;0,0;0,0;2304,0
2030-01-03 05:00:00;0,0;0,0;2304,0
2030-01-03 06:00:00;0,0;0,0;2304,0
2030-01-03 07:00:00;0,0;0,0;2304,0
2030-01-03 08:00:00;0,0;288,0;1944,0
2030-01-03 09:00:00;0,0;288,0;1584,0
2030-01-03 10:00:00;0,0;0,0;1584,0
2030-01-03 11:00:00;0,0;0,0;1584,0
2030-01-03 12:00:00;0,0;272,46;1243,43
2030-01-03 13:00:00;0,0;288,0;883,43
2030-01-03 14:00:00;0,0;0,0;883,43
2030-01-03 15:00:00;0,0;288,0;523,43
2030-01-03 16:00:00;0,0;288,0;163,43
2030-01-03 17:00:00;155,24;0,0;318,67
2030-01-03 18:00:00;78,66;0,0;397,33
2030-01-03 19:00:00;0,0;0,0;397,33
2030-01-03 20:00:00;0,0;0,0;397,33
2030-01-03 21:00:00;28,35;0,0;425,68
2030-01-03 22:00:00;16,46;0,0;442,14
2030-01-03 23:00:00;133,86;0,0;576,0
2030-01-04 00:00:00;288,0;0,0;864,0
2030-01-04 01:00:00;288,0;0,0;1152,0
2030-01-04 02:00:00;288,0;0,0;1440,0
2030-01-04 03:00:00;288,0;0,0;1728,0
2030-01-04 04:00:00;288,0;0,0;2016,0
2030-01-04 05:00:00;288,0;0,0;2304,0
2030-01-04 06:00:00;0,0;0,0;2304,0
2030-01-04 07:00:00;0,0;0,0;2304,0
2030-01-04 08:00:00;0,0;288,0;1944,0
2030-01-04 09:00:00;0,0;288,0;1584,0
2030-01-04 10:00:00;0,0;0,0;1584,0
2030-01-04 11:00:00;0,0;0,0;1584,0
2030-01-04 12:00:00;0,0;0,0;1584,0
2030-01-04 13:00:00;0,0;0,0;1584,0
2030-01-04 14:00:00;0,0;0,0;1584,0
2030-01-04 15:00:00;0,0;0,0;1584,0
2030-01-04 16:00:00;0,0;288,0;1224,0
2030-01-04 17:00:00;0,0;288,0;864,0
2030-01-04 18:00:00;0,0;288,0;504,0
2030-01-04 19:00:00;0,0;288,0;144,0
2030-01-04 20:00:00;0,0;0,0;144,0
2030-01-04 21:00:00;0,0;0,0;144,0
2030-01-04 22:00:00;0,0;0,0;144,0
2030-01-04 23:00:00;144,0;0,0;288,0
2030-01-05 00:00:00;288,0;0,0;576,0
2030-01-05 01:00:00;288,0;0,0;864,0
2030-01-05 02:00:00;288,0;0,0;1152,0
2030-01-05 03:00:00;288,0;0,0;1440,0
2030-01-05 04:00:00;288,0;0,0;1728,0
2030-01-05 05:00:00;288,0;0,0;2016,0
2030-01-05 06:00:00;288,0;0,0;2304,0
2030-01-05 07:00:00;0,0;0,0;2304,0
2030-01-05 08:00:00;0,0;288,0;1944,0
2030-01-05 09:00:00;0,0;288,0;1584,0
2030-01-05 10:00:00;0,0;288,0;1224,0
2030-01-05 11:00:00;0,0;288,0;864,0
2030-01-05 12:00:00;0,0;288,0;504,0
2030-01-05 13:00:00;0,0;144,0;324,0
2030-01-05 14:00:00;0,0;0,0;324,0
2030-01-05 15:00:00;0,0;0,0;324,0
2030-01-05 16:00:00;0,0;259,2;0,0
2030-01-05 17:00:00;0,0;0,0;0,0
2030-01-05 18:00:00;0,0;0,0;0,0
2030-01-05 19:00:00;0,0;0,0;0,0
2030-01-05 20:00:00;0,0;0,0;0,0
2030-01-05 21:00:00;0,0;0,0;0,0
2030-01-05 22:00:00;0,0;0,0;0,0
2030-01-05 23:00:00;288,0;0,0;288,0
2030-01-06 00:00:00;288,0;0,0;576,0
2030-01-06 01:00:00;288,0;0,0;864,0
2030-01-06 02:00:00;288,0;0,0;1152,0
2030-01-06 03:00:00;288,0;0,0;1440,0
2030-01-06 04:00:00;288,0;0,0;1728,0
2030-01-06 05:00:00;288,0;0,0;2016,0
2030-01-06 06:00:00;288,0;0,0;2304,0
2030-01-06 07:00:00;0,0;0,0;2304,0
2030-01-06 08:00:00;0,0;0,0;2304,0
2030-01-06 09:00:00;0,0;59,79;2229,27
2030-01-06 10:00:00;0,0;12,69;2213,4
2030-01-06 11:00:00;0,0;0,0;2213,4
2030-01-06 12:00:00;90,6;0,0;2304,0
2030-01-06 13:00:00;0,0;0,0;2304,0
2030-01-06 14:00:00;0,0;0,0;2304,0
2030-01-06 15:00:00;0,0;0,0;2304,0
2030-01-06 16:00:00;0,0;0,0;2304,0
2030-01-06 17:00:00;0,0;288,0;1944,0
2030-01-06 18:00:00;0,0;288,0;1584,0
2030-01-06 19:00:00;0,0;288,0;1224,0
2030-01-06 20:00:00;0,0;288,0;864,0
2030-01-06 21:00:00;0,0;0,0;864,0
2030-01-06 22:00:00;0,0;0,0;864,0
2030-01-06 23:00:00;0,0;0,0;864,0
2030-01-07 00:00:00;288,0;0,0;1152,0
2030-01-07 01:00:00;288,0;0,0;1440,0
2030-01-07 02:00:00;288,0;0,0;1728,0
2030-01-07 03:00:00;288,0;0,0;2016,0
2030-01-07 04:00:00;288,0;0,0;2304,0
2030-01-07 05:00:00;0,0;0,0;2304,0
2030-01-07 06:00:00;0,0;0,0;2304,0
2030-01-07 07:00:00;0,0;0,0;2304,0
2030-01-07 08:00:00;0,0;0,0;2304,0
2030-01-07 09:00:00;0,0;288,0;1944,0
2030-01-07 10:00:00;0,0;115,2;1800,0
2030-01-07 11:00:00;0,0;288,0;1440,0
2030-01-07 12:00:00;0,0;0,0;1440,0
2030-01-07 13:00:00;0,0;0,0;1440,0
2030-01-07 14:00:00;0,0;0,0;1440,0
2030-01-07 15:00:00;0,0;0,0;1440,0
2030-01-07 16:00:00;0,0;288,0;1080,0
2030-01-07 17:00:00;0,0;288,0;720,0
2030-01-07 18:00:00;0,0;288,0;360,0
2030-01-07 19:00:00;0,0;288,0;0,0
2030-01-07 20:00:00;0,0;0,0;0,0
2030-01-07 21:00:00;0,0;0,0;0,0
2030-01-07 22:00:00;6,66;0,0;6,66
2030-01-07 23:00:00;288,0;0,0;294,66
2030-01-08 00:00:00;136,76;0,0;431,42
2030-01-08 01:00:00;0,0;0,0;431,42
2030-01-08 02:00:00;288,0;0,0;719,42
2030-01-08 03:00:00;288,0;0,0;1007,42
2030-01-08 04:00:00;288,0;0,0;1295,42
2030-01-08 05:00:00;207,29;0,0;1502,71
2030-01-08 06:00:00;0,0;0,0;1502,71
2030-01-08 07:00:00;0,0;0,0;1502,71
2030-01-08 08:00:00;0,0;288,0;1142,71
2030-01-08 09:00:00;0,0;288,0;782,71
2030-01-08 10:00:00;0,0;250,27;469,87
2030-01-08 11:00:00;0,0;288,0;109,87
2030-01-08 12:00:00;0,0;87,89;0,0
2030-01-08 13:00:00;231,74;0,0;231,74
2030-01-08 14:00:00;0,0;0,0;231,74
2030-01-08 15:00:00;0,0;0,0;231,74
2030-01-08 16:00:00;0,0;0,0;231,74
2030-01-08 17:00:00;0,0;0,0;231,74
2030-01-08 18:00:00;0,0;0,0;231,74
2030-01-08 19:00:00;0,0;185,39;0,0
2030-01-08 20:00:00;0,0;0,0;0,0
2030-01-08 21:00:00;0,0;0,0;0,0
2030-01-08 22:00:00;0,0;0,0;0,0
2030-01-08 23:00:00;0,0;0,0;0,0
2030-01-09 00:00:00;288,0;0,0;288,0
2030-01-09 01:00:00;288,0;0,0;576,0
2030-01-09 02:00:00;288,0;0,0;864,0
2030-01-09 03:00:00;288,0;0,0;1152,0
2030-01-09 04:00:00;288,0;0,0;1440,0
2030-01-09 05:00:00;288,0;0,0;1728,0
2030-01-09 06:00:00;288,0;0,0;2016,0
2030-01-09 07:00:00;288,0;0,0;2304,0
2030-01-09 08:00:00;0,0;0,0;2304,0
2030-01-09 09:00:00;0,0;0,0;2304,0
2030-01-09 10:00:00;0,0;0,0;2304,0
2030-01-09 11:00:00;0,0;0,0;2304,0
2030-01-09 12:00:00;0,0;0,0;2304,0
2030-01-09 13:00:00;0,0;0,0;2304,0
2030-01-09 14:00:00;0,0;0,0;2304,0
2030-01-09 15:00:00;0,0;0,0;2304,0
2030-01-09 16:00:00;0,0;0,0;2304,0
2030-01-09 17:00:00;0,0;0,0;2304,0
2030-01-09 18:00:00;0,0;0,0;2304,0
2030-01-09 19:00:00;0,0;230,4;2016,0
2030-01-09 20:00:00;0,0;0,0;2016,0
2030-01-09 21:00:00;0,0;0,0;2016,0
2030-01-09 22:00:00;0,0;0,0;2016,0
2030-01-09 23:00:00;0,0;0,0;2016,0
2030-01-10 00:00:00;0,0;0,0;2016,0
2030-01-10 01:00:00;288,0;0,0;2304,0
2030-01-10 02:00:00;0,0;0,0;2304,0
2030-01-10 03:00:00;0,0;0,0;2304,0
2030-01-10 04:00:00;0,0;0,0;2304,0
2030-01-10 05:00:00;0,0;0,0;2304,0
2030-01-10 06:00:00;0,0;0,0;2304,0
2030-01-10 07:00:00;0,0;288,0;1944,0
2030-01-10 08:00:00;0,0;288,0;1584,0
2030-01-10 09:00:00;0,0;288,0;1224,0
2030-01-10 10:00:00;0,0;177,08;1002,65
2030-01-10 11:00:00;0,0;288,0;642,65
2030-01-10 12:00:00;0,0;288,0;282,65
2030-01-10 13:00:00;0,0;0,0;282,65
2030-01-10 14:00:00;0,0;0,0;282,65
2030-01-10 15:00:00;0,0;0,0;282,65
2030-01-10 16:00:00;0,0;0,0;282,65
2030-01-10 17:00:00;0,0;226,12;0,0
2030-01-10 18:00:00;0,0;0,0;0,0
2030-01-10 19:00:00;0,0;0,0;0,0
2030-01-10 20:00:00;0,0;0,0;0,0
2030-01-10 21:00:00;0,0;0,0;0,0
2030-01-10 22:00:00;288,0;0,0;288,0
2030-01-10 23:00:00;288,0;0,0;576,0
2030-01-11 00:00:00;288,0;0,0;864,0
2030-01-11 01:00:00;288,0;0,0;1152,0
2030-01-11 02:00:00;288,0;0,0;1440,0
2030-01-11 03:00:00;288,0;0,0;1728,0
2030-01-11 04:00:00;288,0;0,0;2016,0
2030-01-11 05:00:00;288,0;0,0;2304,0
2030-01-11 06:00:00;0,0;0,0;2304,0
2030-01-11 07:00:00;0,0;0,0;2304,0
2030-01-11 08:00:00;0,0;211,09;2040,14
2030-01-11 09:00:00;0,0;288,0;1680,14
2030-01-11 10:00:00;0,0;288,0;1320,14
2030-01-11 11:00:00;0,0;0,0;1320,14
2030-01-11 12:00:00;0,0;0,0;1320,14
2030-01-11 13:00:00;0,0;103,26;1191,06
2030-01-11 14:00:00;0,0;0,0;1191,06
2030-01-11 15:00:00;0,0;43,44;1136,77
2030-01-11 16:00:00;0,0;288,0;776,77
2030-01-11 17:00:00;0,0;262,53;448,61
2030-01-11 18:00:00;0,0;186,1;215,99
2030-01-11 19:00:00;0,0;121,55;64,04
2030-01-11 20:00:00;0,0;0,0;64,04
2030-01-11 21:00:00;0,0;0,0;64,04
2030-01-11 22:00:00;0,0;0,0;64,04
2030-01-11 23:00:00;288,0;0,0;352,04
2030-01-12 00:00:00;288,0;0,0;640,04
2030-01-12 01:00:00;288,0;0,0;928,04
2030-01-12 02:00:00;288,0;0,0;1216,04
2030-01-12 03:00:00;288,0;0,0;1504,04
2030-01-12 04:00:00;288,0;0,0;1792,04
2030-01-12 05:00:00;288,0;0,0;2080,04
2030-01-12 06:00:00;223,96;0,0;2304,0
2030-01-12 07:00:00;0,0;0,0;2304,0
2030-01-12 08:00:00;0,0;288,0;1944,0
2030-01-12 09:00:00;0,0;288,0;1584,0
2030-01-12 10:00:00;0,0;0,0;1584,0
2030-01-12 11:00:00;0,0;0,0;1584,0
2030-01-12 12:00:00;0,0;0,0;1584,0
2030-01-12 13:00:00;0,0;0,0;1584,0
2030-01-12 14:00:00;0,0;0,0;1584,0
2030-01-12 15:00:00;0,0;288,0;1224,0
2030-01-12 16:00:00;0,0;288,0;864,0
2030-01-12 17:00:00;0,0;0,0;864,0
2030-01-12 18:00:00;0,0;0,0;864,0
2030-01-12 19:00:00;0,0;288,0;504,0
2030-01-12 20:00:00;0,0;288,0;144,0
2030-01-12 21:00:00;0,0;0,0;144,0
2030-01-12 22:00:00;0,0;0,0;144,0
2030-01-12 23:00:00;0,0;0,0;144,0
2030-01-13 00:00:00;288,0;0,0;432,0
2030-01-13 01:00:00;288,0;0,0;720,0
2030-01-13 02:00:00;288,0;0,0;1008,0
2030-01-13 03:00:00;288,0;0,0;1296,0
2030-01-13 04:00:00;288,0;0,0;1584,0
2030-01-13 05:00:00;95,59;0,0;1679,59
2030-01-13 06:00:00;288,0;0,0;1967,59
2030-01-13 07:00:00;7,85;0,0;1975,44
2030-01-13 08:00:00;0,0;0,0;1975,44
2030-01-13 09:00:00;0,0;0,0;1975,44
2030-01-13 10:00:00;0,0;0,0;1975,44
2030-01-13 11:00:00;0,0;0,0;1975,44
2030-01-13 12:00:00;0,0;232,98;1684,21
2030-01-13 13:00:00;0,0;0,0;1684,21
2030-01-13 14:00:00;0,0;0,0;1684,21
2030-01-13 15:00:00;0,0;288,0;1324,21
2030-01-13 16:00:00;0,0;288,0;964,21
2030-01-13 17:00:00;0,0;288,0;604,21
2030-01-13 18:00:00;23,2;0,0;627,41
2030-01-13 19:00:00;0,0;0,0;627,41
2030-01-13 20:00:00;0,0;0,0;627,41
2030-01-13 21:00:00;0,0;0,0;627,41
2030-01-13 22:00:00;236,59;0,0;864,0
2030-01-13 23:00:00;0,0;0,0;864,0
2030-01-14 00:00:00;288,0;0,0;1152,0
2030-01-14 01:00:00;288,0;0,0;1440,0
2030-01-14 02:00:00;288,0;0,0;1728,0
2030-01-14 03:00:00;288,0;0,0;2016,0
2030-01-14 04:00:00;288,0;0,0;2304,0
2030-01-14 05:00:00;0,0;0,0;2304,0
2030-01-14 06:00:00;0,0;0,0;2304,0
2030-01-14 07:00:00;0,0;0,0;2304,0
2030-01-14 08:00:00;0,0;0,0;2304,0
2030-01-14 09:00:00;0,0;288,0;1944,0
2030-01-14 10:00:00;0,0;288,0;1584,0
2030-01-14 11:00:00;0,0;288,0;1224,0
2030-01-14 12:00:00;0,0;288,0;864,0
2030-01-14 13:00:00;0,0;0,0;864,0
2030-01-14 14:00:00;0,0;0,0;864,0
2030-01-14 15:00:00;0,0;0,0;864,0
2030-01-14 16:00:00;0,0;115,2;720,0
2030-01-14 17:00:00;0,0;288,0;360,0
2030-01-14 18:00:00;0,0;288,0;0,0
2030-01-14 19:00:00;0,0;0,0;0,0
2030-01-14 20:00:00;0,0;0,0;0,0
2030-01-14 21:00:00;0,0;0,0;0,0
2030-01-14 22:00:00;0,0;0,0;0,0
2030-01-14 23:00:00;0,0;0,0;0,0
2030-01-15 00:00:00;0,0;0,0;0,0
2030-01-15 01:00:00;0,0;0,0;0,0
2030-01-15 02:00:00;0,0;0,0;0,0
2030-01-15 03:00:00;288,0;0,0;288,0
2030-01-15 04:00:00;288,0;0,0;576,0
2030-01-15 05:00:00;288,0;0,0;864,0
2030-01-15 06:00:00;288,0;0,0;1152,0
2030-01-15 07:00:00;288,0;0,0;1440,0
2030-01-15 08:00:00;0,0;0,0;1440,0
2030-01-15 09:00:00;0,0;47,07;1381,16
2030-01-15 10:00:00;0,0;198,24;1133,37
2030-01-15 11:00:00;0,0;288,0;773,37
2030-01-15 12:00:00;0,0;276,36;427,92
2030-01-15 13:00:00;0,0;258,05;105,36
2030-01-15 14:00:00;0,0;0,0;105,36
2030-01-15 15:00:00;0,0;0,0;105,36
2030-01-15 16:00:00;25,19;0,0;130,55
2030-01-15 17:00:00;0,0;0,0;130,55
2030-01-15 18:00:00;0,0;0,0;130,55
2030-01-15 19:00:00;0,0;0,0;130,55
2030-01-15 20:00:00;0,0;0,0;130,55
2030-01-15 21:00:00;288,0;0,0;418,55
2030-01-15 22:00:00;288,0;0,0;706,55
2030-01-15 23:00:00;288,0;0,0;994,55
2030-01-16 00:00:00;288,0;0,0;1282,55
2030-01-16 01:00:00;288,0;0,0;1570,55
2030-01-16 02:00:00;288,0;0,0;1858,55
2030-01-16 03:00:00;39,48;0,0;1898,03
2030-01-16 04:00:00;0,0;0,0;1898,03
2030-01-16 05:00:00;0,0;0,0;1898,03
2030-01-16 06:00:00;33,58;0,0;1931,6
2030-01-16 07:00:00;0,0;0,0;1931,6
2030-01-16 08:00:00;0,0;0,0;1931,6
2030-01-16 09:00:00;154,25;0,0;2085,85
2030-01-16 10:00:00;218,15;0,0;2304,0
2030-01-16 11:00:00;0,0;0,0;2304,0
2030-01-16 12:00:00;0,0;0,0;2304,0
2030-01-16 13:00:00;0,0;0,0;2304,0
2030-01-16 14:00:00;0,0;0,0;2304,0
2030-01-16 15:00:00;0,0;0,0;2304,0
2030-01-16 16:00:00;0,0;0,0;2304,0
2030-01-16 17:00:00;0,0;0,0;2304,0
2030-01-16 18:00:00;0,0;0,0;2304,0
2030-01-16 19:00:00;0,0;0,0;2304,0
2030-01-16 20:00:00;0,0;29,15;2267,56
2030-01-16 21:00:00;0,0;0,0;2267,56
2030-01-16 22:00:00;0,0;0,0;2267,56
2030-01-16 23:00:00;0,0;0,0;2267,56
2030-01-17 00:00:00;0,0;0,0;2267,56
2030-01-17 01:00:00;0,0;0,0;2267,56
2030-01-17 02:00:00;0,0;0,0;2267,56
2030-01-17 03:00:00;0,0;0,0;2267,56
2030-01-17 04:00:00;0,0;0,0;2267,56
2030-01-17 05:00:00;0,0;0,0;2267,56
2030-01-17 06:00:00;0,0;213,94;2000,14
2030-01-17 07:00:00;0,0;240,38;1699,66
2030-01-17 08:00:00;0,0;286,09;1342,05
2030-01-17 09:00:00;0,0;77,3;1245,42
2030-01-17 10:00:00;0,0;209,03;984,13
2030-01-17 11:00:00;0,0;74,23;891,34
2030-01-17 12:00:00;0,0;183,73;661,68
2030-01-17 13:00:00;4,87;0,0;666,56
2030-01-17 14:00:00;288,0;0,0;954,56
2030-01-17 15:00:00;288,0;0,0;1242,56
2030-01-17 16:00:00;0,0;0,0;1242,56
2030-01-17 17:00:00;0,0;0,0;1242,56
2030-01-17 18:00:00;0,0;2,78;1239,09
2030-01-17 19:00:00;0,0;210,01;976,57
2030-01-17 20:00:00;0,0;90,31;863,68
2030-01-17 21:00:00;51,1;0,0;914,79
2030-01-17 22:00:00;288,0;0,0;1202,79
2030-01-17 23:00:00;288,0;0,0;1490,79
2030-01-18 00:00:00;288,0;0,0;1778,79
2030-01-18 01:00:00;0,0;0,0;1778,79
2030-01-18 02:00:00;0,0;0,0;1778,79
2030-01-18 03:00:00;0,0;0,0;1778,79
2030-01-18 04:00:00;0,0;0,0;1778,79
2030-01-18 05:00:00;0,0;0,0;1778,79
2030-01-18 06:00:00;0,0;288,0;1418,79
2030-01-18 07:00:00;0,0;288,0;1058,79
2030-01-18 08:00:00;0,0;288,0;698,79
2030-01-18 09:00:00;0,0;288,0;338,79
2030-01-18 10:00:00;0,0;271,03;0,0
2030-01-18 11:00:00;0,0;0,0;0,0
2030-01-18 12:00:00;0,0;0,0;0,0
2030-01-18 13:00:00;110,57;0,0;110,57
2030-01-18 14:00:00;288,0;0,0;398,57
2030-01-18 15:00:00;0,0;0,0;398,57
2030-01-18 16:00:00;0,0;0,0;398,57
2030-01-18 17:00:00;0,0;102,16;270,87
2030-01-18 18:00:00;0,0;216,7;0,0
2030-01-18 19:00:00;0,0;0,0;0,0
2030-01-18 20:00:00;0,0;0,0;0,0
2030-01-18 21:00:00;0,0;0,0;0,0
2030-01-18 22:00:00;288,0;0,0;288,0
2030-01-18 23:00:00;288,0;0,0;576,0
2030-01-19 00:00:00;288,0;0,0;864,0
2030-01-19 01:00:00;288,0;0,0;1152,0
2030-01-19 02:00:00;288,0;0,0;1440,0
2030-01-19 03:00:00;288,0;0,0;1728,0
2030-01-19 04:00:00;288,0;0,0;2016,0
2030-01-19 05:00:00;288,0;0,0;2304,0
2030-01-19 06:00:00;0,0;0,0;2304,0
2030-01-19 07:00:00;0,0;0,0;2304,0
2030-01-19 08:00:00;0,0;129,67;2141,91
2030-01-19 09:00:00;0,0;288,0;1781,91
2030-01-19 10:00:00;0,0;288,0;1421,91
2030-01-19 11:00:00;0,0;0,0;1421,91
2030-01-19 12:00:00;0,0;288,0;1061,91
2030-01-19 13:00:00;0,0;0,0;1061,91
2030-01-19 14:00:00;0,0;0,0;1061,91
2030-01-19 15:00:00;0,0;0,0;1061,91
2030-01-19 16:00:00;0,0;113,26;920,34
2030-01-19 17:00:00;0,0;288,0;560,34
2030-01-19 18:00:00;0,0;174,58;342,11
2030-01-19 19:00:00;0,0;0,0;342,11
2030-01-19 20:00:00;0,0;0,0;342,11
2030-01-19 21:00:00;0,0;0,0;342,11
2030-01-19 22:00:00;155,66;0,0;497,77
2030-01-19 23:00:00;288,0;0,0;785,77
2030-01-20 00:00:00;288,0;0,0;1073,77
2030-01-20 01:00:00;288,0;0,0;1361,77
2030-01-20 02:00:00;288,0;0,0;1649,77
2030-01-20 03:00:00;288,0;0,0;1937,77
2030-01-20 04:00:00;211,65;0,0;2149,42
2030-01-20 05:00:00;154,58;0,0;2304,0
2030-01-20 06:00:00;0,0;0,0;2304,0
2030-01-20 07:00:00;0,0;0,0;2304,0
2030-01-20 08:00:00;0,0;0,0;2304,0
2030-01-20 09:00:00;0,0;211,44;2039,7
2030-01-20 10:00:00;0,0;0,0;2039,7
2030-01-20 11:00:00;0,0;288,0;1679,7
2030-01-20 12:00:00;0,0;288,0;1319,7
2030-01-20 13:00:00;0,0;0,0;1319,7
2030-01-20 14:00:00;0,0;0,0;1319,7
2030-01-20 15:00:00;0,0;0,0;1319,7
2030-01-20 16:00:00;0,0;288,0;959,7
2030-01-20 17:00:00;0,0;243,99;654,72
2030-01-20 18:00:00;0,0;288,0;294,72
2030-01-20 19:00:00;0,0;0,0;294,72
2030-01-20 20:00:00;0,0;0,0;294,72
2030-01-20 21:00:00;0,0;0,0;294,72
2030-01-20 22:00:00;0,0;0,0;294,72
2030-01-20 23:00:00;0,0;0,0;294,72
2030-01-21 00:00:00;0,0;0,0;294,72
2030-01-21 01:00:00;288,0;0,0;582,72
2030-01-21 02:00:00;288,0;0,0;870,72
2030-01-21 03:00:00;288,0;0,0;1158,72
2030-01-21 04:00:00;288,0;0,0;1446,72
2030-01-21 05:00:00;288,0;0,0;1734,72
2030-01-21 06:00:00;288,0;0,0;2022,72
2030-01-21 07:00:00;0,0;0,0;2022,72
2030-01-21 08:00:00;0,0;0,0;2022,72
2030-01-21 09:00:00;0,0;194,77;1779,25
2030-01-21 10:00:00;0,0;288,0;1419,25
2030-01-21 11:00:00;0,0;161,55;1217,31
2030-01-21 12:00:00;0,0;288,0;857,31
2030-01-21 13:00:00;0,0;0,0;857,31
2030-01-21 14:00:00;0,0;0,0;857,31
2030-01-21 15:00:00;0,0;0,0;857,31
2030-01-21 16:00:00;0,0;129,4;695,56
2030-01-21 17:00:00;0,0;288,0;335,56
2030-01-21 18:00:00;0,0;268,45;0,0
2030-01-21 19:00:00;0,0;0,0;0,0
2030-01-21 20:00:00;0,0;0,0;0,0
2030-01-21 21:00:00;0,0;0,0;0,0
2030-01-21 22:00:00;74,18;0,0;74,18
2030-01-21 23:00:00;288,0;0,0;362,18
2030-01-22 00:00:00;288,0;0,0;650,18
2030-01-22 01:00:00;288,0;0,0;938,18
2030-01-22 02:00:00;288,0;0,0;1226,18
2030-01-22 03:00:00;288,0;0,0;1514,18
2030-01-22 04:00:00;288,0;0,0;1802,18
2030-01-22 05:00:00;288,0;0,0;2090,18
2030-01-22 06:00:00;213,82;0,0;2304,0
2030-01-22 07:00:00;0,0;0,0;2304,0
2030-01-22 08:00:00;0,0;165,22;2097,48
2030-01-22 09:00:00;0,0;288,0;1737,48
2030-01-22 10:00:00;0,0;288,0;1377,48
2030-01-22 11:00:00;0,0;288,0;1017,48
2030-01-22 12:00:00;0,0;288,0;657,48
2030-01-22 13:00:00;0,0;288,0;297,48
2030-01-22 14:00:00;0,0;130,17;134,76
2030-01-22 15:00:00;0,0;0,0;134,76
2030-01-22 16:00:00;0,0;0,0;134,76
2030-01-22 17:00:00;288,0;0,0;422,76
2030-01-22 18:00:00;281,46;0,0;704,23
2030-01-22 19:00:00;288,0;0,0;992,23
2030-01-22 20:00:00;288,0;0,0;1280,23
2030-01-22 21:00:00;212,33;0,0;1492,55
2030-01-22 22:00:00;235,45;0,0;1728,0
2030-01-22 23:00:00;288,0;0,0;2016,0
2030-01-23 00:00:00;288,0;0,0;2304,0
2030-01-23 01:00:00;0,0;0,0;2304,0
2030-01-23 02:00:00;0,0;0,0;2304,0
2030-01-23 03:00:00;0,0;0,0;2304,0
2030-01-23 04:00:00;0,0;0,0;2304,0
2030-01-23 05:00:00;0,0;0,0;2304,0
2030-01-23 06:00:00;0,0;0,0;2304,0
2030-01-23 07:00:00;0,0;0,0;2304,0
2030-01-23 08:00:00;0,0;0,0;2304,0
2030-01-23 09:00:00;0,0;0,0;2304,0
2030-01-23 10:00:00;0,0;0,0;2304,0
2030-01-23 11:00:00;0,0;0,0;2304,0
2030-01-23 12:00:00;0,0;0,0;2304,0
2030-01-23 13:00:00;0,0;0,0;2304,0
2030-01-23 14:00:00;0,0;0,0;2304,0
