;('BioWood_m', 'BioTransformer_m');('BioWood_m', 'Biomasse_elec_m');('BioWood_m', 'Biomasse_heat_m');('Import_Wood_m', 'BioWood_m')
;flow;flow;flow;flow
2030-04-06 17:00:00;91,05;0,0;0,0;91,05
2030-04-06 18:00:00;97,8;0,0;0,0;97,8
2030-04-06 19:00:00;100,77;0,0;0,0;100,77
2030-04-06 20:00:00;104,27;0,0;0,0;104,27
2030-04-06 21:00:00;107,85;0,0;0,0;107,85
2030-04-06 22:00:00;111,02;0,0;0,0;111,02
2030-04-06 23:00:00;114,67;0,0;0,0;114,67
2030-04-07 00:00:00;115,96;0,0;0,0;115,96
2030-04-07 01:00:00;116,52;0,0;0,0;116,52
2030-04-07 02:00:00;116,82;0,0;0,0;116,82
2030-04-07 03:00:00;117,39;0,0;0,0;117,39
2030-04-07 04:00:00;117,37;0,0;0,0;117,37
2030-04-07 05:00:00;117,21;0,0;0,0;117,21
2030-04-07 06:00:00;113,37;0,0;0,0;113,37
2030-04-07 07:00:00;108,78;0,0;0,0;108,78
2030-04-07 08:00:00;102,1;0,0;0,0;102,1
2030-04-07 09:00:00;101,8;0,0;0,0;101,8
2030-04-07 10:00:00;100,86;0,0;0,0;100,86
2030-04-07 11:00:00;92,5;0,0;0,0;92,5
2030-04-07 12:00:00;82,21;0,0;0,0;82,21
2030-04-07 13:00:00;73,68;0,0;0,0;73,68
2030-04-07 14:00:00;67,72;0,0;0,0;67,72
2030-04-07 15:00:00;62,29;0,0;0,0;62,29
2030-04-07 16:00:00;57,28;0,0;0,0;57,28
2030-04-07 17:00:00;58,29;0,0;0,0;58,29
2030-04-07 18:00:00;62,05;0,0;0,0;62,05
2030-04-07 19:00:00;64,83;0,0;0,0;64,83
2030-04-07 20:00:00;67,5;0,0;0,0;67,5
2030-04-07 21:00:00;70,9;0,0;0,0;70,9
2030-04-07 22:00:00;74,56;0,0;0,0;74,56
2030-04-07 23:00:00;77,95;0,0;0,0;77,95
2030-04-08 00:00:00;82,89;0,0;0,0;82,89
2030-04-08 01:00:00;88,57;0,0;0,0;88,57
2030-04-08 02:00:00;92,12;0,0;0,0;92,12
2030-04-08 03:00:00;96,07;0,0;0,0;96,07
2030-04-08 04:00:00;99,06;0,0;0,0;99,06
2030-04-08 05:00:00;100,95;0,0;0,0;100,95
2030-04-08 06:00:00;100,23;0,0;0,0;100,23
2030-04-08 07:00:00;98,82;0,0;0,0;98,82
2030-04-08 08:00:00;98,33;0,0;0,0;98,33
2030-04-08 09:00:00;98,17;0,0;0,0;98,17
2030-04-08 10:00:00;94,01;0,0;0,0;94,01
2030-04-08 11:00:00;88,58;0,0;0,0;88,58
2030-04-08 12:00:00;85,64;0,0;0,0;85,64
2030-04-08 13:00:00;87,75;0,0;0,0;87,75
2030-04-08 14:00:00;91,96;0,0;0,0;91,96
2030-04-08 15:00:00;93,12;0,0;0,0;93,12
2030-04-08 16:00:00;90,08;0,0;0,0;90,08
2030-04-08 17:00:00;90,15;0,0;0,0;90,15
2030-04-08 18:00:00;92,02;0,0;0,0;92,02
2030-04-08 19:00:00;94,15;0,0;0,0;94,15
2030-04-08 20:00:00;95,5;0,0;0,0;95,5
2030-04-08 21:00:00;97,86;0,0;0,0;97,86
2030-04-08 22:00:00;101,34;0,0;0,0;101,34
2030-04-08 23:00:00;102,65;0,0;0,0;102,65
2030-04-09 00:00:00;101,93;0,0;0,0;101,93
2030-04-09 01:00:00;102,34;0,0;0,0;102,34
2030-04-09 02:00:00;102,66;0,0;0,0;102,66
2030-04-09 03:00:00;102,45;0,0;0,0;102,45
2030-04-09 04:00:00;102,6;0,0;0,0;102,6
2030-04-09 05:00:00;102,72;0,0;0,0;102,72
2030-04-09 06:00:00;99,93;0,0;0,0;99,93
2030-04-09 07:00:00;96,59;0,0;0,0;96,59
2030-04-09 08:00:00;93,68;0,0;0,0;93,68
2030-04-09 09:00:00;91,19;0,0;0,0;91,19
2030-04-09 10:00:00;86,4;0,0;0,0;86,4
2030-04-09 11:00:00;77,62;0,0;0,0;77,62
2030-04-09 12:00:00;69,68;0,0;0,0;69,68
2030-04-09 13:00:00;66,7;0,0;0,0;66,7
2030-04-09 14:00:00;67,03;0,0;0,0;67,03
2030-04-09 15:00:00;66,77;0,0;0,0;66,77
2030-04-09 16:00:00;63,07;0,0;0,0;63,07
2030-04-09 17:00:00;65,16;0,0;0,0;65,16
2030-04-09 18:00:00;67,17;0,0;0,0;67,17
2030-04-09 19:00:00;67,14;0,0;0,0;67,14
2030-04-09 20:00:00;67,11;0,0;0,0;67,11
2030-04-09 21:00:00;67,09;0,0;0,0;67,09
2030-04-09 22:00:00;67,07;0,0;0,0;67,07
2030-04-09 23:00:00;67,06;0,0;0,0;67,06
2030-04-10 00:00:00;67,04;0,0;0,0;67,04
2030-04-10 01:00:00;66,55;0,0;0,0;66,55
2030-04-10 02:00:00;66,48;0,0;0,0;66,48
2030-04-10 03:00:00;65,95;0,0;0,0;65,95
2030-04-10 04:00:00;65,84;0,0;0,0;65,84
2030-04-10 05:00:00;65,28;0,0;0,0;65,28
2030-04-10 06:00:00;64,67;0,0;0,0;64,67
2030-04-10 07:00:00;63,85;0,0;0,0;63,85
2030-04-10 08:00:00;59,87;0,0;0,0;59,87
2030-04-10 09:00:00;59,98;0,0;0,0;59,98
2030-04-10 10:00:00;56,59;0,0;0,0;56,59
2030-04-10 11:00:00;46,12;0,0;0,0;46,12
2030-04-10 12:00:00;34,21;0,0;0,0;34,21
2030-04-10 13:00:00;28,48;0,0;0,0;28,48
2030-04-10 14:00:00;28,02;0,0;0,0;28,02
2030-04-10 15:00:00;29,33;0,0;0,0;29,33
2030-04-10 16:00:00;23,97;0,0;0,0;23,97
2030-04-10 17:00:00;24,91;0,0;0,0;24,91
2030-04-10 18:00:00;27,59;0,0;0,0;27,59
2030-04-10 19:00:00;28,89;0,0;0,0;28,89
2030-04-10 20:00:00;31,84;0,0;0,0;31,84
2030-04-10 21:00:00;34,65;0,0;0,0;34,65
2030-04-10 22:00:00;37,19;0,0;0,0;37,19
2030-04-10 23:00:00;41,78;0,0;0,0;41,78
2030-04-11 00:00:00;45,26;0,0;0,0;45,26
2030-04-11 01:00:00;50,27;0,0;0,0;50,27
2030-04-11 02:00:00;54,57;0,0;0,0;54,57
2030-04-11 03:00:00;57,02;0,0;0,0;57,02
2030-04-11 04:00:00;59,3;0,0;0,0;59,3
2030-04-11 05:00:00;60,48;0,0;0,0;60,48
2030-04-11 06:00:00;56,55;0,0;0,0;56,55
2030-04-11 07:00:00;55,42;0,0;0,0;55,42
2030-04-11 08:00:00;57,03;0,0;0,0;57,03
2030-04-11 09:00:00;60,88;0,0;0,0;60,88
2030-04-11 10:00:00;59,99;0,0;0,0;59,99
2030-04-11 11:00:00;54,63;0,0;0,0;54,63
2030-04-11 12:00:00;47,43;0,0;0,0;47,43
2030-04-11 13:00:00;39,34;0,0;0,0;39,34
2030-04-11 14:00:00;38,92;0,0;0,0;38,92
2030-04-11 15:00:00;39,22;0,0;0,0;39,22
2030-04-11 16:00:00;35,33;0,0;0,0;35,33
2030-04-11 17:00:00;35,66;0,0;0,0;35,66
2030-04-11 18:00:00;38,07;0,0;0,0;38,07
2030-04-11 19:00:00;41,4;0,0;0,0;41,4
2030-04-11 20:00:00;45,64;0,0;0,0;45,64
2030-04-11 21:00:00;49,79;0,0;0,0;49,79
2030-04-11 22:00:00;54,21;0,0;0,0;54,21
2030-04-11 23:00:00;59,32;0,0;0,0;59,32
2030-04-12 00:00:00;63,7;0,0;0,0;63,7
2030-04-12 01:00:00;68,62;0,0;0,0;68,62
2030-04-12 02:00:00;72,22;0,0;0,0;72,22
2030-04-12 03:00:00;75,24;0,0;0,0;75,24
2030-04-12 04:00:00;78,14;0,0;0,0;78,14
2030-04-12 05:00:00;79,49;0,0;0,0;79,49
2030-04-12 06:00:00;75,97;0,0;0,0;75,97
2030-04-12 07:00:00;69,93;0,0;0,0;69,93
2030-04-12 08:00:00;61,92;0,0;0,0;61,92
2030-04-12 09:00:00;56,44;0,0;0,0;56,44
2030-04-12 10:00:00;49,09;0,0;0,0;49,09
2030-04-12 11:00:00;39,58;0,0;0,0;39,58
2030-04-12 12:00:00;30,51;0,0;0,0;30,51
2030-04-12 13:00:00;24,93;0,0;0,0;24,93
2030-04-12 14:00:00;21,8;0,0;0,0;21,8
2030-04-12 15:00:00;17,52;0,0;0,0;17,52
2030-04-12 16:00:00;12,73;0,0;0,0;12,73
2030-04-12 17:00:00;13,8;0,0;0,0;13,8
2030-04-12 18:00:00;20,9;0,0;0,0;20,9
2030-04-12 19:00:00;25,44;0,0;0,0;25,44
2030-04-12 20:00:00;30,8;0,0;0,0;30,8
2030-04-12 21:00:00;36,5;0,0;0,0;36,5
2030-04-12 22:00:00;42,95;0,0;0,0;42,95
2030-04-12 23:00:00;49,19;0,0;0,0;49,19
2030-04-13 00:00:00;54,15;0,0;0,0;54,15
2030-04-13 01:00:00;59,55;0,0;0,0;59,55
2030-04-13 02:00:00;63,53;0,0;0,0;63,53
2030-04-13 03:00:00;66,86;0,0;0,0;66,86
2030-04-13 04:00:00;70,0;0,0;0,0;70,0
2030-04-13 05:00:00;71,55;0,0;0,0;71,55
2030-04-13 06:00:00;64,9;0,0;0,0;64,9
2030-04-13 07:00:00;54,34;0,0;0,0;54,34
2030-04-13 08:00:00;43,89;0,0;0,0;43,89
2030-04-13 09:00:00;33,83;0,0;0,0;33,83
2030-04-13 10:00:00;22,01;0,0;0,0;22,01
2030-04-13 11:00:00;10,28;0,0;0,0;10,28
2030-04-13 12:00:00;3,67;0,0;0,0;3,67
2030-04-13 13:00:00;1,23;0,0;0,0;1,23
2030-04-13 14:00:00;0,0;0,0;0,0;0,0
2030-04-13 15:00:00;0,0;0,0;0,0;0,0
2030-04-13 16:00:00;0,0;0,0;0,0;0,0
2030-04-13 17:00:00;0,0;0,0;0,0;0,0
2030-04-13 18:00:00;0,03;0,0;0,0;0,03
2030-04-13 19:00:00;1,86;0,0;0,0;1,86
2030-04-13 20:00:00;4,82;0,0;0,0;4,82
2030-04-13 21:00:00;10,64;0,0;0,0;10,64
2030-04-13 22:00:00;20,33;0,0;0,0;20,33
2030-04-13 23:00:00;29,88;0,0;0,0;29,88
2030-04-14 00:00:00;37,83;0,0;0,0;37,83
2030-04-14 01:00:00;45,95;0,0;0,0;45,95
2030-04-14 02:00:00;51,46;0,0;0,0;51,46
2030-04-14 03:00:00;56,52;0,0;0,0;56,52
2030-04-14 04:00:00;60,74;0,0;0,0;60,74
2030-04-14 05:00:00;63,15;0,0;0,0;63,15
2030-04-14 06:00:00;56,41;0,0;0,0;56,41
2030-04-14 07:00:00;46,54;0,0;0,0;46,54
2030-04-14 08:00:00;34,58;0,0;0,0;34,58
2030-04-14 09:00:00;22,26;0,0;0,0;22,26
2030-04-14 10:00:00;11,39;0,0;0,0;11,39
2030-04-14 11:00:00;6,61;0,0;0,0;6,61
2030-04-14 12:00:00;3,72;0,0;0,0;3,72
2030-04-14 13:00:00;3,22;0,0;0,0;3,22
2030-04-14 14:00:00;4,24;0,0;0,0;4,24
2030-04-14 15:00:00;6,96;0,0;0,0;6,96
2030-04-14 16:00:00;13,94;0,0;0,0;13,94
2030-04-14 17:00:00;20,14;0,0;0,0;20,14
2030-04-14 18:00:00;26,7;0,0;0,0;26,7
2030-04-14 19:00:00;32,54;0,0;0,0;32,54
2030-04-14 20:00:00;36,55;0,0;0,0;36,55
2030-04-14 21:00:00;39,91;0,0;0,0;39,91
2030-04-14 22:00:00;43,08;0,0;0,0;43,08
2030-04-14 23:00:00;46,58;0,0;0,0;46,58
2030-04-15 00:00:00;49,05;0,0;0,0;49,05
2030-04-15 01:00:00;50,86;0,0;0,0;50,86
2030-04-15 02:00:00;52,47;0,0;0,0;52,47
2030-04-15 03:00:00;53,93;0,0;0,0;53,93
2030-04-15 04:00:00;54,77;0,0;0,0;54,77
2030-04-15 05:00:00;55,45;0,0;0,0;55,45
2030-04-15 06:00:00;50,55;0,0;0,0;50,55
2030-04-15 07:00:00;44,09;0,0;0,0;44,09
2030-04-15 08:00:00;37,28;0,0;0,0;37,28
2030-04-15 09:00:00;31,6;0,0;0,0;31,6
2030-04-15 10:00:00;21,37;0,0;0,0;21,37
2030-04-15 11:00:00;6,63;0,0;0,0;6,63
2030-04-15 12:00:00;1,76;0,0;0,0;1,76
2030-04-15 13:00:00;0,01;0,0;0,0;0,01
2030-04-15 14:00:00;0,0;0,0;0,0;0,0
2030-04-15 15:00:00;0,0;0,0;0,0;0,0
2030-04-15 16:00:00;0,0;0,0;0,0;0,0
2030-04-15 17:00:00;0,0;0,0;0,0;0,0
2030-04-15 18:00:00;0,0;0,0;0,0;0,0
2030-04-15 19:00:00;0,0;0,0;0,0;0,0
2030-04-15 20:00:00;0,0;0,0;0,0;0,0
2030-04-15 21:00:00;0,0;0,0;0,0;0,0
2030-04-15 22:00:00;0,52;0,0;0,0;0,52
2030-04-15 23:00:00;2,66;0,0;0,0;2,66
2030-04-16 00:00:00;7,59;0,0;0,0;7,59
2030-04-16 01:00:00;17,39;0,0;0,0;17,39
2030-04-16 02:00:00;25,22;0,0;0,0;25,22
2030-04-16 03:00:00;32,01;0,0;0,0;32,01
2030-04-16 04:00:00;37,77;0,0;0,0;37,77
2030-04-16 05:00:00;41,58;0,0;0,0;41,58
2030-04-16 06:00:00;42,89;0,0;0,0;42,89
2030-04-16 07:00:00;45,73;0,0;0,0;45,73
2030-04-16 08:00:00;46,64;0,0;0,0;46,64
2030-04-16 09:00:00;46,62;0,0;0,0;46,62
2030-04-16 10:00:00;40,43;0,0;0,0;40,43
2030-04-16 11:00:00;33,78;0,0;0,0;33,78
2030-04-16 12:00:00;26,73;0,0;0,0;26,73
2030-04-16 13:00:00;23,4;0,0;0,0;23,4
2030-04-16 14:00:00;22,44;0,0;0,0;22,44
2030-04-16 15:00:00;20,94;0,0;0,0;20,94
2030-04-16 16:00:00;17,43;0,0;0,0;17,43
2030-04-16 17:00:00;18,63;0,0;0,0;18,63
2030-04-16 18:00:00;22,06;0,0;0,0;22,06
2030-04-16 19:00:00;25,12;0,0;0,0;25,12
2030-04-16 20:00:00;27,53;0,0;0,0;27,53
2030-04-16 21:00:00;30,08;0,0;0,0;30,08
2030-04-16 22:00:00;33,22;0,0;0,0;33,22
2030-04-16 23:00:00;36,04;0,0;0,0;36,04
2030-04-17 00:00:00;36,99;0,0;0,0;36,99
2030-04-17 01:00:00;38,25;0,0;0,0;38,25
2030-04-17 02:00:00;38,92;0,0;0,0;38,92
2030-04-17 03:00:00;39,47;0,0;0,0;39,47
2030-04-17 04:00:00;40,4;0,0;0,0;40,4
2030-04-17 05:00:00;40,33;0,0;0,0;40,33
2030-04-17 06:00:00;39,64;0,0;0,0;39,64
2030-04-17 07:00:00;31,23;0,0;0,0;31,23
2030-04-17 08:00:00;22,08;0,0;0,0;22,08
2030-04-17 09:00:00;16,26;0,0;0,0;16,26
2030-04-17 10:00:00;5,33;0,0;0,0;5,33
2030-04-17 11:00:00;2,68;0,0;0,0;2,68
2030-04-17 12:00:00;0,55;0,0;0,0;0,55
2030-04-17 13:00:00;0,0;0,0;0,0;0,0
2030-04-17 14:00:00;0,0;0,0;0,0;0,0
2030-04-17 15:00:00;0,0;0,0;0,0;0,0
2030-04-17 16:00:00;0,0;0,0;0,0;0,0
2030-04-17 17:00:00;0,0;0,0;0,0;0,0
2030-04-17 18:00:00;0,0;0,0;0,0;0,0
2030-04-17 19:00:00;0,0;0,0;0,0;0,0
2030-04-17 20:00:00;0,0;0,0;0,0;0,0
2030-04-17 21:00:00;0,0;0,0;0,0;0,0
2030-04-17 22:00:00;0,0;0,0;0,0;0,0
2030-04-17 23:00:00;0,65;0,0;0,0;0,65
2030-04-18 00:00:00;3,01;0,0;0,0;3,01
2030-04-18 01:00:00;10,15;0,0;0,0;10,15
2030-04-18 02:00:00;18,0;0,0;0,0;18,0
2030-04-18 03:00:00;25,24;0,0;0,0;25,24
2030-04-18 04:00:00;30,9;0,0;0,0;30,9
2030-04-18 05:00:00;33,53;0,0;0,0;33,53
2030-04-18 06:00:00;27,26;0,0;0,0;27,26
2030-04-18 07:00:00;19,47;0,0;0,0;19,47
2030-04-18 08:00:00;9,2;0,0;0,0;9,2
2030-04-18 09:00:00;3,77;0,0;0,0;3,77
2030-04-18 10:00:00;0,47;0,0;0,0;0,47
2030-04-18 11:00:00;0,0;0,0;0,0;0,0
2030-04-18 12:00:00;0,0;0,0;0,0;0,0
2030-04-18 13:00:00;0,0;0,0;0,0;0,0
2030-04-18 14:00:00;0,0;0,0;0,0;0,0
2030-04-18 15:00:00;0,0;0,0;0,0;0,0
2030-04-18 16:00:00;0,0;0,0;0,0;0,0
2030-04-18 17:00:00;0,0;0,0;0,0;0,0
2030-04-18 18:00:00;0,0;0,0;0,0;0,0
2030-04-18 19:00:00;0,0;0,0;0,0;0,0
2030-04-18 20:00:00;0,0;0,0;0,0;0,0
2030-04-18 21:00:00;0,0;0,0;0,0;0,0
2030-04-18 22:00:00;0,0;0,0;0,0;0,0
2030-04-18 23:00:00;0,0;0,0;0,0;0,0
2030-04-19 00:00:00;0,0;0,0;0,0;0,0
2030-04-19 01:00:00;0,0;0,0;0,0;0,0
2030-04-19 02:00:00;1,76;0,0;0,0;1,76
2030-04-19 03:00:00;5,9;0,0;0,0;5,9
2030-04-19 04:00:00;13,5;0,0;0,0;13,5
2030-04-19 05:00:00;22,4;0,0;0,0;22,4
2030-04-19 06:00:00;22,91;0,0;0,0;22,91
2030-04-19 07:00:00;21,6;0,0;0,0;21,6
2030-04-19 08:00:00;17,2;0,0;0,0;17,2
2030-04-19 09:00:00;13,51;0,0;0,0;13,51
2030-04-19 10:00:00;7,29;0,0;0,0;7,29
2030-04-19 11:00:00;2,78;0,0;0,0;2,78
2030-04-19 12:00:00;0,4;0,0;0,0;0,4
2030-04-19 13:00:00;0,0;0,0;0,0;0,0
2030-04-19 14:00:00;0,0;0,0;0,0;0,0
2030-04-19 15:00:00;0,0;0,0;0,0;0,0
2030-04-19 16:00:00;0,0;0,0;0,0;0,0
2030-04-19 17:00:00;0,0;0,0;0,0;0,0
2030-04-19 18:00:00;0,1;0,0;0,0;0,1
2030-04-19 19:00:00;2,11;0,0;0,0;2,11
2030-04-19 20:00:00;5,31;0,0;0,0;5,31
2030-04-19 21:00:00;12,29;0,0;0,0;12,29
2030-04-19 22:00:00;23,58;0,0;0,0;23,58
2030-04-19 23:00:00;34,82;0,0;0,0;34,82
2030-04-20 00:00:00;43,15;0,0;0,0;43,15
2030-04-20 01:00:00;50,94;0,0;0,0;50,94
2030-04-20 02:00:00;56,85;0,0;0,0;56,85
2030-04-20 03:00:00;61,76;0,0;0,0;61,76
2030-04-20 04:00:00;66,17;0,0;0,0;66,17
2030-04-20 05:00:00;67,78;0,0;0,0;67,78
2030-04-20 06:00:00;58,75;0,0;0,0;58,75
2030-04-20 07:00:00;46,9;0,0;0,0;46,9
2030-04-20 08:00:00;33,3;0,0;0,0;33,3
2030-04-20 09:00:00;18,3;0,0;0,0;18,3
2030-04-20 10:00:00;6,37;0,0;0,0;6,37
2030-04-20 11:00:00;1,6;0,0;0,0;1,6
2030-04-20 12:00:00;0,0;0,0;0,0;0,0
2030-04-20 13:00:00;0,0;0,0;0,0;0,0
2030-04-20 14:00:00;0,0;0,0;0,0;0,0
2030-04-20 15:00:00;0,0;0,0;0,0;0,0
2030-04-20 16:00:00;0,0;0,0;0,0;0,0
2030-04-20 17:00:00;0,0;0,0;0,0;0,0
2030-04-20 18:00:00;0,0;0,0;0,0;0,0
2030-04-20 19:00:00;0,0;0,0;0,0;0,0
2030-04-20 20:00:00;0,0;0,0;0,0;0,0
2030-04-20 21:00:00;0,0;0,0;0,0;0,0
2030-04-20 22:00:00;0,04;0,0;0,0;0,04
2030-04-20 23:00:00;4,34;0,0;0,0;4,34
2030-04-21 00:00:00;15,46;0,0;0,0;15,46
2030-04-21 01:00:00;33,87;0,0;0,0;33,87
2030-04-21 02:00:00;47,87;0,0;0,0;47,87
2030-04-21 03:00:00;61,03;0,0;0,0;61,03
2030-04-21 04:00:00;72,22;0,0;0,0;72,22
2030-04-21 05:00:00;78,14;0,0;0,0;78,14
2030-04-21 06:00:00;74,05;0,0;0,0;74,05
2030-04-21 07:00:00;67,13;0,0;0,0;67,13
2030-04-21 08:00:00;58,1;0,0;0,0;58,1
2030-04-21 09:00:00;47,69;0,0;0,0;47,69
2030-04-21 10:00:00;37,83;0,0;0,0;37,83
2030-04-21 11:00:00;28,77;0,0;0,0;28,77
2030-04-21 12:00:00;19,6;0,0;0,0;19,6
2030-04-21 13:00:00;13,32;0,0;0,0;13,32
2030-04-21 14:00:00;8,97;0,0;0,0;8,97
2030-04-21 15:00:00;7,25;0,0;0,0;7,25
2030-04-21 16:00:00;8,95;0,0;0,0;8,95
2030-04-21 17:00:00;14,29;0,0;0,0;14,29
2030-04-21 18:00:00;21,46;0,0;0,0;21,46
2030-04-21 19:00:00;31,81;0,0;0,0;31,81
2030-04-21 20:00:00;41,87;0,0;0,0;41,87
2030-04-21 21:00:00;51,79;0,0;0,0;51,79
2030-04-21 22:00:00;62,41;0,0;0,0;62,41
2030-04-21 23:00:00;73,26;0,0;0,0;73,26
2030-04-22 00:00:00;80,93;0,0;0,0;80,93
2030-04-22 01:00:00;88,33;0,0;0,0;88,33
2030-04-22 02:00:00;93,59;0,0;0,0;93,59
2030-04-22 03:00:00;98,93;0,0;0,0;98,93
2030-04-22 04:00:00;103,03;0,0;0,0;103,03
2030-04-22 05:00:00;104,39;0,0;0,0;104,39
2030-04-22 06:00:00;96,95;0,0;0,0;96,95
2030-04-22 07:00:00;87,9;0,0;0,0;87,9
2030-04-22 08:00:00;79,33;0,0;0,0;79,33
2030-04-22 09:00:00;70,3;0,0;0,0;70,3
2030-04-22 10:00:00;57,38;0,0;0,0;57,38
2030-04-22 11:00:00;42,77;0,0;0,0;42,77
2030-04-22 12:00:00;31,25;0,0;0,0;31,25
2030-04-22 13:00:00;24,3;0,0;0,0;24,3
2030-04-22 14:00:00;21,97;0,0;0,0;21,97
2030-04-22 15:00:00;19,19;0,0;0,0;19,19
2030-04-22 16:00:00;15,81;0,0;0,0;15,81
2030-04-22 17:00:00;19,87;0,0;0,0;19,87
2030-04-22 18:00:00;26,03;0,0;0,0;26,03
2030-04-22 19:00:00;34,93;0,0;0,0;34,93
2030-04-22 20:00:00;42,16;0,0;0,0;42,16
2030-04-22 21:00:00;50,15;0,0;0,0;50,15
2030-04-22 22:00:00;58,43;0,0;0,0;58,43
2030-04-22 23:00:00;66,45;0,0;0,0;66,45
2030-04-23 00:00:00;73,15;0,0;0,0;73,15
2030-04-23 01:00:00;80,26;0,0;0,0;80,26
2030-04-23 02:00:00;84,95;0,0;0,0;84,95
2030-04-23 03:00:00;89,83;0,0;0,0;89,83
2030-04-23 04:00:00;94,04;0,0;0,0;94,04
2030-04-23 05:00:00;94,67;0,0;0,0;94,67
2030-04-23 06:00:00;86,41;0,0;0,0;86,41
2030-04-23 07:00:00;77,55;0,0;0,0;77,55
2030-04-23 08:00:00;68,21;0,0;0,0;68,21
2030-04-23 09:00:00;59,62;0,0;0,0;59,62
2030-04-23 10:00:00;48,55;0,0;0,0;48,55
2030-04-23 11:00:00;35,19;0,0;0,0;35,19
2030-04-23 12:00:00;23,39;0,0;0,0;23,39
2030-04-23 13:00:00;17,17;0,0;0,0;17,17
2030-04-23 14:00:00;14,87;0,0;0,0;14,87
2030-04-23 15:00:00;12,24;0,0;0,0;12,24
2030-04-23 16:00:00;9,05;0,0;0,0;9,05
2030-04-23 17:00:00;12,74;0,0;0,0;12,74
2030-04-23 18:00:00;19,53;0,0;0,0;19,53
2030-04-23 19:00:00;28,2;0,0;0,0;28,2
2030-04-23 20:00:00;36,81;0,0;0,0;36,81
2030-04-23 21:00:00;46,37;0,0;0,0;46,37
2030-04-23 22:00:00;55,89;0,0;0,0;55,89
2030-04-23 23:00:00;66,18;0,0;0,0;66,18
2030-04-24 00:00:00;74,36;0,0;0,0;74,36
2030-04-24 01:00:00;83,44;0,0;0,0;83,44
2030-04-24 02:00:00;90,19;0,0;0,0;90,19
2030-04-24 03:00:00;96,69;0,0;0,0;96,69
2030-04-24 04:00:00;102,04;0,0;0,0;102,04
2030-04-24 05:00:00;103,74;0,0;0,0;103,74
2030-04-24 06:00:00;95,18;0,0;0,0;95,18
2030-04-24 07:00:00;85,99;0,0;0,0;85,99
2030-04-24 08:00:00;76,15;0,0;0,0;76,15
2030-04-24 09:00:00;68,22;0,0;0,0;68,22
2030-04-24 10:00:00;57,37;0,0;0,0;57,37
2030-04-24 11:00:00;44,67;0,0;0,0;44,67
2030-04-24 12:00:00;35,03;0,0;0,0;35,03
2030-04-24 13:00:00;29,18;0,0;0,0;29,18
2030-04-24 14:00:00;27,68;0,0;0,0;27,68
2030-04-24 15:00:00;25,92;0,0;0,0;25,92
2030-04-24 16:00:00;22,91;0,0;0,0;22,91
2030-04-24 17:00:00;26,37;0,0;0,0;26,37
2030-04-24 18:00:00;33,25;0,0;0,0;33,25
2030-04-24 19:00:00;42,24;0,0;0,0;42,24
2030-04-24 20:00:00;49,58;0,0;0,0;49,58
2030-04-24 21:00:00;57,18;0,0;0,0;57,18
2030-04-24 22:00:00;64,5;0,0;0,0;64,5
2030-04-24 23:00:00;72,42;0,0;0,0;72,42
2030-04-25 00:00:00;77,1;0,0;0,0;77,1
2030-04-25 01:00:00;82,46;0,0;0,0;82,46
2030-04-25 02:00:00;86,24;0,0;0,0;86,24
2030-04-25 03:00:00;89,75;0,0;0,0;89,75
2030-04-25 04:00:00;93,04;0,0;0,0;93,04
2030-04-25 05:00:00;93,74;0,0;0,0;93,74
2030-04-25 06:00:00;87,52;0,0;0,0;87,52
2030-04-25 07:00:00;83,1;0,0;0,0;83,1
2030-04-25 08:00:00;81,33;0,0;0,0;81,33
2030-04-25 09:00:00;75,31;0,0;0,0;75,31
2030-04-25 10:00:00;69,94;0,0;0,0;69,94
2030-04-25 11:00:00;66,9;0,0;0,0;66,9
2030-04-25 12:00:00;62,09;0,0;0,0;62,09
2030-04-25 13:00:00;61,77;0,0;0,0;61,77
2030-04-25 14:00:00;62,35;0,0;0,0;62,35
2030-04-25 15:00:00;59,06;0,0;0,0;59,06
2030-04-25 16:00:00;51,45;0,0;0,0;51,45
2030-04-25 17:00:00;47,76;0,0;0,0;47,76
2030-04-25 18:00:00;49,01;0,0;0,0;49,01
2030-04-25 19:00:00;54,15;0,0;0,0;54,15
2030-04-25 20:00:00;58,18;0,0;0,0;58,18
2030-04-25 21:00:00;62,5;0,0;0,0;62,5
2030-04-25 22:00:00;67,04;0,0;0,0;67,04
2030-04-25 23:00:00;71,3;0,0;0,0;71,3
2030-04-26 00:00:00;74,19;0,0;0,0;74,19
2030-04-26 01:00:00;76,99;0,0;0,0;76,99
2030-04-26 02:00:00;78,73;0,0;0,0;78,73
2030-04-26 03:00:00;80,3;0,0;0,0;80,3
2030-04-26 04:00:00;81,22;0,0;0,0;81,22
2030-04-26 05:00:00;81,49;0,0;0,0;81,49
2030-04-26 06:00:00;81,07;0,0;0,0;81,07
2030-04-26 07:00:00;78,33;0,0;0,0;78,33
2030-04-26 08:00:00;78,82;0,0;0,0;78,82
2030-04-26 09:00:00;79,04;0,0;0,0;79,04
2030-04-26 10:00:00;72,62;0,0;0,0;72,62
2030-04-26 11:00:00;62,77;0,0;0,0;62,77
2030-04-26 12:00:00;54,07;0,0;0,0;54,07
2030-04-26 13:00:00;45,76;0,0;0,0;45,76
2030-04-26 14:00:00;42,85;0,0;0,0;42,85
2030-04-26 15:00:00;39,47;0,0;0,0;39,47
