;('BioTransformer_s', 'Solidfuel_s');('Import_brown_coal_s', 'Solidfuel_s');('Import_hard_coal_s', 'Solidfuel_s');('Solidfuel_s', 'Biomass_demand_total_s')
;flow;flow;flow;flow
2030-01-01 00:00:00;77,72;0,0;0,0;77,72
2030-01-01 01:00:00;87,73;0,0;0,0;87,73
2030-01-01 02:00:00;96,34;0,0;0,0;96,34
2030-01-01 03:00:00;102,94;0,0;0,0;102,94
2030-01-01 04:00:00;108,36;0,0;0,0;108,36
2030-01-01 05:00:00;113,16;0,0;0,0;113,16
2030-01-01 06:00:00;116,91;0,0;0,0;116,91
2030-01-01 07:00:00;120,56;0,0;0,0;120,56
2030-01-01 08:00:00;123,98;0,0;0,0;123,98
2030-01-01 09:00:00;125,55;0,0;0,0;125,55
2030-01-01 10:00:00;125,17;0,0;0,0;125,17
2030-01-01 11:00:00;122,17;0,0;0,0;122,17
2030-01-01 12:00:00;120,2;0,0;0,0;120,2
2030-01-01 13:00:00;120,65;0,0;0,0;120,65
2030-01-01 14:00:00;122,82;0,0;0,0;122,82
2030-01-01 15:00:00;124,05;0,0;0,0;124,05
2030-01-01 16:00:00;123,15;0,0;0,0;123,15
2030-01-01 17:00:00;122,78;0,0;0,0;122,78
2030-01-01 18:00:00;122,86;0,0;0,0;122,86
2030-01-01 19:00:00;122,92;0,0;0,0;122,92
2030-01-01 20:00:00;122,97;0,0;0,0;122,97
2030-01-01 21:00:00;123,01;0,0;0,0;123,01
2030-01-01 22:00:00;123,05;0,0;0,0;123,05
2030-01-01 23:00:00;123,07;0,0;0,0;123,07
2030-01-02 00:00:00;122,77;0,0;0,0;122,77
2030-01-02 01:00:00;122,75;0,0;0,0;122,75
2030-01-02 02:00:00;121,77;0,0;0,0;121,77
2030-01-02 03:00:00;121,32;0,0;0,0;121,32
2030-01-02 04:00:00;120,86;0,0;0,0;120,86
2030-01-02 05:00:00;120,39;0,0;0,0;120,39
2030-01-02 06:00:00;119,91;0,0;0,0;119,91
2030-01-02 07:00:00;119,95;0,0;0,0;119,95
2030-01-02 08:00:00;120,24;0,0;0,0;120,24
2030-01-02 09:00:00;119,1;0,0;0,0;119,1
2030-01-02 10:00:00;116,65;0,0;0,0;116,65
2030-01-02 11:00:00;112,51;0,0;0,0;112,51
2030-01-02 12:00:00;108,45;0,0;0,0;108,45
2030-01-02 13:00:00;107,23;0,0;0,0;107,23
2030-01-02 14:00:00;108,18;0,0;0,0;108,18
2030-01-02 15:00:00;108,64;0,0;0,0;108,64
2030-01-02 16:00:00;106,79;0,0;0,0;106,79
2030-01-02 17:00:00;106,85;0,0;0,0;106,85
2030-01-02 18:00:00;107,24;0,0;0,0;107,24
2030-01-02 19:00:00;108,08;0,0;0,0;108,08
2030-01-02 20:00:00;108,73;0,0;0,0;108,73
2030-01-02 21:00:00;109,46;0,0;0,0;109,46
2030-01-02 22:00:00;110,57;0,0;0,0;110,57
2030-01-02 23:00:00;111,44;0,0;0,0;111,44
2030-01-03 00:00:00;114,27;0,0;0,0;114,27
2030-01-03 01:00:00;117,66;0,0;0,0;117,66
2030-01-03 02:00:00;120,99;0,0;0,0;120,99
2030-01-03 03:00:00;123,51;0,0;0,0;123,51
2030-01-03 04:00:00;126,04;0,0;0,0;126,04
2030-01-03 05:00:00;128,27;0,0;0,0;128,27
2030-01-03 06:00:00;130,46;0,0;0,0;130,46
2030-01-03 07:00:00;132,84;0,0;0,0;132,84
2030-01-03 08:00:00;134,47;0,0;0,0;134,47
2030-01-03 09:00:00;130,32;0,0;0,0;130,32
2030-01-03 10:00:00;123,2;0,0;0,0;123,2
2030-01-03 11:00:00;114,65;0,0;0,0;114,65
2030-01-03 12:00:00;108,28;0,0;0,0;108,28
2030-01-03 13:00:00;105,93;0,0;0,0;105,93
2030-01-03 14:00:00;106,87;0,0;0,0;106,87
2030-01-03 15:00:00;109,46;0,0;0,0;109,46
2030-01-03 16:00:00;111,56;0,0;0,0;111,56
2030-01-03 17:00:00;113,33;0,0;0,0;113,33
2030-01-03 18:00:00;115,94;0,0;0,0;115,94
2030-01-03 19:00:00;118,66;0,0;0,0;118,66
2030-01-03 20:00:00;121,12;0,0;0,0;121,12
2030-01-03 21:00:00;123,94;0,0;0,0;123,94
2030-01-03 22:00:00;126,48;0,0;0,0;126,48
2030-01-03 23:00:00;129,36;0,0;0,0;129,36
2030-01-04 00:00:00;131,33;0,0;0,0;131,33
2030-01-04 01:00:00;133,53;0,0;0,0;133,53
2030-01-04 02:00:00;135,71;0,0;0,0;135,71
2030-01-04 03:00:00;137,55;0,0;0,0;137,55
2030-01-04 04:00:00;139,33;0,0;0,0;139,33
2030-01-04 05:00:00;141,07;0,0;0,0;141,07
2030-01-04 06:00:00;142,78;0,0;0,0;142,78
2030-01-04 07:00:00;144,98;0,0;0,0;144,98
2030-01-04 08:00:00;146,78;0,0;0,0;146,78
2030-01-04 09:00:00;142,57;0,0;0,0;142,57
2030-01-04 10:00:00;136,78;0,0;0,0;136,78
2030-01-04 11:00:00;129,35;0,0;0,0;129,35
2030-01-04 12:00:00;123,85;0,0;0,0;123,85
2030-01-04 13:00:00;122,12;0,0;0,0;122,12
2030-01-04 14:00:00;123,92;0,0;0,0;123,92
2030-01-04 15:00:00;126,82;0,0;0,0;126,82
2030-01-04 16:00:00;129,18;0,0;0,0;129,18
2030-01-04 17:00:00;128,9;0,0;0,0;128,9
2030-01-04 18:00:00;129,17;0,0;0,0;129,17
2030-01-04 19:00:00;129,29;0,0;0,0;129,29
2030-01-04 20:00:00;129,29;0,0;0,0;129,29
2030-01-04 21:00:00;129,19;0,0;0,0;129,19
2030-01-04 22:00:00;129,01;0,0;0,0;129,01
2030-01-04 23:00:00;128,76;0,0;0,0;128,76
2030-01-05 00:00:00;127,18;0,0;0,0;127,18
2030-01-05 01:00:00;125,09;0,0;0,0;125,09
2030-01-05 02:00:00;122,8;0,0;0,0;122,8
2030-01-05 03:00:00;121,31;0,0;0,0;121,31
2030-01-05 04:00:00;119,49;0,0;0,0;119,49
2030-01-05 05:00:00;117,94;0,0;0,0;117,94
2030-01-05 06:00:00;116,39;0,0;0,0;116,39
2030-01-05 07:00:00;114,84;0,0;0,0;114,84
2030-01-05 08:00:00;113,61;0,0;0,0;113,61
2030-01-05 09:00:00;111,14;0,0;0,0;111,14
2030-01-05 10:00:00;107,27;0,0;0,0;107,27
2030-01-05 11:00:00;101,54;0,0;0,0;101,54
2030-01-05 12:00:00;97,02;0,0;0,0;97,02
2030-01-05 13:00:00;92,64;0,0;0,0;92,64
2030-01-05 14:00:00;90,83;0,0;0,0;90,83
2030-01-05 15:00:00;90,13;0,0;0,0;90,13
2030-01-05 16:00:00;92,11;0,0;0,0;92,11
2030-01-05 17:00:00;90,75;0,0;0,0;90,75
2030-01-05 18:00:00;89,67;0,0;0,0;89,67
2030-01-05 19:00:00;88,91;0,0;0,0;88,91
2030-01-05 20:00:00;87,89;0,0;0,0;87,89
2030-01-05 21:00:00;86,86;0,0;0,0;86,86
2030-01-05 22:00:00;85,83;0,0;0,0;85,83
2030-01-05 23:00:00;85,12;0,0;0,0;85,12
2030-01-06 00:00:00;85,4;0,0;0,0;85,4
2030-01-06 01:00:00;86,15;0,0;0,0;86,15
2030-01-06 02:00:00;86,74;0,0;0,0;86,74
2030-01-06 03:00:00;87,41;0,0;0,0;87,41
2030-01-06 04:00:00;87,83;0,0;0,0;87,83
2030-01-06 05:00:00;88,27;0,0;0,0;88,27
2030-01-06 06:00:00;88,73;0,0;0,0;88,73
2030-01-06 07:00:00;88,88;0,0;0,0;88,88
2030-01-06 08:00:00;88,36;0,0;0,0;88,36
2030-01-06 09:00:00;81,21;0,0;0,0;81,21
2030-01-06 10:00:00;74,0;0,0;0,0;74,0
2030-01-06 11:00:00;66,71;0,0;0,0;66,71
2030-01-06 12:00:00;61,06;0,0;0,0;61,06
2030-01-06 13:00:00;57,25;0,0;0,0;57,25
2030-01-06 14:00:00;55,97;0,0;0,0;55,97
2030-01-06 15:00:00;57,9;0,0;0,0;57,9
2030-01-06 16:00:00;61,98;0,0;0,0;61,98
2030-01-06 17:00:00;63,24;0,0;0,0;63,24
2030-01-06 18:00:00;64,89;0,0;0,0;64,89
2030-01-06 19:00:00;66,29;0,0;0,0;66,29
2030-01-06 20:00:00;67,73;0,0;0,0;67,73
2030-01-06 21:00:00;69,51;0,0;0,0;69,51
2030-01-06 22:00:00;71,02;0,0;0,0;71,02
2030-01-06 23:00:00;72,54;0,0;0,0;72,54
2030-01-07 00:00:00;74,39;0,0;0,0;74,39
2030-01-07 01:00:00;76,29;0,0;0,0;76,29
2030-01-07 02:00:00;78,53;0,0;0,0;78,53
2030-01-07 03:00:00;79,89;0,0;0,0;79,89
2030-01-07 04:00:00;81,18;0,0;0,0;81,18
2030-01-07 05:00:00;82,74;0,0;0,0;82,74
2030-01-07 06:00:00;83,66;0,0;0,0;83,66
2030-01-07 07:00:00;85,36;0,0;0,0;85,36
2030-01-07 08:00:00;87,29;0,0;0,0;87,29
2030-01-07 09:00:00;88,72;0,0;0,0;88,72
2030-01-07 10:00:00;88,64;0,0;0,0;88,64
2030-01-07 11:00:00;86,58;0,0;0,0;86,58
2030-01-07 12:00:00;85,56;0,0;0,0;85,56
2030-01-07 13:00:00;81,84;0,0;0,0;81,84
2030-01-07 14:00:00;81,34;0,0;0,0;81,34
2030-01-07 15:00:00;80,84;0,0;0,0;80,84
2030-01-07 16:00:00;79,56;0,0;0,0;79,56
2030-01-07 17:00:00;79,55;0,0;0,0;79,55
2030-01-07 18:00:00;80,43;0,0;0,0;80,43
2030-01-07 19:00:00;81,12;0,0;0,0;81,12
2030-01-07 20:00:00;82,19;0,0;0,0;82,19
2030-01-07 21:00:00;83,04;0,0;0,0;83,04
2030-01-07 22:00:00;84,25;0,0;0,0;84,25
2030-01-07 23:00:00;85,2;0,0;0,0;85,2
2030-01-08 00:00:00;86,17;0,0;0,0;86,17
2030-01-08 01:00:00;86,83;0,0;0,0;86,83
2030-01-08 02:00:00;87,46;0,0;0,0;87,46
2030-01-08 03:00:00;88,08;0,0;0,0;88,08
2030-01-08 04:00:00;88,35;0,0;0,0;88,35
2030-01-08 05:00:00;88,89;0,0;0,0;88,89
2030-01-08 06:00:00;89,11;0,0;0,0;89,11
2030-01-08 07:00:00;90,13;0,0;0,0;90,13
2030-01-08 08:00:00;91,1;0,0;0,0;91,1
2030-01-08 09:00:00;91,56;0,0;0,0;91,56
2030-01-08 10:00:00;90,49;0,0;0,0;90,49
2030-01-08 11:00:00;86,79;0,0;0,0;86,79
2030-01-08 12:00:00;84,06;0,0;0,0;84,06
2030-01-08 13:00:00;78,59;0,0;0,0;78,59
2030-01-08 14:00:00;75,42;0,0;0,0;75,42
2030-01-08 15:00:00;73,65;0,0;0,0;73,65
2030-01-08 16:00:00;73,06;0,0;0,0;73,06
2030-01-08 17:00:00;72,8;0,0;0,0;72,8
2030-01-08 18:00:00;72,84;0,0;0,0;72,84
2030-01-08 19:00:00;72,98;0,0;0,0;72,98
2030-01-08 20:00:00;73,51;0,0;0,0;73,51
2030-01-08 21:00:00;73,81;0,0;0,0;73,81
2030-01-08 22:00:00;74,16;0,0;0,0;74,16
2030-01-08 23:00:00;74,86;0,0;0,0;74,86
2030-01-09 00:00:00;75,62;0,0;0,0;75,62
2030-01-09 01:00:00;76,44;0,0;0,0;76,44
2030-01-09 02:00:00;77,62;0,0;0,0;77,62
2030-01-09 03:00:00;78,23;0,0;0,0;78,23
2030-01-09 04:00:00;79,14;0,0;0,0;79,14
2030-01-09 05:00:00;79,76;0,0;0,0;79,76
2030-01-09 06:00:00;80,36;0,0;0,0;80,36
2030-01-09 07:00:00;81,79;0,0;0,0;81,79
2030-01-09 08:00:00;83,19;0,0;0,0;83,19
2030-01-09 09:00:00;85,37;0,0;0,0;85,37
2030-01-09 10:00:00;85,56;0,0;0,0;85,56
2030-01-09 11:00:00;83,49;0,0;0,0;83,49
2030-01-09 12:00:00;82,47;0,0;0,0;82,47
2030-01-09 13:00:00;83,44;0,0;0,0;83,44
2030-01-09 14:00:00;85,92;0,0;0,0;85,92
2030-01-09 15:00:00;86,86;0,0;0,0;86,86
2030-01-09 16:00:00;84,65;0,0;0,0;84,65
2030-01-09 17:00:00;83,16;0,0;0,0;83,16
2030-01-09 18:00:00;82,98;0,0;0,0;82,98
2030-01-09 19:00:00;81,88;0,0;0,0;81,88
2030-01-09 20:00:00;82,29;0,0;0,0;82,29
2030-01-09 21:00:00;79,95;0,0;0,0;79,95
2030-01-09 22:00:00;78,95;0,0;0,0;78,95
2030-01-09 23:00:00;77,95;0,0;0,0;77,95
2030-01-10 00:00:00;77,26;0,0;0,0;77,26
2030-01-10 01:00:00;76,6;0,0;0,0;76,6
2030-01-10 02:00:00;75,01;0,0;0,0;75,01
2030-01-10 03:00:00;73,97;0,0;0,0;73,97
2030-01-10 04:00:00;73,25;0,0;0,0;73,25
2030-01-10 05:00:00;72,56;0,0;0,0;72,56
2030-01-10 06:00:00;71,91;0,0;0,0;71,91
2030-01-10 07:00:00;71,81;0,0;0,0;71,81
2030-01-10 08:00:00;72,32;0,0;0,0;72,32
2030-01-10 09:00:00;71,44;0,0;0,0;71,44
2030-01-10 10:00:00;69,0;0,0;0,0;69,0
2030-01-10 11:00:00;64,53;0,0;0,0;64,53
2030-01-10 12:00:00;61,07;0,0;0,0;61,07
2030-01-10 13:00:00;60,54;0,0;0,0;60,54
2030-01-10 14:00:00;61,59;0,0;0,0;61,59
2030-01-10 15:00:00;62,15;0,0;0,0;62,15
2030-01-10 16:00:00;60,05;0,0;0,0;60,05
2030-01-10 17:00:00;59,49;0,0;0,0;59,49
2030-01-10 18:00:00;59,5;0,0;0,0;59,5
2030-01-10 19:00:00;61,21;0,0;0,0;61,21
2030-01-10 20:00:00;60,31;0,0;0,0;60,31
2030-01-10 21:00:00;60,25;0,0;0,0;60,25
2030-01-10 22:00:00;60,51;0,0;0,0;60,51
2030-01-10 23:00:00;61,15;0,0;0,0;61,15
2030-01-11 00:00:00;61,86;0,0;0,0;61,86
2030-01-11 01:00:00;62,95;0,0;0,0;62,95
2030-01-11 02:00:00;64,13;0,0;0,0;64,13
2030-01-11 03:00:00;65,07;0,0;0,0;65,07
2030-01-11 04:00:00;65,7;0,0;0,0;65,7
2030-01-11 05:00:00;66,63;0,0;0,0;66,63
2030-01-11 06:00:00;67,27;0,0;0,0;67,27
2030-01-11 07:00:00;68,4;0,0;0,0;68,4
2030-01-11 08:00:00;69,79;0,0;0,0;69,79
2030-01-11 09:00:00;71,0;0,0;0,0;71,0
2030-01-11 10:00:00;69,78;0,0;0,0;69,78
2030-01-11 11:00:00;66,82;0,0;0,0;66,82
2030-01-11 12:00:00;64,88;0,0;0,0;64,88
2030-01-11 13:00:00;65,22;0,0;0,0;65,22
2030-01-11 14:00:00;66,78;0,0;0,0;66,78
2030-01-11 15:00:00;67,41;0,0;0,0;67,41
2030-01-11 16:00:00;65,28;0,0;0,0;65,28
2030-01-11 17:00:00;65,86;0,0;0,0;65,86
2030-01-11 18:00:00;67,11;0,0;0,0;67,11
2030-01-11 19:00:00;68,83;0,0;0,0;68,83
2030-01-11 20:00:00;68,8;0,0;0,0;68,8
2030-01-11 21:00:00;70,27;0,0;0,0;70,27
2030-01-11 22:00:00;71,22;0,0;0,0;71,22
2030-01-11 23:00:00;72,51;0,0;0,0;72,51
2030-01-12 00:00:00;74,17;0,0;0,0;74,17
2030-01-12 01:00:00;76,23;0,0;0,0;76,23
2030-01-12 02:00:00;77,43;0,0;0,0;77,43
2030-01-12 03:00:00;78,59;0,0;0,0;78,59
2030-01-12 04:00:00;79,74;0,0;0,0;79,74
2030-01-12 05:00:00;80,86;0,0;0,0;80,86
2030-01-12 06:00:00;81,97;0,0;0,0;81,97
2030-01-12 07:00:00;82,74;0,0;0,0;82,74
2030-01-12 08:00:00;82,82;0,0;0,0;82,82
2030-01-12 09:00:00;80,55;0,0;0,0;80,55
2030-01-12 10:00:00;78,88;0,0;0,0;78,88
2030-01-12 11:00:00;76,71;0,0;0,0;76,71
2030-01-12 12:00:00;75,32;0,0;0,0;75,32
2030-01-12 13:00:00;74,21;0,0;0,0;74,21
2030-01-12 14:00:00;73,44;0,0;0,0;73,44
2030-01-12 15:00:00;73,5;0,0;0,0;73,5
2030-01-12 16:00:00;74,94;0,0;0,0;74,94
2030-01-12 17:00:00;75,59;0,0;0,0;75,59
2030-01-12 18:00:00;76,31;0,0;0,0;76,31
2030-01-12 19:00:00;77,09;0,0;0,0;77,09
2030-01-12 20:00:00;77,93;0,0;0,0;77,93
2030-01-12 21:00:00;79,12;0,0;0,0;79,12
2030-01-12 22:00:00;80,06;0,0;0,0;80,06
2030-01-12 23:00:00;81,02;0,0;0,0;81,02
2030-01-13 00:00:00;81,36;0,0;0,0;81,36
2030-01-13 01:00:00;81,63;0,0;0,0;81,63
2030-01-13 02:00:00;81,84;0,0;0,0;81,84
2030-01-13 03:00:00;81,7;0,0;0,0;81,7
2030-01-13 04:00:00;81,49;0,0;0,0;81,49
2030-01-13 05:00:00;81,53;0,0;0,0;81,53
2030-01-13 06:00:00;81,25;0,0;0,0;81,25
2030-01-13 07:00:00;80,92;0,0;0,0;80,92
2030-01-13 08:00:00;79,6;0,0;0,0;79,6
2030-01-13 09:00:00;70,31;0,0;0,0;70,31
2030-01-13 10:00:00;60,3;0,0;0,0;60,3
2030-01-13 11:00:00;49,7;0,0;0,0;49,7
2030-01-13 12:00:00;42,49;0,0;0,0;42,49
2030-01-13 13:00:00;42,26;0,0;0,0;42,26
2030-01-13 14:00:00;40,19;0,0;0,0;40,19
2030-01-13 15:00:00;37,94;0,0;0,0;37,94
2030-01-13 16:00:00;42,44;0,0;0,0;42,44
2030-01-13 17:00:00;44,12;0,0;0,0;44,12
2030-01-13 18:00:00;46,29;0,0;0,0;46,29
2030-01-13 19:00:00;48,32;0,0;0,0;48,32
2030-01-13 20:00:00;50,47;0,0;0,0;50,47
2030-01-13 21:00:00;53,01;0,0;0,0;53,01
2030-01-13 22:00:00;55,35;0,0;0,0;55,35
2030-01-13 23:00:00;58,06;0,0;0,0;58,06
2030-01-14 00:00:00;61,48;0,0;0,0;61,48
2030-01-14 01:00:00;65,68;0,0;0,0;65,68
2030-01-14 02:00:00;70,08;0,0;0,0;70,08
2030-01-14 03:00:00;73,34;0,0;0,0;73,34
2030-01-14 04:00:00;76,26;0,0;0,0;76,26
2030-01-14 05:00:00;79,43;0,0;0,0;79,43
2030-01-14 06:00:00;81,95;0,0;0,0;81,95
2030-01-14 07:00:00;84,91;0,0;0,0;84,91
2030-01-14 08:00:00;86,79;0,0;0,0;86,79
2030-01-14 09:00:00;80,35;0,0;0,0;80,35
2030-01-14 10:00:00;71,81;0,0;0,0;71,81
2030-01-14 11:00:00;62,07;0,0;0,0;62,07
2030-01-14 12:00:00;54,42;0,0;0,0;54,42
2030-01-14 13:00:00;51,06;0,0;0,0;51,06
2030-01-14 14:00:00;51,86;0,0;0,0;51,86
2030-01-14 15:00:00;54,5;0,0;0,0;54,5
2030-01-14 16:00:00;58,15;0,0;0,0;58,15
2030-01-14 17:00:00;58,74;0,0;0,0;58,74
2030-01-14 18:00:00;59,69;0,0;0,0;59,69
2030-01-14 19:00:00;60,56;0,0;0,0;60,56
2030-01-14 20:00:00;61,68;0,0;0,0;61,68
2030-01-14 21:00:00;62,47;0,0;0,0;62,47
2030-01-14 22:00:00;63,2;0,0;0,0;63,2
2030-01-14 23:00:00;63,89;0,0;0,0;63,89
2030-01-15 00:00:00;63,27;0,0;0,0;63,27
2030-01-15 01:00:00;62,15;0,0;0,0;62,15
2030-01-15 02:00:00;60,53;0,0;0,0;60,53
2030-01-15 03:00:00;59,36;0,0;0,0;59,36
2030-01-15 04:00:00;58,12;0,0;0,0;58,12
2030-01-15 05:00:00;57,13;0,0;0,0;57,13
2030-01-15 06:00:00;56,14;0,0;0,0;56,14
2030-01-15 07:00:00;55,34;0,0;0,0;55,34
2030-01-15 08:00:00;55,41;0,0;0,0;55,41
2030-01-15 09:00:00;53,76;0,0;0,0;53,76
2030-01-15 10:00:00;49,2;0,0;0,0;49,2
2030-01-15 11:00:00;43,72;0,0;0,0;43,72
2030-01-15 12:00:00;39,56;0,0;0,0;39,56
2030-01-15 13:00:00;42,19;0,0;0,0;42,19
2030-01-15 14:00:00;43,71;0,0;0,0;43,71
2030-01-15 15:00:00;40,58;0,0;0,0;40,58
2030-01-15 16:00:00;38,78;0,0;0,0;38,78
2030-01-15 17:00:00;38,34;0,0;0,0;38,34
2030-01-15 18:00:00;37,92;0,0;0,0;37,92
2030-01-15 19:00:00;38,22;0,0;0,0;38,22
2030-01-15 20:00:00;38,33;0,0;0,0;38,33
2030-01-15 21:00:00;38,53;0,0;0,0;38,53
2030-01-15 22:00:00;38,79;0,0;0,0;38,79
2030-01-15 23:00:00;39,41;0,0;0,0;39,41
2030-01-16 00:00:00;43,0;0,0;0,0;43,0
2030-01-16 01:00:00;47,63;0,0;0,0;47,63
2030-01-16 02:00:00;52,67;0,0;0,0;52,67
2030-01-16 03:00:00;56,11;0,0;0,0;56,11
2030-01-16 04:00:00;59,59;0,0;0,0;59,59
2030-01-16 05:00:00;63,1;0,0;0,0;63,1
2030-01-16 06:00:00;65,99;0,0;0,0;65,99
2030-01-16 07:00:00;69,35;0,0;0,0;69,35
2030-01-16 08:00:00;71,97;0,0;0,0;71,97
2030-01-16 09:00:00;74,92;0,0;0,0;74,92
2030-01-16 10:00:00;75,4;0,0;0,0;75,4
2030-01-16 11:00:00;73,8;0,0;0,0;73,8
2030-01-16 12:00:00;73,15;0,0;0,0;73,15
2030-01-16 13:00:00;70,62;0,0;0,0;70,62
2030-01-16 14:00:00;71,23;0,0;0,0;71,23
2030-01-16 15:00:00;71,92;0,0;0,0;71,92
2030-01-16 16:00:00;71,19;0,0;0,0;71,19
2030-01-16 17:00:00;72,23;0,0;0,0;72,23
2030-01-16 18:00:00;73,84;0,0;0,0;73,84
2030-01-16 19:00:00;75,54;0,0;0,0;75,54
2030-01-16 20:00:00;77,31;0,0;0,0;77,31
2030-01-16 21:00:00;79,14;0,0;0,0;79,14
2030-01-16 22:00:00;81,02;0,0;0,0;81,02
2030-01-16 23:00:00;82,61;0,0;0,0;82,61
2030-01-17 00:00:00;82,92;0,0;0,0;82,92
2030-01-17 01:00:00;82,43;0,0;0,0;82,43
2030-01-17 02:00:00;82,05;0,0;0,0;82,05
2030-01-17 03:00:00;81,55;0,0;0,0;81,55
2030-01-17 04:00:00;81,26;0,0;0,0;81,26
2030-01-17 05:00:00;80,61;0,0;0,0;80,61
2030-01-17 06:00:00;80,21;0,0;0,0;80,21
2030-01-17 07:00:00;80,31;0,0;0,0;80,31
2030-01-17 08:00:00;80,65;0,0;0,0;80,65
2030-01-17 09:00:00;78,91;0,0;0,0;78,91
2030-01-17 10:00:00;74,5;0,0;0,0;74,5
2030-01-17 11:00:00;68,82;0,0;0,0;68,82
2030-01-17 12:00:00;64,71;0,0;0,0;64,71
2030-01-17 13:00:00;63,87;0,0;0,0;63,87
2030-01-17 14:00:00;65,0;0,0;0,0;65,0
2030-01-17 15:00:00;65,4;0,0;0,0;65,4
2030-01-17 16:00:00;64,13;0,0;0,0;64,13
2030-01-17 17:00:00;63,9;0,0;0,0;63,9
2030-01-17 18:00:00;64,6;0,0;0,0;64,6
2030-01-17 19:00:00;65,15;0,0;0,0;65,15
2030-01-17 20:00:00;66,75;0,0;0,0;66,75
2030-01-17 21:00:00;66,94;0,0;0,0;66,94
2030-01-17 22:00:00;68,06;0,0;0,0;68,06
2030-01-17 23:00:00;68,93;0,0;0,0;68,93
2030-01-18 00:00:00;73,04;0,0;0,0;73,04
2030-01-18 01:00:00;78,19;0,0;0,0;78,19
2030-01-18 02:00:00;84,39;0,0;0,0;84,39
2030-01-18 03:00:00;87,47;0,0;0,0;87,47
2030-01-18 04:00:00;91,1;0,0;0,0;91,1
2030-01-18 05:00:00;95,05;0,0;0,0;95,05
2030-01-18 06:00:00;98,39;0,0;0,0;98,39
2030-01-18 07:00:00;101,9;0,0;0,0;101,9
2030-01-18 08:00:00;104,96;0,0;0,0;104,96
2030-01-18 09:00:00;109,0;0,0;0,0;109,0
2030-01-18 10:00:00;110,98;0,0;0,0;110,98
2030-01-18 11:00:00;110,67;0,0;0,0;110,67
2030-01-18 12:00:00;111,04;0,0;0,0;111,04
2030-01-18 13:00:00;113,34;0,0;0,0;113,34
2030-01-18 14:00:00;116,76;0,0;0,0;116,76
2030-01-18 15:00:00;117,61;0,0;0,0;117,61
2030-01-18 16:00:00;115,44;0,0;0,0;115,44
2030-01-18 17:00:00;116,45;0,0;0,0;116,45
2030-01-18 18:00:00;118,35;0,0;0,0;118,35
2030-01-18 19:00:00;120,06;0,0;0,0;120,06
2030-01-18 20:00:00;121,84;0,0;0,0;121,84
2030-01-18 21:00:00;123,68;0,0;0,0;123,68
2030-01-18 22:00:00;125,88;0,0;0,0;125,88
2030-01-18 23:00:00;127,84;0,0;0,0;127,84
2030-01-19 00:00:00;127,9;0,0;0,0;127,9
2030-01-19 01:00:00;127,11;0,0;0,0;127,11
2030-01-19 02:00:00;126,39;0,0;0,0;126,39
2030-01-19 03:00:00;125,83;0,0;0,0;125,83
2030-01-19 04:00:00;125,18;0,0;0,0;125,18
2030-01-19 05:00:00;124,45;0,0;0,0;124,45
2030-01-19 06:00:00;123,67;0,0;0,0;123,67
2030-01-19 07:00:00;123,15;0,0;0,0;123,15
2030-01-19 08:00:00;121,36;0,0;0,0;121,36
2030-01-19 09:00:00;114,83;0,0;0,0;114,83
2030-01-19 10:00:00;107,25;0,0;0,0;107,25
2030-01-19 11:00:00;101,13;0,0;0,0;101,13
2030-01-19 12:00:00;96,09;0,0;0,0;96,09
2030-01-19 13:00:00;92,62;0,0;0,0;92,62
2030-01-19 14:00:00;91,35;0,0;0,0;91,35
2030-01-19 15:00:00;92,01;0,0;0,0;92,01
2030-01-19 16:00:00;94,75;0,0;0,0;94,75
2030-01-19 17:00:00;95,17;0,0;0,0;95,17
2030-01-19 18:00:00;95,4;0,0;0,0;95,4
2030-01-19 19:00:00;95,68;0,0;0,0;95,68
2030-01-19 20:00:00;96,33;0,0;0,0;96,33
2030-01-19 21:00:00;96,73;0,0;0,0;96,73
2030-01-19 22:00:00;97,15;0,0;0,0;97,15
2030-01-19 23:00:00;97,91;0,0;0,0;97,91
2030-01-20 00:00:00;99,37;0,0;0,0;99,37
2030-01-20 01:00:00;101,26;0,0;0,0;101,26
2030-01-20 02:00:00;102,97;0,0;0,0;102,97
2030-01-20 03:00:00;104,11;0,0;0,0;104,11
2030-01-20 04:00:00;105,23;0,0;0,0;105,23
2030-01-20 05:00:00;106,65;0,0;0,0;106,65
2030-01-20 06:00:00;107,46;0,0;0,0;107,46
2030-01-20 07:00:00;108,21;0,0;0,0;108,21
2030-01-20 08:00:00;107,64;0,0;0,0;107,64
2030-01-20 09:00:00;101,99;0,0;0,0;101,99
2030-01-20 10:00:00;99,43;0,0;0,0;99,43
2030-01-20 11:00:00;94,32;0,0;0,0;94,32
2030-01-20 12:00:00;88,86;0,0;0,0;88,86
2030-01-20 13:00:00;84,13;0,0;0,0;84,13
2030-01-20 14:00:00;84,14;0,0;0,0;84,14
2030-01-20 15:00:00;85,65;0,0;0,0;85,65
2030-01-20 16:00:00;88,49;0,0;0,0;88,49
2030-01-20 17:00:00;90,5;0,0;0,0;90,5
2030-01-20 18:00:00;92,41;0,0;0,0;92,41
2030-01-20 19:00:00;94,44;0,0;0,0;94,44
2030-01-20 20:00:00;96,58;0,0;0,0;96,58
2030-01-20 21:00:00;98,81;0,0;0,0;98,81
2030-01-20 22:00:00;101,11;0,0;0,0;101,11
