;('Gas_e', 'Gas_storage_e');('Gas_storage_e', 'Gas_e');('Gas_storage_e', 'None')
;flow;flow;storage_content
2030-03-17 03:00:00;0,0;312,92;133352,08
2030-03-17 04:00:00;0,0;358,64;132974,56
2030-03-17 05:00:00;0,0;412,16;132540,7
2030-03-17 06:00:00;0,0;482,52;132032,79
2030-03-17 07:00:00;0,0;501,22;131505,19
2030-03-17 08:00:00;0,0;487,82;130991,69
2030-03-17 09:00:00;0,0;450,19;130517,81
2030-03-17 10:00:00;0,0;415,34;130080,61
2030-03-17 11:00:00;0,0;386,31;129673,96
2030-03-17 12:00:00;0,0;355,54;129299,72
2030-03-17 13:00:00;0,0;331,41;128950,86
2030-03-17 14:00:00;0,0;320,05;128613,96
2030-03-17 15:00:00;0,0;304,23;128293,72
2030-03-17 16:00:00;0,0;307,46;127970,07
2030-03-17 17:00:00;0,0;309,03;127644,78
2030-03-17 18:00:00;0,0;304,91;127323,82
2030-03-17 19:00:00;0,0;295,54;127012,72
2030-03-17 20:00:00;0,0;284,82;126712,91
2030-03-17 21:00:00;0,0;278,82;126419,42
2030-03-17 22:00:00;0,0;269,58;126135,65
2030-03-17 23:00:00;0,0;281,75;125839,07
2030-03-18 00:00:00;0,0;281,03;125543,24
2030-03-18 01:00:00;0,0;62,87;125477,07
2030-03-18 02:00:00;0,0;71,94;125401,35
2030-03-18 03:00:00;0,0;79,19;125317,99
2030-03-18 04:00:00;0,0;111,14;125201,0
2030-03-18 05:00:00;0,0;152,13;125040,87
2030-03-18 06:00:00;0,0;433,14;124584,93
2030-03-18 07:00:00;0,0;439,85;124121,93
2030-03-18 08:00:00;0,0;421,93;123677,79
2030-03-18 09:00:00;0,0;392,45;123264,68
2030-03-18 10:00:00;0,0;344,19;122902,38
2030-03-18 11:00:00;0,0;301,98;122584,51
2030-03-18 12:00:00;0,0;267,08;122303,37
2030-03-18 13:00:00;0,0;241,03;122049,65
2030-03-18 14:00:00;0,0;237,21;121799,95
2030-03-18 15:00:00;0,0;222,5;121565,74
2030-03-18 16:00:00;0,0;208,09;121346,7
2030-03-18 17:00:00;0,0;204,93;121130,99
2030-03-18 18:00:00;0,0;196,96;120923,66
2030-03-18 19:00:00;0,0;193,15;120720,35
2030-03-18 20:00:00;0,0;190,86;120519,44
2030-03-18 21:00:00;0,0;191,67;120317,69
2030-03-18 22:00:00;0,0;192,33;120115,24
2030-03-18 23:00:00;0,0;216,19;119887,67
2030-03-19 00:00:00;0,0;196,66;119680,66
2030-03-19 01:00:00;0,0;226,03;119442,73
2030-03-19 02:00:00;0,0;259,25;119169,84
2030-03-19 03:00:00;0,0;278,74;118876,43
2030-03-19 04:00:00;0,0;306,63;118553,66
2030-03-19 05:00:00;0,0;326,06;118210,44
2030-03-19 06:00:00;0,0;388,51;117801,48
2030-03-19 07:00:00;0,0;397,51;117383,05
2030-03-19 08:00:00;0,0;397,46;116964,68
2030-03-19 09:00:00;0,0;384,77;116559,66
2030-03-19 10:00:00;0,0;365,07;116175,38
2030-03-19 11:00:00;0,0;331,05;115826,9
2030-03-19 12:00:00;0,0;296,46;115514,84
2030-03-19 13:00:00;0,0;277,18;115223,07
2030-03-19 14:00:00;0,0;270,94;114937,87
2030-03-19 15:00:00;0,0;255,82;114668,59
2030-03-19 16:00:00;0,0;244,34;114411,39
2030-03-19 17:00:00;0,0;249,19;114149,08
2030-03-19 18:00:00;0,0;243,83;113892,42
2030-03-19 19:00:00;0,0;247,66;113631,73
2030-03-19 20:00:00;0,0;251,15;113367,36
2030-03-19 21:00:00;0,0;263,63;113089,85
2030-03-19 22:00:00;0,0;261,52;112814,57
2030-03-19 23:00:00;0,0;280,62;112519,18
2030-03-20 00:00:00;0,0;293,34;112210,4
2030-03-20 01:00:00;0,0;73,63;112132,9
2030-03-20 02:00:00;0,0;72,95;112056,11
2030-03-20 03:00:00;0,0;86,86;111964,68
2030-03-20 04:00:00;0,0;98,92;111860,55
2030-03-20 05:00:00;0,0;115,06;111739,44
2030-03-20 06:00:00;0,0;309,95;111413,18
2030-03-20 07:00:00;0,0;78,22;111330,84
2030-03-20 08:00:00;0,0;59,04;111268,68
2030-03-20 09:00:00;0,0;31,19;111235,85
2030-03-20 10:00:00;0,0;0,0;111235,85
2030-03-20 11:00:00;0,0;189,46;111036,41
2030-03-20 12:00:00;0,0;162,28;110865,59
2030-03-20 13:00:00;0,0;133,95;110724,59
2030-03-20 14:00:00;0,0;133,64;110583,91
2030-03-20 15:00:00;0,0;133,58;110443,31
2030-03-20 16:00:00;0,0;126,44;110310,21
2030-03-20 17:00:00;0,0;139,95;110162,9
2030-03-20 18:00:00;0,0;153,85;110000,96
2030-03-20 19:00:00;0,0;167,23;109824,92
2030-03-20 20:00:00;0,0;168,56;109647,49
2030-03-20 21:00:00;0,0;192,39;109444,98
2030-03-20 22:00:00;0,0;190,32;109244,64
2030-03-20 23:00:00;0,0;214,5;109018,85
2030-03-21 00:00:00;0,0;263,15;108741,86
2030-03-21 01:00:00;0,0;273,37;108454,09
2030-03-21 02:00:00;0,0;292,65;108146,04
2030-03-21 03:00:00;0,0;308,48;107821,32
2030-03-21 04:00:00;0,0;353,97;107448,71
2030-03-21 05:00:00;0,0;403,1;107024,4
2030-03-21 06:00:00;0,0;480,81;106518,28
2030-03-21 07:00:00;0,0;522,02;105968,79
2030-03-21 08:00:00;0,0;533,63;105407,07
2030-03-21 09:00:00;0,0;532,57;104846,47
2030-03-21 10:00:00;0,0;517,88;104301,34
2030-03-21 11:00:00;0,0;488,52;103787,11
2030-03-21 12:00:00;0,0;464,16;103298,51
2030-03-21 13:00:00;0,0;454,98;102819,59
2030-03-21 14:00:00;0,0;459,77;102335,62
2030-03-21 15:00:00;0,0;446,3;101865,83
2030-03-21 16:00:00;0,0;427,03;101416,32
2030-03-21 17:00:00;0,0;409,22;100985,57
2030-03-21 18:00:00;0,0;392,04;100572,9
2030-03-21 19:00:00;0,0;370,35;100183,06
2030-03-21 20:00:00;0,0;355,35;99809,0
2030-03-21 21:00:00;0,0;349,08;99441,55
2030-03-21 22:00:00;0,0;343,37;99080,11
2030-03-21 23:00:00;0,0;357,85;98703,42
2030-03-22 00:00:00;0,0;149,56;98545,99
2030-03-22 01:00:00;0,0;161,81;98375,66
2030-03-22 02:00:00;0,0;180,68;98185,47
2030-03-22 03:00:00;0,0;196,95;97978,16
2030-03-22 04:00:00;0,0;239,32;97726,24
2030-03-22 05:00:00;0,0;459,94;97242,1
2030-03-22 06:00:00;0,0;589,84;96621,21
2030-03-22 07:00:00;0,0;611,57;95977,45
2030-03-22 08:00:00;0,0;596,34;95349,72
2030-03-22 09:00:00;0,0;566,5;94753,41
2030-03-22 10:00:00;0,0;523,3;94202,57
2030-03-22 11:00:00;0,0;469,8;93708,04
2030-03-22 12:00:00;0,0;426,97;93258,6
2030-03-22 13:00:00;0,0;401,13;92836,36
2030-03-22 14:00:00;0,0;394,02;92421,6
2030-03-22 15:00:00;0,0;372,03;92029,99
2030-03-22 16:00:00;0,0;353,32;91658,07
2030-03-22 17:00:00;0,0;346,34;91293,5
2030-03-22 18:00:00;0,0;346,39;90928,88
2030-03-22 19:00:00;0,0;331,15;90580,3
2030-03-22 20:00:00;0,0;323,61;90239,66
2030-03-22 21:00:00;0,0;324,13;89898,46
2030-03-22 22:00:00;0,0;326,54;89554,74
2030-03-22 23:00:00;0,0;348,08;89188,34
2030-03-23 00:00:00;0,0;377,69;88790,77
2030-03-23 01:00:00;0,0;393,73;88376,32
2030-03-23 02:00:00;0,0;417,43;87936,93
2030-03-23 03:00:00;0,0;441,62;87472,07
2030-03-23 04:00:00;0,0;485,23;86961,3
2030-03-23 05:00:00;0,0;551,11;86381,19
2030-03-23 06:00:00;0,0;643,03;85704,32
2030-03-23 07:00:00;0,0;675,41;84993,36
2030-03-23 08:00:00;0,0;666,15;84292,15
2030-03-23 09:00:00;0,0;647,67;83610,39
2030-03-23 10:00:00;0,0;620,07;82957,69
2030-03-23 11:00:00;0,0;597,21;82329,05
2030-03-23 12:00:00;0,0;568,36;81730,78
2030-03-23 13:00:00;0,0;540,81;81161,5
2030-03-23 14:00:00;0,0;537,53;80595,68
2030-03-23 15:00:00;0,0;516,73;80051,76
2030-03-23 16:00:00;0,0;507,82;79517,21
2030-03-23 17:00:00;0,0;503,41;78987,3
2030-03-23 18:00:00;0,0;497,19;78463,94
2030-03-23 19:00:00;0,0;481,36;77957,25
2030-03-23 20:00:00;0,0;469,34;77463,2
2030-03-23 21:00:00;0,0;471,57;76966,82
2030-03-23 22:00:00;0,0;473,55;76468,34
2030-03-23 23:00:00;0,0;494,62;75947,69
2030-03-24 00:00:00;0,0;497,06;75424,46
2030-03-24 01:00:00;0,0;496,37;74901,97
2030-03-24 02:00:00;0,0;501,85;74373,71
2030-03-24 03:00:00;0,0;511,69;73835,09
2030-03-24 04:00:00;0,0;541,82;73264,75
2030-03-24 05:00:00;0,0;597,4;72635,91
2030-03-24 06:00:00;0,0;682,87;71917,1
2030-03-24 07:00:00;0,0;706,69;71173,21
2030-03-24 08:00:00;0,0;693,45;70443,26
2030-03-24 09:00:00;0,0;669,49;69738,54
2030-03-24 10:00:00;0,0;635,79;69069,28
2030-03-24 11:00:00;0,0;604,91;68432,53
2030-03-24 12:00:00;0,0;568,16;67834,47
2030-03-24 13:00:00;0,0;532,14;67274,32
2030-03-24 14:00:00;0,0;300,64;66957,86
2030-03-24 15:00:00;0,0;486,81;66445,43
2030-03-24 16:00:00;0,0;467,33;65953,5
2030-03-24 17:00:00;0,0;454,74;65474,82
2030-03-24 18:00:00;0,0;443,9;65007,57
2030-03-24 19:00:00;0,0;418,76;64566,77
2030-03-24 20:00:00;0,0;398,7;64147,09
2030-03-24 21:00:00;0,0;392,57;63733,86
2030-03-24 22:00:00;0,0;385,17;63328,41
2030-03-24 23:00:00;0,0;398,07;62909,39
2030-03-25 00:00:00;0,0;394,42;62494,21
2030-03-25 01:00:00;0,0;399,33;62073,86
2030-03-25 02:00:00;0,0;190,58;61873,26
2030-03-25 03:00:00;0,0;204,32;61658,18
2030-03-25 04:00:00;0,0;458,67;61175,37
2030-03-25 05:00:00;0,0;516,41;60631,78
2030-03-25 06:00:00;0,0;598,64;60001,64
2030-03-25 07:00:00;0,0;610,92;59358,57
2030-03-25 08:00:00;0,0;607,94;58718,63
2030-03-25 09:00:00;0,0;598,95;58088,15
2030-03-25 10:00:00;0,0;557,33;57501,49
2030-03-25 11:00:00;0,0;512,58;56961,93
2030-03-25 12:00:00;0,0;490,79;56445,31
2030-03-25 13:00:00;0,0;470,38;55950,17
2030-03-25 14:00:00;0,0;472,18;55453,14
2030-03-25 15:00:00;0,0;456,18;54972,95
2030-03-25 16:00:00;0,0;436,0;54514,01
2030-03-25 17:00:00;0,0;427,38;54064,13
2030-03-25 18:00:00;0,0;413,94;53628,41
2030-03-25 19:00:00;0,0;390,28;53217,58
2030-03-25 20:00:00;0,0;371,71;52826,31
2030-03-25 21:00:00;0,0;364,69;52442,43
2030-03-25 22:00:00;0,0;358,4;52065,16
2030-03-25 23:00:00;0,0;371,15;51674,47
2030-03-26 00:00:00;0,0;318,01;51339,73
2030-03-26 01:00:00;0,0;328,21;50994,24
2030-03-26 02:00:00;0,0;339,86;50636,5
2030-03-26 03:00:00;0,0;343,21;50275,22
2030-03-26 04:00:00;0,0;137,34;50130,66
2030-03-26 05:00:00;0,0;142,67;49980,48
2030-03-26 06:00:00;0,0;201,4;49768,48
2030-03-26 07:00:00;0,0;233,81;49522,36
2030-03-26 08:00:00;0,0;447,43;49051,38
2030-03-26 09:00:00;0,0;331,61;48702,32
2030-03-26 10:00:00;0,0;221,5;48469,16
2030-03-26 11:00:00;0,0;188,95;48270,26
2030-03-26 12:00:00;0,0;157,82;48104,14
2030-03-26 13:00:00;0,0;148,8;47947,51
2030-03-26 14:00:00;0,0;136,67;47803,64
2030-03-26 15:00:00;0,0;102,74;47695,5
2030-03-26 16:00:00;0,0;94,63;47595,88
2030-03-26 17:00:00;0,0;77,96;47513,82
2030-03-26 18:00:00;0,0;61,47;47449,12
2030-03-26 19:00:00;0,0;57,08;47389,03
2030-03-26 20:00:00;0,0;60,09;47325,78
2030-03-26 21:00:00;0,0;57,91;47264,82
2030-03-26 22:00:00;0,0;42,87;47219,69
2030-03-26 23:00:00;0,0;52,54;47164,39
2030-03-27 00:00:00;0,0;67,7;47093,12
2030-03-27 01:00:00;0,0;74,02;47015,2
2030-03-27 02:00:00;0,0;66,61;46945,09
2030-03-27 03:00:00;0,0;82,28;46858,48
2030-03-27 04:00:00;0,0;94,2;46759,32
2030-03-27 05:00:00;0,0;114,32;46638,99
2030-03-27 06:00:00;0,0;83,93;46550,63
2030-03-27 07:00:00;0,0;89,14;46456,8
2030-03-27 08:00:00;0,0;310,51;46129,95
2030-03-27 09:00:00;0,0;297,1;45817,21
2030-03-27 10:00:00;0,0;283,67;45518,62
2030-03-27 11:00:00;0,0;270,14;45234,26
2030-03-27 12:00:00;0,0;254,24;44966,64
2030-03-27 13:00:00;0,0;234,99;44719,28
2030-03-27 14:00:00;0,0;240,47;44466,16
2030-03-27 15:00:00;0,0;242,09;44211,32
2030-03-27 16:00:00;0,0;231,78;43967,34
2030-03-27 17:00:00;0,0;240,22;43714,48
2030-03-27 18:00:00;0,0;245,37;43456,2
2030-03-27 19:00:00;0,0;259,87;43182,65
2030-03-27 20:00:00;0,0;254,02;42915,26
2030-03-27 21:00:00;0,0;54,61;42857,77
2030-03-27 22:00:00;0,0;45,68;42809,69
2030-03-27 23:00:00;0,0;67,62;42738,51
2030-03-28 00:00:00;0,0;88,33;42645,52
2030-03-28 01:00:00;0,0;94,08;42546,49
2030-03-28 02:00:00;0,0;107,67;42433,16
2030-03-28 03:00:00;0,0;119,04;42307,86
2030-03-28 04:00:00;0,0;157,45;42142,13
2030-03-28 05:00:00;0,0;205,19;41926,14
2030-03-28 06:00:00;0,0;456,03;41446,1
2030-03-28 07:00:00;0,0;523,94;40894,59
2030-03-28 08:00:00;0,0;522,56;40344,53
2030-03-28 09:00:00;0,0;509,66;39808,05
2030-03-28 10:00:00;0,0;461,35;39322,41
2030-03-28 11:00:00;0,0;421,75;38878,46
2030-03-28 12:00:00;0,0;388,43;38469,59
2030-03-28 13:00:00;0,0;360,43;38090,19
2030-03-28 14:00:00;0,0;349,55;37722,24
2030-03-28 15:00:00;0,0;335,27;37369,33
2030-03-28 16:00:00;0,0;308,46;37044,64
2030-03-28 17:00:00;0,0;292,03;36737,24
2030-03-28 18:00:00;0,0;283,01;36439,34
2030-03-28 19:00:00;0,0;259,23;36166,47
2030-03-28 20:00:00;0,0;242,75;35910,95
2030-03-28 21:00:00;0,0;136,7;35767,05
2030-03-28 22:00:00;0,0;36,07;35729,08
2030-03-28 23:00:00;0,0;12,76;35715,65
2030-03-29 00:00:00;0,0;1,31;35714,27
2030-03-29 01:00:00;0,0;4,93;35709,08
2030-03-29 02:00:00;0,0;14,61;35693,7
2030-03-29 03:00:00;0,0;24,38;35668,03
2030-03-29 04:00:00;0,0;59,1;35605,83
2030-03-29 05:00:00;0,0;101,95;35498,51
2030-03-29 06:00:00;0,0;169,66;35319,92
2030-03-29 07:00:00;0,0;206,09;35102,98
2030-03-29 08:00:00;0,0;436,59;34643,41
2030-03-29 09:00:00;0,0;219,31;34412,56
2030-03-29 10:00:00;0,0;208,83;34192,74
2030-03-29 11:00:00;0,0;187,73;33995,13
2030-03-29 12:00:00;0,0;388,8;33585,86
2030-03-29 13:00:00;0,0;140,27;33438,21
2030-03-29 14:00:00;0,0;274,14;33149,64
2030-03-29 15:00:00;0,0;325,34;32807,18
2030-03-29 16:00:00;0,0;296,76;32494,8
2030-03-29 17:00:00;0,0;276,06;32204,21
2030-03-29 18:00:00;0,0;259,24;31931,32
2030-03-29 19:00:00;0,0;234,65;31684,33
2030-03-29 20:00:00;0,0;216,39;31456,55
2030-03-29 21:00:00;0,0;204,2;31241,61
2030-03-29 22:00:00;0,0;0,0;31241,61
2030-03-29 23:00:00;23,66;0,0;31265,26
2030-03-30 00:00:00;26,82;0,0;31292,08
2030-03-30 01:00:00;17,99;0,0;31310,08
2030-03-30 02:00:00;6,6;0,0;31316,68
2030-03-30 03:00:00;0,0;4,46;31311,98
2030-03-30 04:00:00;0,0;39,5;31270,4
2030-03-30 05:00:00;0,0;81,38;31184,74
2030-03-30 06:00:00;0,0;146,04;31031,01
2030-03-30 07:00:00;0,0;400,55;30609,38
2030-03-30 08:00:00;0,0;407,73;30180,19
2030-03-30 09:00:00;0,0;391,61;29767,96
2030-03-30 10:00:00;0,0;375,12;29373,1
2030-03-30 11:00:00;0,0;363,68;28990,27
2030-03-30 12:00:00;0,0;351,12;28620,67
2030-03-30 13:00:00;0,0;322,12;28281,6
2030-03-30 14:00:00;0,0;303,12;27962,53
2030-03-30 15:00:00;0,0;276,76;27671,2
2030-03-30 16:00:00;0,0;265,18;27392,07
2030-03-30 17:00:00;0,0;251,87;27126,94
2030-03-30 18:00:00;0,0;233,55;26881,1
2030-03-30 19:00:00;0,0;219,68;26649,86
2030-03-30 20:00:00;0,0;150,84;26491,08
2030-03-30 21:00:00;0,0;19,12;26470,95
2030-03-30 22:00:00;37,67;0,0;26508,63
2030-03-30 23:00:00;25,36;0,0;26533,99
2030-03-31 00:00:00;18,41;0,0;26552,4
2030-03-31 01:00:00;9,68;0,0;26562,08
2030-03-31 02:00:00;0,0;5,07;26556,74
2030-03-31 03:00:00;0,0;79,97;26472,56
2030-03-31 04:00:00;0,0;70,7;26398,15
2030-03-31 05:00:00;0,0;99,57;26293,34
2030-03-31 06:00:00;0,0;163,41;26121,32
2030-03-31 07:00:00;0,0;196,77;25914,2
2030-03-31 08:00:00;0,0;200,4;25703,26
2030-03-31 09:00:00;0,0;197,99;25494,85
2030-03-31 10:00:00;0,0;380,7;25094,11
2030-03-31 11:00:00;0,0;365,74;24709,13
2030-03-31 12:00:00;0,0;351,95;24338,65
2030-03-31 13:00:00;0,0;338,99;23981,82
2030-03-31 14:00:00;0,0;333,03;23631,26
2030-03-31 15:00:00;0,0;97,0;23529,16
2030-03-31 16:00:00;0,0;313,28;23199,39
2030-03-31 17:00:00;0,0;304,08;22879,3
2030-03-31 18:00:00;0,0;288,37;22575,76
2030-03-31 19:00:00;0,0;270,96;22290,54
2030-03-31 20:00:00;0,0;254,68;22022,46
2030-03-31 21:00:00;0,0;242,15;21767,56
2030-03-31 22:00:00;0,0;142,28;21617,79
2030-03-31 23:00:00;0,0;18,76;21598,05
2030-04-01 00:00:00;0,0;210,87;21376,07
2030-04-01 01:00:00;0,0;207,92;21157,21
2030-04-01 02:00:00;6,9;0,0;21164,11
2030-04-01 03:00:00;0,0;217,43;20935,24
2030-04-01 04:00:00;0,0;246,73;20675,52
2030-04-01 05:00:00;0,0;283,31;20377,3
2030-04-01 06:00:00;0,0;316,43;20044,22
2030-04-01 07:00:00;0,0;313,82;19713,88
2030-04-01 08:00:00;0,0;287,17;19411,6
2030-04-01 09:00:00;0,0;246,55;19152,08
2030-04-01 10:00:00;0,0;199,51;18942,07
2030-04-01 11:00:00;71,8;0,0;19013,86
2030-04-01 12:00:00;104,05;0,0;19117,91
2030-04-01 13:00:00;119,66;0,0;19237,57
2030-04-01 14:00:00;127,31;0,0;19364,88
2030-04-01 15:00:00;143,59;0,0;19508,47
2030-04-01 16:00:00;0,0;0,0;19508,47
2030-04-01 17:00:00;0,0;56,64;19448,84
2030-04-01 18:00:00;0,0;36,74;19410,17
2030-04-01 19:00:00;0,0;22,54;19386,44
2030-04-01 20:00:00;0,0;14,93;19370,72
2030-04-01 21:00:00;0,0;15,33;19354,59
2030-04-01 22:00:00;0,0;24,65;19328,64
2030-04-01 23:00:00;0,0;56,07;19269,62
2030-04-02 00:00:00;0,0;23,41;19244,97
2030-04-02 01:00:00;157,51;0,0;19402,48
2030-04-02 02:00:00;133,7;0,0;19536,18
2030-04-02 03:00:00;106,86;0,0;19643,04
2030-04-02 04:00:00;81,51;0,0;19724,55
2030-04-02 05:00:00;65,2;0,0;19789,75
2030-04-02 06:00:00;51,0;0,0;19840,75
2030-04-02 07:00:00;48,7;0,0;19889,45
2030-04-02 08:00:00;56,41;0,0;19945,86
2030-04-02 09:00:00;69,55;0,0;20015,41
2030-04-02 10:00:00;99,65;0,0;20115,06
2030-04-02 11:00:00;133,88;0,0;20248,94
2030-04-02 12:00:00;165,59;0,0;20414,53
2030-04-02 13:00:00;196,02;0,0;20610,55
2030-04-02 14:00:00;211,22;0,0;20821,77
2030-04-02 15:00:00;221,3;0,0;21043,07
2030-04-02 16:00:00;232,97;0,0;21276,04
2030-04-02 17:00:00;229,63;0,0;21505,67
2030-04-02 18:00:00;213,61;0,0;21719,28
2030-04-02 19:00:00;204,62;0,0;21923,9
2030-04-02 20:00:00;191,06;0,0;22114,97
2030-04-02 21:00:00;177,63;0,0;22292,6
2030-04-02 22:00:00;165,31;0,0;22457,91
2030-04-02 23:00:00;143,88;0,0;22601,78
2030-04-03 00:00:00;130,71;0,0;22732,5
2030-04-03 01:00:00;113,46;0,0;22845,96
2030-04-03 02:00:00;104,0;0,0;22949,96
2030-04-03 03:00:00;0,0;123,18;22820,3
2030-04-03 04:00:00;0,0;137,49;22675,58
2030-04-03 05:00:00;0,0;80,1;22591,26
2030-04-03 06:00:00;0,0;0,0;22591,26
2030-04-03 07:00:00;0,0;98,58;22487,49
2030-04-03 08:00:00;1,56;0,0;22489,06
2030-04-03 09:00:00;0,0;0,0;22489,06
2030-04-03 10:00:00;219,26;0,0;22708,32
2030-04-03 11:00:00;253,82;0,0;22962,14
2030-04-03 12:00:00;282,66;0,0;23244,8
2030-04-03 13:00:00;309,81;0,0;23554,61
2030-04-03 14:00:00;316,46;0,0;23871,07
2030-04-03 15:00:00;313,01;0,0;24184,09
2030-04-03 16:00:00;319,39;0,0;24503,48
2030-04-03 17:00:00;92,45;0,0;24595,93
2030-04-03 18:00:00;72,36;0,0;24668,29
2030-04-03 19:00:00;53,47;0,0;24721,76
2030-04-03 20:00:00;31,57;0,0;24753,32
2030-04-03 21:00:00;7,83;0,0;24761,16
2030-04-03 22:00:00;0,0;8,06;24752,67
2030-04-03 23:00:00;0,0;33,71;24717,19
2030-04-04 00:00:00;0,0;102,82;24608,96
2030-04-04 01:00:00;0,0;119,65;24483,01
2030-04-04 02:00:00;0,0;137,69;24338,07
2030-04-04 03:00:00;0,0;158,07;24171,68
2030-04-04 04:00:00;0,0;198,56;23962,67
2030-04-04 05:00:00;0,0;243,52;23706,33
2030-04-04 06:00:00;0,0;298,1;23392,54
2030-04-04 07:00:00;0,0;325,57;23049,83
2030-04-04 08:00:00;0,0;330,27;22702,18
2030-04-04 09:00:00;0,0;323,22;22361,95
2030-04-04 10:00:00;0,0;307,89;22037,86
2030-04-04 11:00:00;0,0;285,65;21737,17
2030-04-04 12:00:00;0,0;269,0;21454,01
2030-04-04 13:00:00;0,0;262,11;21178,1
2030-04-04 14:00:00;0,0;263,83;20900,39
2030-04-04 15:00:00;0,0;249,03;20638,25
2030-04-04 16:00:00;0,0;234,68;20391,21
2030-04-04 17:00:00;0,0;224,08;20155,34
2030-04-04 18:00:00;0,0;209,89;19934,4
2030-04-04 19:00:00;0,0;201,97;19721,8
2030-04-04 20:00:00;0,0;195,61;19515,89
2030-04-04 21:00:00;0,0;193,38;19312,33
2030-04-04 22:00:00;0,0;188,03;19114,4
2030-04-04 23:00:00;0,0;203,69;18900,0
2030-04-05 00:00:00;0,0;221,3;18667,05
2030-04-05 01:00:00;0,0;228,5;18426,52
2030-04-05 02:00:00;0,0;243,31;18170,41
2030-04-05 03:00:00;0,0;255,9;17901,05
2030-04-05 04:00:00;0,0;291,81;17593,88
2030-04-05 05:00:00;0,0;336,24;17239,94
2030-04-05 06:00:00;0,0;386,65;16832,94
2030-04-05 07:00:00;0,0;410,07;16401,29
2030-04-05 08:00:00;0,0;416,24;15963,15
2030-04-05 09:00:00;0,0;401,33;15540,7
2030-04-05 10:00:00;0,0;382,78;15137,77
2030-04-05 11:00:00;0,0;365,43;14753,1
2030-04-05 12:00:00;0,0;346,93;14387,91
2030-04-05 13:00:00;0,0;335,68;14034,57
2030-04-05 14:00:00;0,0;336,38;13680,48
2030-04-05 15:00:00;0,0;327,06;13336,21
2030-04-05 16:00:00;0,0;312,12;13007,66
2030-04-05 17:00:00;0,0;303,19;12688,5
2030-04-05 18:00:00;0,0;287,06;12386,34
2030-04-05 19:00:00;0,0;264,11;12108,33
2030-04-05 20:00:00;0,0;242,25;11853,33
2030-04-05 21:00:00;0,0;222,63;11618,98
2030-04-05 22:00:00;0,0;199,14;11409,36
2030-04-05 23:00:00;0,0;198,4;11200,52
2030-04-06 00:00:00;0,0;174,1;11017,26
2030-04-06 01:00:00;0,0;167,4;10841,05
2030-04-06 02:00:00;0,0;169,03;10663,12
2030-04-06 03:00:00;0,0;170,36;10483,8
2030-04-06 04:00:00;0,0;196,71;10276,74
2030-04-06 05:00:00;0,0;231,66;10032,89
2030-04-06 06:00:00;0,0;271,94;9746,63
2030-04-06 07:00:00;0,0;277,27;9454,77
2030-04-06 08:00:00;0,0;265,24;9175,57
2030-04-06 09:00:00;0,0;239,95;8922,99
2030-04-06 10:00:00;0,0;211,38;8700,49
2030-04-06 11:00:00;0,0;183,35;8507,49
2030-04-06 12:00:00;0,0;161,24;8337,77
2030-04-06 13:00:00;0,0;143,0;8187,24
2030-04-06 14:00:00;0,0;132,67;8047,58
2030-04-06 15:00:00;0,0;112,49;7929,17
2030-04-06 16:00:00;0,0;107,93;7815,55
2030-04-06 17:00:00;0,0;100,41;7709,86
2030-04-06 18:00:00;0,0;89,72;7615,42
2030-04-06 19:00:00;0,0;82,19;7528,91
2030-04-06 20:00:00;0,0;77,78;7447,04
2030-04-06 21:00:00;0,0;75,98;7367,05
2030-04-06 22:00:00;0,0;69,69;7293,69
2030-04-06 23:00:00;11,92;0,0;7305,61
2030-04-07 00:00:00;121,4;0,0;7427,01
2030-04-07 01:00:00;108,02;0,0;7535,03
2030-04-07 02:00:00;0,0;129,13;7399,1
2030-04-07 03:00:00;0,0;145,67;7245,76
2030-04-07 04:00:00;0,0;183,43;7052,67
2030-04-07 05:00:00;0,0;225,64;6815,15
2030-04-07 06:00:00;0,0;280,91;6519,46
2030-04-07 07:00:00;0,0;90,17;6424,54
2030-04-07 08:00:00;0,0;98,13;6321,24
2030-04-07 09:00:00;0,0;84,99;6231,78
2030-04-07 10:00:00;0,0;273,64;5943,74
2030-04-07 11:00:00;0,0;243,49;5687,44
2030-04-07 12:00:00;0,0;65,24;5618,76
2030-04-07 13:00:00;7,31;0,0;5626,07
2030-04-07 14:00:00;7,74;0,0;5633,81
2030-04-07 15:00:00;23,87;0,0;5657,68
2030-04-07 16:00:00;39,12;0,0;5696,8
2030-04-07 17:00:00;56,53;0,0;5753,33
2030-04-07 18:00:00;67,79;0,0;5821,13
2030-04-07 19:00:00;71,05;0,0;5892,17
2030-04-07 20:00:00;71,24;0,0;5963,41
2030-04-07 21:00:00;69,53;0,0;6032,95
2030-04-07 22:00:00;72,18;0,0;6105,12
2030-04-07 23:00:00;147,9;0,0;6253,02
2030-04-08 00:00:00;121,1;0,0;6374,12
2030-04-08 01:00:00;93,27;0,0;6467,39
2030-04-08 02:00:00;77,5;0,0;6544,89
2030-04-08 03:00:00;63,14;0,0;6608,03
2030-04-08 04:00:00;40,39;0,0;6648,42
2030-04-08 05:00:00;19,02;0,0;6667,45
2030-04-08 06:00:00;59,35;0,0;6726,8
2030-04-08 07:00:00;81,75;0,0;6808,55
2030-04-08 08:00:00;117,71;0,0;6926,26
2030-04-08 09:00:00;141,89;0,0;7068,14
2030-04-08 10:00:00;182,14;0,0;7250,28
