;('District heating_n', 'Heat storage_n');('Heat storage_n', 'District heating_n');('Heat storage_n', 'None')
;flow;flow;storage_content
2030-01-01 00:00:00;0,0;0,28;6661,36
2030-01-01 01:00:00;0,0;7,01;6653,77
2030-01-01 02:00:00;0,0;12,59;6640,6
2030-01-01 03:00:00;0,0;17,23;6622,8
2030-01-01 04:00:00;0,0;20,88;6601,33
2030-01-01 05:00:00;0,0;24,13;6576,62
2030-01-01 06:00:00;0,0;26,67;6549,38
2030-01-01 07:00:00;0,0;29,16;6519,65
2030-01-01 08:00:00;0,0;31,5;6487,59
2030-01-01 09:00:00;0,0;32,55;6454,47
2030-01-01 10:00:00;0,0;32,02;6421,89
2030-01-01 11:00:00;0,0;29,83;6391,5
2030-01-01 12:00:00;0,0;28,17;6362,77
2030-01-01 13:00:00;0,0;28,42;6333,79
2030-01-01 14:00:00;0,0;30,13;6303,11
2030-01-01 15:00:00;0,0;31,21;6271,36
2030-01-01 16:00:00;0,0;30,35;6240,46
2030-01-01 17:00:00;0,0;30,08;6209,83
2030-01-01 18:00:00;0,0;30,12;6179,17
2030-01-01 19:00:00;0,0;30,15;6148,47
2030-01-01 20:00:00;0,0;30,18;6117,76
2030-01-01 21:00:00;0,0;29,98;6087,25
2030-01-01 22:00:00;0,0;29,97;6056,75
2030-01-01 23:00:00;0,0;29,96;6026,26
2030-01-02 00:00:00;0,0;29,73;5996,01
2030-01-02 01:00:00;0,0;29,69;5965,79
2030-01-02 02:00:00;0,0;29,22;5936,06
2030-01-02 03:00:00;0,0;28,69;5906,85
2030-01-02 04:00:00;0,0;28,35;5877,98
2030-01-02 05:00:00;0,0;28,01;5849,46
2030-01-02 06:00:00;0,0;27,66;5821,29
2030-01-02 07:00:00;0,0;27,68;5793,11
2030-01-02 08:00:00;0,0;28,11;5764,49
2030-01-02 09:00:00;0,0;27,33;5736,66
2030-01-02 10:00:00;0,0;25,4;5710,76
2030-01-02 11:00:00;0,0;22,47;5687,8
2030-01-02 12:00:00;0,0;19,6;5667,71
2030-01-02 13:00:00;0,0;18,73;5648,48
2030-01-02 14:00:00;0,0;19,4;5628,59
2030-01-02 15:00:00;0,0;19,72;5608,38
2030-01-02 16:00:00;0,0;18,41;5589,48
2030-01-02 17:00:00;0,0;18,44;5570,55
2030-01-02 18:00:00;0,0;18,72;5551,34
2030-01-02 19:00:00;0,0;19,31;5531,55
2030-01-02 20:00:00;0,0;19,77;5511,3
2030-01-02 21:00:00;0,0;20,28;5490,54
2030-01-02 22:00:00;0,0;21,06;5469,01
2030-01-02 23:00:00;0,0;21,67;5446,86
2030-01-03 00:00:00;0,0;23,66;5422,73
2030-01-03 01:00:00;0,0;26,05;5396,2
2030-01-03 02:00:00;0,0;28,61;5367,12
2030-01-03 03:00:00;0,0;30,42;5336,23
2030-01-03 04:00:00;0,0;32,22;5303,55
2030-01-03 05:00:00;0,0;33,8;5269,28
2030-01-03 06:00:00;0,0;35,36;5233,46
2030-01-03 07:00:00;0,0;37,05;5195,95
2030-01-03 08:00:00;0,0;38,2;5157,3
2030-01-03 09:00:00;0,0;34,41;5122,44
2030-01-03 10:00:00;0,0;29,63;5092,35
2030-01-03 11:00:00;0,0;23,38;5068,53
2030-01-03 12:00:00;0,0;18,4;5049,69
2030-01-03 13:00:00;0,0;16,74;5032,51
2030-01-03 14:00:00;0,0;17,6;5014,47
2030-01-03 15:00:00;0,0;19,69;4994,35
2030-01-03 16:00:00;0,0;21,11;4972,8
2030-01-03 17:00:00;0,0;22,56;4949,8
2030-01-03 18:00:00;0,0;24,42;4924,95
2030-01-03 19:00:00;0,0;26,34;4898,19
2030-01-03 20:00:00;0,0;28,53;4869,23
2030-01-03 21:00:00;0,0;30,57;4838,23
2030-01-03 22:00:00;0,0;32,64;4805,16
2030-01-03 23:00:00;0,0;34,73;4770,01
2030-01-04 00:00:00;0,0;36,39;4733,2
2030-01-04 01:00:00;0,0;38,47;4694,32
2030-01-04 02:00:00;0,0;40,56;4653,35
2030-01-04 03:00:00;0,0;42,0;4610,95
2030-01-04 04:00:00;0,0;43,59;4566,96
2030-01-04 05:00:00;0,0;45,16;4521,4
2030-01-04 06:00:00;0,0;46,48;4474,52
2030-01-04 07:00:00;0,0;48,13;4426,0
2030-01-04 08:00:00;0,0;49,49;4376,13
2030-01-04 09:00:00;0,0;46,61;4329,14
2030-01-04 10:00:00;0,0;42,13;4286,63
2030-01-04 11:00:00;0,0;36,45;4249,81
2030-01-04 12:00:00;0,0;32,81;4216,63
2030-01-04 13:00:00;0,0;31,54;4184,72
2030-01-04 14:00:00;0,0;32,56;4151,79
2030-01-04 15:00:00;0,0;34,61;4116,82
2030-01-04 16:00:00;0,0;36,42;4080,05
2030-01-04 17:00:00;0,0;36,21;4043,48
2030-01-04 18:00:00;0,0;36,16;4006,97
2030-01-04 19:00:00;0,0;36,21;3970,41
2030-01-04 20:00:00;0,0;35,95;3934,12
2030-01-04 21:00:00;0,0;35,6;3898,18
2030-01-04 22:00:00;0,0;35,4;3862,44
2030-01-04 23:00:00;0,0;34,95;3827,15
2030-01-05 00:00:00;0,0;33,77;3793,05
2030-01-05 01:00:00;0,0;32,46;3760,26
2030-01-05 02:00:00;0,0;30,83;3729,11
2030-01-05 03:00:00;0,0;29,77;3699,02
2030-01-05 04:00:00;0,0;28,7;3670,0
2030-01-05 05:00:00;0,0;27,4;3642,28
2030-01-05 06:00:00;0,0;26,52;3615,44
2030-01-05 07:00:00;0,0;25,45;3589,68
2030-01-05 08:00:00;0,0;24,82;3564,55
2030-01-05 09:00:00;0,0;22,66;3541,57
2030-01-05 10:00:00;0,0;20,14;3521,13
2030-01-05 11:00:00;0,0;16,34;3504,49
2030-01-05 12:00:00;0,0;12,96;3491,22
2030-01-05 13:00:00;0,0;10,34;3480,57
2030-01-05 14:00:00;0,0;9,12;3471,15
2030-01-05 15:00:00;0,0;8,92;3461,93
2030-01-05 16:00:00;0,0;9,92;3451,72
2030-01-05 17:00:00;0,0;9,17;3442,24
2030-01-05 18:00:00;0,0;8,44;3433,51
2030-01-05 19:00:00;0,0;7,7;3425,51
2030-01-05 20:00:00;0,0;6,96;3418,25
2030-01-05 21:00:00;0,0;6,23;3411,72
2030-01-05 22:00:00;0,0;5,49;3405,93
2030-01-05 23:00:00;0,0;4,76;3400,87
2030-01-06 00:00:00;0,0;4,93;3395,64
2030-01-06 01:00:00;0,0;5,43;3389,91
2030-01-06 02:00:00;0,0;5,83;3383,79
2030-01-06 03:00:00;0,0;6,06;3377,44
2030-01-06 04:00:00;0,0;6,31;3370,83
2030-01-06 05:00:00;0,0;6,59;3363,95
2030-01-06 06:00:00;0,0;6,88;3356,77
2030-01-06 07:00:00;0,0;6,97;3349,51
2030-01-06 08:00:00;0,0;6,81;3342,41
2030-01-06 09:00:00;0,0;2,62;3339,49
2030-01-06 10:00:00;2,6;0,0;3341,8
2030-01-06 11:00:00;8,04;0,0;3349,55
2030-01-06 12:00:00;12,42;0,0;3361,68
2030-01-06 13:00:00;15,57;0,0;3376,96
2030-01-06 14:00:00;16,2;0,0;3392,86
2030-01-06 15:00:00;15,13;0,0;3407,69
2030-01-06 16:00:00;12,5;0,0;3419,9
2030-01-06 17:00:00;11,44;0,0;3431,04
2030-01-06 18:00:00;10,52;0,0;3441,27
2030-01-06 19:00:00;9,58;0,0;3450,54
2030-01-06 20:00:00;8,37;0,0;3458,61
2030-01-06 21:00:00;7,34;0,0;3465,66
2030-01-06 22:00:00;6,3;0,0;3471,66
2030-01-06 23:00:00;5,03;0,0;3476,38
2030-01-07 00:00:00;3,72;0,0;3479,8
2030-01-07 01:00:00;2,15;0,0;3481,65
2030-01-07 02:00:00;0,76;0,0;3482,1
2030-01-07 03:00:00;0,0;0,42;3481,39
2030-01-07 04:00:00;0,0;1,35;3479,73
2030-01-07 05:00:00;0,0;2,47;3476,95
2030-01-07 06:00:00;0,0;3,14;3473,51
2030-01-07 07:00:00;0,0;4,34;3468,86
2030-01-07 08:00:00;0,0;5,49;3463,07
2030-01-07 09:00:00;0,0;6,93;3455,84
2030-01-07 10:00:00;0,0;7,36;3448,17
2030-01-07 11:00:00;0,0;5,77;3442,1
2030-01-07 12:00:00;0,0;4,87;3436,92
2030-01-07 13:00:00;0,0;2,27;3434,35
2030-01-07 14:00:00;0,0;1,83;3432,22
2030-01-07 15:00:00;0,0;1,54;3430,37
2030-01-07 16:00:00;0,0;0,64;3429,43
2030-01-07 17:00:00;0,0;0,64;3428,49
2030-01-07 18:00:00;0,0;1,27;3426,92
2030-01-07 19:00:00;0,0;1,76;3424,86
2030-01-07 20:00:00;0,0;2,52;3422,04
2030-01-07 21:00:00;0,0;3,12;3418,62
2030-01-07 22:00:00;0,0;3,97;3414,35
2030-01-07 23:00:00;0,0;4,65;3409,4
2030-01-08 00:00:00;0,0;5,11;3404,0
2030-01-08 01:00:00;0,0;5,55;3398,16
2030-01-08 02:00:00;0,0;5,97;3391,89
2030-01-08 03:00:00;0,0;6,38;3385,21
2030-01-08 04:00:00;0,0;6,56;3378,35
2030-01-08 05:00:00;0,0;6,71;3371,35
2030-01-08 06:00:00;0,0;7,05;3364,0
2030-01-08 07:00:00;0,0;7,54;3356,17
2030-01-08 08:00:00;0,0;8,2;3347,68
2030-01-08 09:00:00;0,0;8,72;3338,66
2030-01-08 10:00:00;0,0;8,43;3329,94
2030-01-08 11:00:00;0,0;6,56;3323,09
2030-01-08 12:00:00;0,0;5,44;3317,35
2030-01-08 13:00:00;0,57;0,0;3317,64
2030-01-08 14:00:00;2,57;0,0;3319,92
2030-01-08 15:00:00;2,59;0,0;3322,22
2030-01-08 16:00:00;3,18;0,0;3325,11
2030-01-08 17:00:00;3,81;0,0;3328,63
2030-01-08 18:00:00;3,83;0,0;3332,17
2030-01-08 19:00:00;3,78;0,0;3335,66
2030-01-08 20:00:00;3,89;0,0;3339,26
2030-01-08 21:00:00;3,75;0,0;3342,72
2030-01-08 22:00:00;3,57;0,0;3346,0
2030-01-08 23:00:00;3,58;0,0;3349,29
2030-01-09 00:00:00;3,14;0,0;3352,14
2030-01-09 01:00:00;2,42;0,0;3354,27
2030-01-09 02:00:00;2,07;0,0;3356,05
2030-01-09 03:00:00;1,5;0,0;3357,26
2030-01-09 04:00:00;1,12;0,0;3358,09
2030-01-09 05:00:00;0,75;0,0;3358,54
2030-01-09 06:00:00;0,37;0,0;3358,63
2030-01-09 07:00:00;0,0;0,59;3357,74
2030-01-09 08:00:00;0,0;1,55;3355,9
2030-01-09 09:00:00;0,0;3,06;3352,54
2030-01-09 10:00:00;0,0;2,95;3349,3
2030-01-09 11:00:00;0,0;1,45;3347,56
2030-01-09 12:00:00;0,0;0,69;3346,57
2030-01-09 13:00:00;0,0;1,35;3344,93
2030-01-09 14:00:00;0,0;3,07;3341,56
2030-01-09 15:00:00;0,0;3,49;3337,78
2030-01-09 16:00:00;0,0;1,67;3335,82
2030-01-09 17:00:00;0,0;0,78;3334,75
2030-01-09 18:00:00;0,04;0,0;3334,5
2030-01-09 19:00:00;0,69;0,0;3334,9
2030-01-09 20:00:00;1,35;0,0;3335,96
2030-01-09 21:00:00;1,81;0,0;3337,47
2030-01-09 22:00:00;2,92;0,0;3340,1
2030-01-09 23:00:00;3,87;0,0;3343,68
2030-01-10 00:00:00;4,62;0,0;3348,01
2030-01-10 01:00:00;5,37;0,0;3353,09
2030-01-10 02:00:00;6,12;0,0;3358,92
2030-01-10 03:00:00;6,64;0,0;3365,27
2030-01-10 04:00:00;7,35;0,0;3372,33
2030-01-10 05:00:00;7,84;0,0;3379,88
2030-01-10 06:00:00;8,08;0,0;3387,67
2030-01-10 07:00:00;8,36;0,0;3395,73
2030-01-10 08:00:00;8,01;0,0;3403,44
2030-01-10 09:00:00;8,41;0,0;3411,55
2030-01-10 10:00:00;11,01;0,0;3422,27
2030-01-10 11:00:00;14,03;0,0;3436,0
2030-01-10 12:00:00;16,06;0,0;3451,76
2030-01-10 13:00:00;16,19;0,0;3467,65
2030-01-10 14:00:00;15,18;0,0;3482,53
2030-01-10 15:00:00;14,95;0,0;3497,18
2030-01-10 16:00:00;16,41;0,0;3513,28
2030-01-10 17:00:00;16,57;0,0;3529,54
2030-01-10 18:00:00;16,74;0,0;3545,98
2030-01-10 19:00:00;16,43;0,0;3562,1
2030-01-10 20:00:00;16,49;0,0;3578,28
2030-01-10 21:00:00;16,32;0,0;3594,29
2030-01-10 22:00:00;16,11;0,0;3610,08
2030-01-10 23:00:00;15,86;0,0;3625,63
2030-01-11 00:00:00;14,7;0,0;3640,01
2030-01-11 01:00:00;14,31;0,0;3654,0
2030-01-11 02:00:00;13,47;0,0;3667,15
2030-01-11 03:00:00;13,03;0,0;3679,86
2030-01-11 04:00:00;12,39;0,0;3691,93
2030-01-11 05:00:00;11,95;0,0;3703,55
2030-01-11 06:00:00;11,3;0,0;3714,53
2030-01-11 07:00:00;10,71;0,0;3724,92
2030-01-11 08:00:00;9,76;0,0;3734,35
2030-01-11 09:00:00;8,92;0,0;3742,94
2030-01-11 10:00:00;9,57;0,0;3752,18
2030-01-11 11:00:00;11,86;0,0;3763,71
2030-01-11 12:00:00;13,47;0,0;3776,85
2030-01-11 13:00:00;13,26;0,0;3789,78
2030-01-11 14:00:00;11,74;0,0;3801,19
2030-01-11 15:00:00;11,26;0,0;3812,12
2030-01-11 16:00:00;12,75;0,0;3824,53
2030-01-11 17:00:00;12,54;0,0;3836,74
2030-01-11 18:00:00;11,9;0,0;3848,3
2030-01-11 19:00:00;11,17;0,0;3859,14
2030-01-11 20:00:00;10,38;0,0;3869,18
2030-01-11 21:00:00;9,75;0,0;3878,6
2030-01-11 22:00:00;8,88;0,0;3887,14
2030-01-11 23:00:00;7,96;0,0;3894,76
2030-01-12 00:00:00;6,79;0,0;3901,2
2030-01-12 01:00:00;5,56;0,0;3906,42
2030-01-12 02:00:00;4,06;0,0;3910,14
2030-01-12 03:00:00;3,17;0,0;3912,97
2030-01-12 04:00:00;2,32;0,0;3914,95
2030-01-12 05:00:00;1,49;0,0;3916,09
2030-01-12 06:00:00;0,68;0,0;3916,42
2030-01-12 07:00:00;0,0;0,12;3915,96
2030-01-12 08:00:00;0,0;0,23;3915,39
2030-01-12 09:00:00;1,11;0,0;3916,16
2030-01-12 10:00:00;2,46;0,0;3918,28
2030-01-12 11:00:00;4,21;0,0;3922,14
2030-01-12 12:00:00;5,41;0,0;3927,21
2030-01-12 13:00:00;5,77;0,0;3932,64
2030-01-12 14:00:00;5,84;0,0;3938,14
2030-01-12 15:00:00;5,14;0,0;3942,93
2030-01-12 16:00:00;4,07;0,0;3946,66
2030-01-12 17:00:00;3,76;0,0;3950,08
2030-01-12 18:00:00;3,22;0,0;3952,95
2030-01-12 19:00:00;2,63;0,0;3955,24
2030-01-12 20:00:00;2,02;0,0;3956,92
2030-01-12 21:00:00;1,61;0,0;3958,19
2030-01-12 22:00:00;0,99;0,0;3958,83
2030-01-12 23:00:00;0,34;0,0;3958,83
2030-01-13 00:00:00;0,13;0,0;3958,62
2030-01-13 01:00:00;0,19;0,0;3958,47
2030-01-13 02:00:00;0,53;0,0;3958,65
2030-01-13 03:00:00;0,72;0,0;3959,03
2030-01-13 04:00:00;0,94;0,0;3959,62
2030-01-13 05:00:00;1,19;0,0;3960,47
2030-01-13 06:00:00;1,69;0,0;3961,82
2030-01-13 07:00:00;2,01;0,0;3963,48
2030-01-13 08:00:00;2,79;0,0;3965,93
2030-01-13 09:00:00;9,07;0,0;3974,65
2030-01-13 10:00:00;15,71;0,0;3990,02
2030-01-13 11:00:00;22,39;0,0;4012,06
2030-01-13 12:00:00;27,59;0,0;4039,3
2030-01-13 13:00:00;27,3;0,0;4066,24
2030-01-13 14:00:00;28,4;0,0;4094,29
2030-01-13 15:00:00;30,98;0,0;4124,92
2030-01-13 16:00:00;28,34;0,0;4152,89
2030-01-13 17:00:00;27,23;0,0;4179,76
2030-01-13 18:00:00;26,21;0,0;4205,61
2030-01-13 19:00:00;25,11;0,0;4230,35
2030-01-13 20:00:00;23,71;0,0;4253,68
2030-01-13 21:00:00;22,45;0,0;4275,76
2030-01-13 22:00:00;20,93;0,0;4296,32
2030-01-13 23:00:00;19,58;0,0;4315,52
2030-01-14 00:00:00;16,85;0,0;4332,0
2030-01-14 01:00:00;13,95;0,0;4345,57
2030-01-14 02:00:00;10,67;0,0;4355,86
2030-01-14 03:00:00;8,39;0,0;4363,87
2030-01-14 04:00:00;6,34;0,0;4369,83
2030-01-14 05:00:00;4,12;0,0;4373,56
2030-01-14 06:00:00;2,35;0,0;4375,53
2030-01-14 07:00:00;0,04;0,0;4375,19
2030-01-14 08:00:00;0,0;1,3;4373,51
2030-01-14 09:00:00;2,27;0,0;4375,4
2030-01-14 10:00:00;7,7;0,0;4382,72
2030-01-14 11:00:00;14,42;0,0;4396,75
2030-01-14 12:00:00;19,45;0,0;4415,81
2030-01-14 13:00:00;21,45;0,0;4436,88
2030-01-14 14:00:00;20,72;0,0;4457,22
2030-01-14 15:00:00;19,02;0,0;4475,86
2030-01-14 16:00:00;16,85;0,0;4492,32
2030-01-14 17:00:00;16,45;0,0;4508,38
2030-01-14 18:00:00;15,8;0,0;4523,78
2030-01-14 19:00:00;15,2;0,0;4538,58
2030-01-14 20:00:00;14,64;0,0;4552,83
2030-01-14 21:00:00;14,12;0,0;4566,55
2030-01-14 22:00:00;13,63;0,0;4579,79
2030-01-14 23:00:00;13,17;0,0;4592,55
2030-01-15 00:00:00;13,62;0,0;4605,77
2030-01-15 01:00:00;14,65;0,0;4620,02
2030-01-15 02:00:00;15,61;0,0;4635,23
2030-01-15 03:00:00;16,43;0,0;4651,26
2030-01-15 04:00:00;17,09;0,0;4667,94
2030-01-15 05:00:00;17,98;0,0;4685,51
2030-01-15 06:00:00;18,69;0,0;4703,79
2030-01-15 07:00:00;19,03;0,0;4722,41
2030-01-15 08:00:00;18,96;0,0;4740,96
2030-01-15 09:00:00;19,65;0,0;4760,19
2030-01-15 10:00:00;22,56;0,0;4782,34
2030-01-15 11:00:00;26,12;0,0;4808,04
2030-01-15 12:00:00;28,73;0,0;4836,36
2030-01-15 13:00:00;26,55;0,0;4862,48
2030-01-15 14:00:00;25,36;0,0;4887,42
2030-01-15 15:00:00;25,45;0,0;4912,45
2030-01-15 16:00:00;29,56;0,0;4941,58
2030-01-15 17:00:00;30,22;0,0;4971,37
2030-01-15 18:00:00;30,42;0,0;5001,35
2030-01-15 19:00:00;30,51;0,0;5031,42
2030-01-15 20:00:00;30,51;0,0;5061,5
2030-01-15 21:00:00;30,45;0,0;5091,5
2030-01-15 22:00:00;30,55;0,0;5121,61
2030-01-15 23:00:00;29,95;0,0;5151,11
2030-01-16 00:00:00;27,69;0,0;5178,35
2030-01-16 01:00:00;24,48;0,0;5202,37
2030-01-16 02:00:00;21,2;0,0;5223,12
2030-01-16 03:00:00;18,83;0,0;5241,49
2030-01-16 04:00:00;16,43;0,0;5257,47
2030-01-16 05:00:00;14,0;0,0;5271,01
2030-01-16 06:00:00;12,0;0,0;5282,55
2030-01-16 07:00:00;9,66;0,0;5291,75
2030-01-16 08:00:00;7,84;0,0;5299,13
2030-01-16 09:00:00;5,56;0,0;5304,22
2030-01-16 10:00:00;4,76;0,0;5308,52
2030-01-16 11:00:00;6,05;0,0;5314,1
2030-01-16 12:00:00;6,48;0,0;5320,12
2030-01-16 13:00:00;8,22;0,0;5327,87
2030-01-16 14:00:00;8,25;0,0;5335,65
2030-01-16 15:00:00;8,25;0,0;5343,44
2030-01-16 16:00:00;8,39;0,0;5351,36
2030-01-16 17:00:00;7,6;0,0;5358,5
2030-01-16 18:00:00;6,65;0,0;5364,68
2030-01-16 19:00:00;5,45;0,0;5369,66
2030-01-16 20:00:00;4,2;0,0;5373,39
2030-01-16 21:00:00;2,91;0,0;5375,83
2030-01-16 22:00:00;1,58;0,0;5376,94
2030-01-16 23:00:00;0,23;0,0;5376,71
2030-01-17 00:00:00;0,21;0,0;5376,45
2030-01-17 01:00:00;0,34;0,0;5376,32
2030-01-17 02:00:00;0,8;0,0;5376,65
2030-01-17 03:00:00;1,17;0,0;5377,35
2030-01-17 04:00:00;1,38;0,0;5378,26
2030-01-17 05:00:00;1,84;0,0;5379,63
2030-01-17 06:00:00;2,13;0,0;5381,29
2030-01-17 07:00:00;2,28;0,0;5383,1
2030-01-17 08:00:00;1,84;0,0;5384,48
2030-01-17 09:00:00;2,39;0,0;5386,4
2030-01-17 10:00:00;4,74;0,0;5390,66
2030-01-17 11:00:00;9,27;0,0;5399,46
2030-01-17 12:00:00;12,57;0,0;5411,57
2030-01-17 13:00:00;13,41;0,0;5424,5
2030-01-17 14:00:00;12,88;0,0;5436,91
2030-01-17 15:00:00;12,21;0,0;5448,64
2030-01-17 16:00:00;13,32;0,0;5461,49
2030-01-17 17:00:00;13,51;0,0;5474,52
2030-01-17 18:00:00;13,26;0,0;5487,31
2030-01-17 19:00:00;12,7;0,0;5499,52
2030-01-17 20:00:00;12,25;0,0;5511,3
2030-01-17 21:00:00;11,75;0,0;5522,57
2030-01-17 22:00:00;10,99;0,0;5533,08
2030-01-17 23:00:00;10,38;0,0;5542,98
2030-01-18 00:00:00;7,27;0,0;5549,77
2030-01-18 01:00:00;3,4;0,0;5552,68
2030-01-18 02:00:00;0,0;1,0;5551,19
2030-01-18 03:00:00;0,0;3,66;5547,05
2030-01-18 04:00:00;0,0;6,52;5540,05
2030-01-18 05:00:00;0,0;9,61;5529,96
2030-01-18 06:00:00;0,0;12,07;5517,41
2030-01-18 07:00:00;0,0;14,84;5502,08
2030-01-18 08:00:00;0,0;17,31;5484,29
2030-01-18 09:00:00;0,0;20,48;5463,32
2030-01-18 10:00:00;0,0;22,21;5440,63
2030-01-18 11:00:00;0,0;22,33;5417,83
2030-01-18 12:00:00;0,0;22,71;5394,64
2030-01-18 13:00:00;0,0;24,65;5369,52
2030-01-18 14:00:00;0,0;26,27;5342,79
2030-01-18 15:00:00;0,0;27,06;5315,26
2030-01-18 16:00:00;0,0;25,54;5289,25
2030-01-18 17:00:00;0,0;26,26;5262,54
2030-01-18 18:00:00;0,0;27,6;5234,48
2030-01-18 19:00:00;0,0;28,81;5205,21
2030-01-18 20:00:00;0,0;30,29;5174,47
2030-01-18 21:00:00;0,0;31,61;5142,4
2030-01-18 22:00:00;0,0;33,19;5108,76
2030-01-18 23:00:00;0,0;34,58;5073,73
2030-01-19 00:00:00;0,0;34,19;5039,1
2030-01-19 01:00:00;0,0;33,59;5005,07
2030-01-19 02:00:00;0,0;32,6;4972,03
2030-01-19 03:00:00;0,0;32,12;4939,47
2030-01-19 04:00:00;0,0;31,38;4907,67
2030-01-19 05:00:00;0,0;30,56;4876,68
2030-01-19 06:00:00;0,0;29,91;4846,34
2030-01-19 07:00:00;0,0;29,25;4816,66
2030-01-19 08:00:00;0,0;28,13;4788,11
2030-01-19 09:00:00;0,0;23,04;4764,66
2030-01-19 10:00:00;0,0;17,39;4746,86
2030-01-19 11:00:00;0,0;12,54;4733,9
2030-01-19 12:00:00;0,0;8,62;4724,86
2030-01-19 13:00:00;0,0;5,82;4718,63
2030-01-19 14:00:00;0,0;4,79;4713,43
2030-01-19 15:00:00;0,0;5,38;4707,65
2030-01-19 16:00:00;0,0;7,47;4699,77
2030-01-19 17:00:00;0,0;7,53;4691,83
2030-01-19 18:00:00;0,0;7,64;4683,78
2030-01-19 19:00:00;0,0;8,03;4675,34
2030-01-19 20:00:00;0,0;8,26;4666,68
2030-01-19 21:00:00;0,0;8,74;4657,54
2030-01-19 22:00:00;0,0;9,04;4648,09
2030-01-19 23:00:00;0,0;9,35;4638,33
2030-01-20 00:00:00;0,0;10,8;4627,13
2030-01-20 01:00:00;0,0;12,17;4614,55
2030-01-20 02:00:00;0,0;13,85;4600,3
2030-01-20 03:00:00;0,0;14,95;4584,94
2030-01-20 04:00:00;0,0;15,83;4568,71
2030-01-20 05:00:00;0,0;16,9;4551,41
2030-01-20 06:00:00;0,0;17,75;4533,26
2030-01-20 07:00:00;0,0;18,58;4514,28
2030-01-20 08:00:00;0,0;18,49;4495,4
2030-01-20 09:00:00;0,0;14,62;4480,38
2030-01-20 10:00:00;0,0;12,63;4467,36
2030-01-20 11:00:00;0,0;9,29;4457,68
2030-01-20 12:00:00;0,0;5,52;4451,77
2030-01-20 13:00:00;0,0;2,42;4448,96
2030-01-20 14:00:00;0,0;2,5;4446,07
2030-01-20 15:00:00;0,0;3,62;4442,06
2030-01-20 16:00:00;0,0;5,67;4436,0
2030-01-20 17:00:00;0,0;7,13;4428,48
2030-01-20 18:00:00;0,0;8,5;4419,6
2030-01-20 19:00:00;0,0;9,96;4409,25
2030-01-20 20:00:00;0,0;11,49;4397,37
2030-01-20 21:00:00;0,0;13,3;4383,69
2030-01-20 22:00:00;0,0;14,96;4368,34
2030-01-20 23:00:00;0,0;16,65;4351,31
2030-01-21 00:00:00;0,0;18,37;4332,56
2030-01-21 01:00:00;0,0;20,1;4312,08
2030-01-21 02:00:00;0,0;21,86;4289,85
2030-01-21 03:00:00;0,0;22,95;4266,52
2030-01-21 04:00:00;0,0;23,97;4242,18
2030-01-21 05:00:00;0,0;25,16;4216,65
2030-01-21 06:00:00;0,0;25,88;4190,4
2030-01-21 07:00:00;0,0;27,13;4162,91
2030-01-21 08:00:00;0,0;27,41;4135,13
2030-01-21 09:00:00;0,0;22,08;4112,69
2030-01-21 10:00:00;0,0;15,89;4096,45
2030-01-21 11:00:00;0,0;7,33;4088,77
2030-01-21 12:00:00;0,0;0,76;4087,64
2030-01-21 13:00:00;0,41;0,0;4087,69
2030-01-21 14:00:00;0,64;0,0;4087,98
2030-01-21 15:00:00;0,0;1,73;4085,89
2030-01-21 16:00:00;0,0;3,13;4082,41
2030-01-21 17:00:00;0,0;4,48;4077,57
2030-01-21 18:00:00;0,0;6,32;4070,89
2030-01-21 19:00:00;0,0;8,53;4062,01
2030-01-21 20:00:00;0,0;10,64;4051,01
2030-01-21 21:00:00;0,0;12,84;4037,82
2030-01-21 22:00:00;0,0;15,11;4022,35
2030-01-21 23:00:00;0,0;17,43;4004,57
2030-01-22 00:00:00;0,0;20,03;3984,19
2030-01-22 01:00:00;0,0;22,91;3960,94
2030-01-22 02:00:00;0,0;26,09;3934,5
2030-01-22 03:00:00;0,0;28,24;3905,92
2030-01-22 04:00:00;0,0;30,32;3875,26
2030-01-22 05:00:00;0,0;32,58;3842,34
2030-01-22 06:00:00;0,0;34,37;3807,63
2030-01-22 07:00:00;0,0;36,48;3770,82
2030-01-22 08:00:00;0,0;38,26;3732,23
2030-01-22 09:00:00;0,0;39,61;3692,3
2030-01-22 10:00:00;0,0;39,61;3652,37
2030-01-22 11:00:00;0,0;37,0;3615,05
2030-01-22 12:00:00;0,0;35,6;3579,13
2030-01-22 13:00:00;0,0;33,9;3544,92
2030-01-22 14:00:00;0,0;34,59;3510,02
2030-01-22 15:00:00;0,0;34,34;3475,38
2030-01-22 16:00:00;0,0;34,21;3440,87
2030-01-22 17:00:00;0,0;33,67;3406,9
2030-01-22 18:00:00;0,0;33,2;3373,4
2030-01-22 19:00:00;0,0;32,91;3340,2
2030-01-22 20:00:00;0,0;32,37;3307,54
2030-01-22 21:00:00;0,0;32,03;3275,22
2030-01-22 22:00:00;0,0;31,68;3243,26
2030-01-22 23:00:00;0,0;31,1;3211,88
2030-01-23 00:00:00;0,0;30,04;3181,56
2030-01-23 01:00:00;0,0;28,68;3152,6
2030-01-23 02:00:00;0,0;27,23;3125,1
2030-01-23 03:00:00;0,0;26,16;3098,66
2030-01-23 04:00:00;0,0;25,08;3073,31
2030-01-23 05:00:00;0,0;24,0;3049,04
2030-01-23 06:00:00;0,0;23,15;3025,62
2030-01-23 07:00:00;0,0;22,69;3002,67
