;('Battery_e', 'Electricity_e');('Battery_e', 'None');('Electricity_e', 'Battery_e')
;flow;storage_content;flow
2030-03-20 23:00:00;0,0;65,63;65,63
2030-03-21 00:00:00;0,0;65,63;0,0
2030-03-21 01:00:00;0,0;224,94;159,31
2030-03-21 02:00:00;0,0;384,25;159,31
2030-03-21 03:00:00;0,0;543,56;159,31
2030-03-21 04:00:00;0,0;637,24;93,68
2030-03-21 05:00:00;0,0;637,24;0,0
2030-03-21 06:00:00;0,0;637,24;0,0
2030-03-21 07:00:00;133,33;489,09;0,0
2030-03-21 08:00:00;159,31;312,08;0,0
2030-03-21 09:00:00;159,31;135,07;0,0
2030-03-21 10:00:00;0,0;135,07;0,0
2030-03-21 11:00:00;121,56;0,0;0,0
2030-03-21 12:00:00;0,0;0,0;0,0
2030-03-21 13:00:00;0,0;0,0;0,0
2030-03-21 14:00:00;0,0;0,0;0,0
2030-03-21 15:00:00;0,0;0,0;0,0
2030-03-21 16:00:00;0,0;0,0;0,0
2030-03-21 17:00:00;0,0;17,17;17,17
2030-03-21 18:00:00;0,0;176,48;159,31
2030-03-21 19:00:00;0,0;176,48;0,0
2030-03-21 20:00:00;0,0;177,01;0,53
2030-03-21 21:00:00;159,31;0,0;0,0
2030-03-21 22:00:00;0,0;0,0;0,0
2030-03-21 23:00:00;0,0;0,0;0,0
2030-03-22 00:00:00;0,0;0,0;0,0
2030-03-22 01:00:00;0,0;159,31;159,31
2030-03-22 02:00:00;0,0;318,62;159,31
2030-03-22 03:00:00;0,0;477,93;159,31
2030-03-22 04:00:00;0,0;637,24;159,31
2030-03-22 05:00:00;0,0;637,24;0,0
2030-03-22 06:00:00;0,0;637,24;0,0
2030-03-22 07:00:00;0,0;637,24;0,0
2030-03-22 08:00:00;0,0;637,24;0,0
2030-03-22 09:00:00;0,0;637,24;0,0
2030-03-22 10:00:00;0,0;637,24;0,0
2030-03-22 11:00:00;0,0;637,24;0,0
2030-03-22 12:00:00;0,0;637,24;0,0
2030-03-22 13:00:00;0,0;637,24;0,0
2030-03-22 14:00:00;0,0;637,24;0,0
2030-03-22 15:00:00;0,0;637,24;0,0
2030-03-22 16:00:00;0,0;637,24;0,0
2030-03-22 17:00:00;0,0;637,24;0,0
2030-03-22 18:00:00;0,0;637,24;0,0
2030-03-22 19:00:00;0,0;637,24;0,0
2030-03-22 20:00:00;0,0;637,24;0,0
2030-03-22 21:00:00;3,58;633,26;0,0
2030-03-22 22:00:00;159,31;456,25;0,0
2030-03-22 23:00:00;159,31;279,24;0,0
2030-03-23 00:00:00;159,31;102,23;0,0
2030-03-23 01:00:00;82,34;10,74;0,0
2030-03-23 02:00:00;0,0;10,74;0,0
2030-03-23 03:00:00;0,0;170,05;159,31
2030-03-23 04:00:00;0,0;195,93;25,88
2030-03-23 05:00:00;1,94;193,78;0,0
2030-03-23 06:00:00;0,0;193,78;0,0
2030-03-23 07:00:00;159,31;16,77;0,0
2030-03-23 08:00:00;0,0;16,77;0,0
2030-03-23 09:00:00;15,09;0,0;0,0
2030-03-23 10:00:00;0,0;159,31;159,31
2030-03-23 11:00:00;0,0;159,31;0,0
2030-03-23 12:00:00;0,0;318,62;159,31
2030-03-23 13:00:00;0,0;477,93;159,31
2030-03-23 14:00:00;0,0;637,24;159,31
2030-03-23 15:00:00;0,0;637,24;0,0
2030-03-23 16:00:00;0,0;637,24;0,0
2030-03-23 17:00:00;66,57;563,27;0,0
2030-03-23 18:00:00;76,8;477,93;0,0
2030-03-23 19:00:00;0,0;477,93;0,0
2030-03-23 20:00:00;0,0;637,24;159,31
2030-03-23 21:00:00;0,0;637,24;0,0
2030-03-23 22:00:00;0,0;637,24;0,0
2030-03-23 23:00:00;30,81;603,0;0,0
2030-03-24 00:00:00;0,0;603,0;0,0
2030-03-24 01:00:00;0,0;603,0;0,0
2030-03-24 02:00:00;0,0;603,0;0,0
2030-03-24 03:00:00;0,0;603,0;0,0
2030-03-24 04:00:00;0,0;603,0;0,0
2030-03-24 05:00:00;0,0;603,0;0,0
2030-03-24 06:00:00;159,31;425,99;0,0
2030-03-24 07:00:00;159,31;248,98;0,0
2030-03-24 08:00:00;159,31;71,97;0,0
2030-03-24 09:00:00;64,77;0,0;0,0
2030-03-24 10:00:00;0,0;0,0;0,0
2030-03-24 11:00:00;0,0;0,0;0,0
2030-03-24 12:00:00;0,0;0,0;0,0
2030-03-24 13:00:00;0,0;159,31;159,31
2030-03-24 14:00:00;0,0;318,62;159,31
2030-03-24 15:00:00;0,0;477,93;159,31
2030-03-24 16:00:00;0,0;637,24;159,31
2030-03-24 17:00:00;0,0;637,24;0,0
2030-03-24 18:00:00;0,0;637,24;0,0
2030-03-24 19:00:00;0,0;637,24;0,0
2030-03-24 20:00:00;95,59;531,03;0,0
2030-03-24 21:00:00;159,31;354,02;0,0
2030-03-24 22:00:00;159,31;177,01;0,0
2030-03-24 23:00:00;159,31;0,0;0,0
2030-03-25 00:00:00;0,0;0,0;0,0
2030-03-25 01:00:00;0,0;159,31;159,31
2030-03-25 02:00:00;0,0;318,62;159,31
2030-03-25 03:00:00;0,0;477,93;159,31
2030-03-25 04:00:00;0,0;637,24;159,31
2030-03-25 05:00:00;0,0;637,24;0,0
2030-03-25 06:00:00;0,0;637,24;0,0
2030-03-25 07:00:00;0,0;637,24;0,0
2030-03-25 08:00:00;0,0;637,24;0,0
2030-03-25 09:00:00;0,0;637,24;0,0
2030-03-25 10:00:00;0,0;637,24;0,0
2030-03-25 11:00:00;101,35;524,63;0,0
2030-03-25 12:00:00;0,0;524,63;0,0
2030-03-25 13:00:00;0,0;524,63;0,0
2030-03-25 14:00:00;159,31;347,62;0,0
2030-03-25 15:00:00;0,0;506,93;159,31
2030-03-25 16:00:00;0,0;637,24;130,31
2030-03-25 17:00:00;0,0;637,24;0,0
2030-03-25 18:00:00;159,31;460,23;0,0
2030-03-25 19:00:00;159,31;283,22;0,0
2030-03-25 20:00:00;159,31;106,21;0,0
2030-03-25 21:00:00;27,47;75,68;0,0
2030-03-25 22:00:00;0,0;75,68;0,0
2030-03-25 23:00:00;68,11;0,0;0,0
2030-03-26 00:00:00;0,0;0,0;0,0
2030-03-26 01:00:00;0,0;0,0;0,0
2030-03-26 02:00:00;0,0;0,0;0,0
2030-03-26 03:00:00;0,0;0,0;0,0
2030-03-26 04:00:00;0,0;159,31;159,31
2030-03-26 05:00:00;0,0;318,62;159,31
2030-03-26 06:00:00;0,0;477,93;159,31
2030-03-26 07:00:00;0,0;477,93;0,0
2030-03-26 08:00:00;31,16;443,31;0,0
2030-03-26 09:00:00;59,37;377,34;0,0
2030-03-26 10:00:00;104,17;261,6;0,0
2030-03-26 11:00:00;97,86;152,87;0,0
2030-03-26 12:00:00;80,54;63,38;0,0
2030-03-26 13:00:00;49,46;8,43;0,0
2030-03-26 14:00:00;7,59;0,0;0,0
2030-03-26 15:00:00;0,0;31,91;31,91
2030-03-26 16:00:00;0,0;68,45;36,53
2030-03-26 17:00:00;0,0;84,84;16,4
2030-03-26 18:00:00;0,0;84,84;0,0
2030-03-26 19:00:00;17,06;65,89;0,0
2030-03-26 20:00:00;50,55;9,72;0,0
2030-03-26 21:00:00;8,75;0,0;0,0
2030-03-26 22:00:00;0,0;0,0;0,0
2030-03-26 23:00:00;0,0;0,0;0,0
2030-03-27 00:00:00;0,0;0,0;0,0
2030-03-27 01:00:00;0,0;0,0;0,0
2030-03-27 02:00:00;0,0;0,0;0,0
2030-03-27 03:00:00;0,0;159,31;159,31
2030-03-27 04:00:00;0,0;318,62;159,31
2030-03-27 05:00:00;0,0;477,93;159,31
2030-03-27 06:00:00;0,0;637,24;159,31
2030-03-27 07:00:00;0,0;637,24;0,0
2030-03-27 08:00:00;0,0;637,24;0,0
2030-03-27 09:00:00;159,31;460,23;0,0
2030-03-27 10:00:00;0,0;460,23;0,0
2030-03-27 11:00:00;0,0;460,23;0,0
2030-03-27 12:00:00;0,0;460,23;0,0
2030-03-27 13:00:00;0,0;460,23;0,0
2030-03-27 14:00:00;48,47;406,37;0,0
2030-03-27 15:00:00;62,28;337,17;0,0
2030-03-27 16:00:00;159,31;160,16;0,0
2030-03-27 17:00:00;56,59;97,29;0,0
2030-03-27 18:00:00;87,56;0,0;0,0
2030-03-27 19:00:00;0,0;0,0;0,0
2030-03-27 20:00:00;0,0;0,0;0,0
2030-03-27 21:00:00;0,0;0,0;0,0
2030-03-27 22:00:00;0,0;0,0;0,0
2030-03-27 23:00:00;0,0;0,0;0,0
2030-03-28 00:00:00;0,0;0,0;0,0
2030-03-28 01:00:00;0,0;159,31;159,31
2030-03-28 02:00:00;0,0;318,62;159,31
2030-03-28 03:00:00;0,0;477,93;159,31
2030-03-28 04:00:00;0,0;637,24;159,31
2030-03-28 05:00:00;0,0;637,24;0,0
2030-03-28 06:00:00;0,0;637,24;0,0
2030-03-28 07:00:00;98,19;528,14;0,0
2030-03-28 08:00:00;139,1;373,58;0,0
2030-03-28 09:00:00;0,0;373,58;0,0
2030-03-28 10:00:00;0,0;373,58;0,0
2030-03-28 11:00:00;0,0;373,58;0,0
2030-03-28 12:00:00;82,62;281,78;0,0
2030-03-28 13:00:00;0,0;281,78;0,0
2030-03-28 14:00:00;0,0;281,78;0,0
2030-03-28 15:00:00;58,92;216,32;0,0
2030-03-28 16:00:00;0,0;216,32;0,0
2030-03-28 17:00:00;17,98;196,33;0,0
2030-03-28 18:00:00;0,0;196,33;0,0
2030-03-28 19:00:00;159,31;19,32;0,0
2030-03-28 20:00:00;17,39;0,0;0,0
2030-03-28 21:00:00;0,0;0,0;0,0
2030-03-28 22:00:00;0,0;0,0;0,0
2030-03-28 23:00:00;0,0;0,0;0,0
2030-03-29 00:00:00;0,0;0,0;0,0
2030-03-29 01:00:00;0,0;159,31;159,31
2030-03-29 02:00:00;0,0;318,62;159,31
2030-03-29 03:00:00;0,0;477,93;159,31
2030-03-29 04:00:00;0,0;637,24;159,31
2030-03-29 05:00:00;0,0;637,24;0,0
2030-03-29 06:00:00;0,0;637,24;0,0
2030-03-29 07:00:00;0,0;637,24;0,0
2030-03-29 08:00:00;83,85;544,07;0,0
2030-03-29 09:00:00;0,0;544,07;0,0
2030-03-29 10:00:00;0,0;544,07;0,0
2030-03-29 11:00:00;0,0;637,24;93,16
2030-03-29 12:00:00;159,31;460,23;0,0
2030-03-29 13:00:00;0,0;619,54;159,31
2030-03-29 14:00:00;0,0;619,54;0,0
2030-03-29 15:00:00;30,92;585,18;0,0
2030-03-29 16:00:00;159,31;408,17;0,0
2030-03-29 17:00:00;159,31;231,16;0,0
2030-03-29 18:00:00;159,31;54,15;0,0
2030-03-29 19:00:00;48,74;0,0;0,0
2030-03-29 20:00:00;0,0;0,0;0,0
2030-03-29 21:00:00;0,0;0,0;0,0
2030-03-29 22:00:00;0,0;0,0;0,0
2030-03-29 23:00:00;0,0;0,0;0,0
2030-03-30 00:00:00;0,0;0,0;0,0
2030-03-30 01:00:00;0,0;159,31;159,31
2030-03-30 02:00:00;0,0;318,62;159,31
2030-03-30 03:00:00;0,0;477,93;159,31
2030-03-30 04:00:00;0,0;637,24;159,31
2030-03-30 05:00:00;0,0;637,24;0,0
2030-03-30 06:00:00;0,0;637,24;0,0
2030-03-30 07:00:00;0,0;637,24;0,0
2030-03-30 08:00:00;0,0;637,24;0,0
2030-03-30 09:00:00;0,0;637,24;0,0
2030-03-30 10:00:00;159,31;460,23;0,0
2030-03-30 11:00:00;0,0;460,23;0,0
2030-03-30 12:00:00;159,31;283,22;0,0
2030-03-30 13:00:00;159,31;106,21;0,0
2030-03-30 14:00:00;0,0;110,69;4,49
2030-03-30 15:00:00;0,0;110,69;0,0
2030-03-30 16:00:00;74,17;28,28;0,0
2030-03-30 17:00:00;23,3;2,4;0,0
2030-03-30 18:00:00;1,84;0,35;0,0
2030-03-30 19:00:00;0,32;0,0;0,0
2030-03-30 20:00:00;0,0;0,0;0,0
2030-03-30 21:00:00;0,0;0,0;0,0
2030-03-30 22:00:00;0,0;21,26;21,26
2030-03-30 23:00:00;0,0;58,04;36,78
2030-03-31 00:00:00;0,0;217,35;159,31
2030-03-31 01:00:00;0,0;376,66;159,31
2030-03-31 02:00:00;0,0;535,97;159,31
2030-03-31 03:00:00;0,0;535,97;0,0
2030-03-31 04:00:00;0,0;535,97;0,0
2030-03-31 05:00:00;0,0;535,97;0,0
2030-03-31 06:00:00;0,0;637,24;101,27
2030-03-31 07:00:00;0,0;637,24;0,0
2030-03-31 08:00:00;0,0;637,24;0,0
2030-03-31 09:00:00;0,0;637,24;0,0
2030-03-31 10:00:00;159,31;460,23;0,0
2030-03-31 11:00:00;159,31;283,22;0,0
2030-03-31 12:00:00;159,31;106,21;0,0
2030-03-31 13:00:00;0,0;198,37;92,16
2030-03-31 14:00:00;159,31;21,36;0,0
2030-03-31 15:00:00;0,0;180,67;159,31
2030-03-31 16:00:00;0,0;180,67;0,0
2030-03-31 17:00:00;0,0;339,98;159,31
2030-03-31 18:00:00;0,0;339,98;0,0
2030-03-31 19:00:00;0,0;339,98;0,0
2030-03-31 20:00:00;0,0;339,98;0,0
2030-03-31 21:00:00;139,47;185,01;0,0
2030-03-31 22:00:00;0,0;344,32;159,31
2030-03-31 23:00:00;0,0;503,63;159,31
2030-04-01 00:00:00;133,83;354,93;0,0
2030-04-01 01:00:00;32,68;318,62;0,0
2030-04-01 02:00:00;0,0;477,93;159,31
2030-04-01 03:00:00;0,0;637,24;159,31
2030-04-01 04:00:00;64,55;565,51;0,0
2030-04-01 05:00:00;0,0;565,51;0,0
2030-04-01 06:00:00;31,03;531,03;0,0
2030-04-01 07:00:00;159,31;354,02;0,0
2030-04-01 08:00:00;159,31;177,01;0,0
2030-04-01 09:00:00;159,31;0,0;0,0
2030-04-01 10:00:00;0,0;0,0;0,0
2030-04-01 11:00:00;0,0;159,31;159,31
2030-04-01 12:00:00;0,0;318,62;159,31
2030-04-01 13:00:00;0,0;477,93;159,31
2030-04-01 14:00:00;0,0;637,24;159,31
2030-04-01 15:00:00;0,0;637,24;0,0
2030-04-01 16:00:00;0,0;637,24;0,0
2030-04-01 17:00:00;0,0;637,24;0,0
2030-04-01 18:00:00;159,31;460,23;0,0
2030-04-01 19:00:00;159,31;283,22;0,0
2030-04-01 20:00:00;159,31;106,21;0,0
2030-04-01 21:00:00;10,46;94,58;0,0
2030-04-01 22:00:00;0,0;94,58;0,0
2030-04-01 23:00:00;35,7;54,92;0,0
2030-04-02 00:00:00;49,43;0,0;0,0
2030-04-02 01:00:00;0,0;0,0;0,0
2030-04-02 02:00:00;0,0;80,23;80,23
2030-04-02 03:00:00;0,0;211,46;131,22
2030-04-02 04:00:00;0,0;211,46;0,0
2030-04-02 05:00:00;0,0;211,46;0,0
2030-04-02 06:00:00;0,0;211,46;0,0
2030-04-02 07:00:00;11,75;198,41;0,0
2030-04-02 08:00:00;0,0;357,71;159,31
2030-04-02 09:00:00;0,0;517,02;159,31
2030-04-02 10:00:00;29,29;484,48;0,0
2030-04-02 11:00:00;159,31;307,47;0,0
2030-04-02 12:00:00;43,76;258,84;0,0
2030-04-02 13:00:00;19,06;237,66;0,0
2030-04-02 14:00:00;0,0;396,97;159,31
2030-04-02 15:00:00;0,0;556,28;159,31
2030-04-02 16:00:00;0,0;556,28;0,0
2030-04-02 17:00:00;0,0;556,28;0,0
2030-04-02 18:00:00;0,0;637,24;80,95
2030-04-02 19:00:00;159,31;460,23;0,0
2030-04-02 20:00:00;0,0;470,8;10,57
2030-04-02 21:00:00;0,0;512,51;41,71
2030-04-02 22:00:00;159,31;335,5;0,0
2030-04-02 23:00:00;0,0;335,5;0,0
2030-04-03 00:00:00;0,0;339,98;4,48
2030-04-03 01:00:00;0,0;477,93;137,95
2030-04-03 02:00:00;0,0;637,24;159,31
2030-04-03 03:00:00;57,74;573,08;0,0
2030-04-03 04:00:00;130,24;428,37;0,0
2030-04-03 05:00:00;129,64;284,32;0,0
2030-04-03 06:00:00;96,58;177,01;0,0
2030-04-03 07:00:00;159,31;0,0;0,0
2030-04-03 08:00:00;0,0;0,0;0,0
2030-04-03 09:00:00;0,0;0,0;0,0
2030-04-03 10:00:00;0,0;159,31;159,31
2030-04-03 11:00:00;0,0;318,62;159,31
2030-04-03 12:00:00;0,0;318,62;0,0
2030-04-03 13:00:00;0,0;477,93;159,31
2030-04-03 14:00:00;0,0;637,24;159,31
2030-04-03 15:00:00;0,0;637,24;0,0
2030-04-03 16:00:00;0,0;637,24;0,0
2030-04-03 17:00:00;0,0;637,24;0,0
2030-04-03 18:00:00;95,59;531,03;0,0
2030-04-03 19:00:00;159,31;354,02;0,0
2030-04-03 20:00:00;159,31;177,01;0,0
2030-04-03 21:00:00;159,31;0,0;0,0
2030-04-03 22:00:00;0,0;0,0;0,0
2030-04-03 23:00:00;0,0;0,0;0,0
2030-04-04 00:00:00;0,0;0,0;0,0
2030-04-04 01:00:00;0,0;159,31;159,31
2030-04-04 02:00:00;0,0;318,62;159,31
2030-04-04 03:00:00;0,0;477,93;159,31
2030-04-04 04:00:00;0,0;637,24;159,31
2030-04-04 05:00:00;0,0;637,24;0,0
2030-04-04 06:00:00;0,0;637,24;0,0
2030-04-04 07:00:00;0,0;637,24;0,0
2030-04-04 08:00:00;143,38;477,93;0,0
2030-04-04 09:00:00;0,0;477,93;0,0
2030-04-04 10:00:00;0,0;477,93;0,0
2030-04-04 11:00:00;0,0;477,93;0,0
2030-04-04 12:00:00;0,0;477,93;0,0
2030-04-04 13:00:00;0,0;637,24;159,31
2030-04-04 14:00:00;0,0;637,24;0,0
2030-04-04 15:00:00;0,0;637,24;0,0
2030-04-04 16:00:00;95,59;531,03;0,0
2030-04-04 17:00:00;159,31;354,02;0,0
2030-04-04 18:00:00;159,31;177,01;0,0
2030-04-04 19:00:00;159,31;0,0;0,0
2030-04-04 20:00:00;0,0;0,0;0,0
2030-04-04 21:00:00;0,0;0,0;0,0
2030-04-04 22:00:00;0,0;0,0;0,0
2030-04-04 23:00:00;0,0;0,0;0,0
2030-04-05 00:00:00;0,0;16,36;16,36
2030-04-05 01:00:00;0,0;175,67;159,31
2030-04-05 02:00:00;0,0;334,98;159,31
2030-04-05 03:00:00;0,0;494,29;159,31
2030-04-05 04:00:00;0,0;494,29;0,0
2030-04-05 05:00:00;0,0;494,29;0,0
2030-04-05 06:00:00;0,0;637,24;142,95
2030-04-05 07:00:00;0,0;637,24;0,0
2030-04-05 08:00:00;0,0;637,24;0,0
2030-04-05 09:00:00;0,0;637,24;0,0
2030-04-05 10:00:00;0,0;637,24;0,0
2030-04-05 11:00:00;0,0;637,24;0,0
2030-04-05 12:00:00;0,0;637,24;0,0
2030-04-05 13:00:00;0,0;637,24;0,0
2030-04-05 14:00:00;0,0;637,24;0,0
2030-04-05 15:00:00;0,0;637,24;0,0
2030-04-05 16:00:00;146,3;474,68;0,0
2030-04-05 17:00:00;159,31;297,67;0,0
2030-04-05 18:00:00;159,31;120,66;0,0
2030-04-05 19:00:00;108,59;0,0;0,0
2030-04-05 20:00:00;0,0;0,0;0,0
2030-04-05 21:00:00;0,0;0,0;0,0
2030-04-05 22:00:00;0,0;0,0;0,0
2030-04-05 23:00:00;0,0;0,0;0,0
2030-04-06 00:00:00;0,0;0,0;0,0
2030-04-06 01:00:00;0,0;159,31;159,31
2030-04-06 02:00:00;0,0;318,62;159,31
2030-04-06 03:00:00;0,0;477,93;159,31
2030-04-06 04:00:00;0,0;637,24;159,31
2030-04-06 05:00:00;0,0;637,24;0,0
2030-04-06 06:00:00;0,0;637,24;0,0
2030-04-06 07:00:00;0,0;637,24;0,0
2030-04-06 08:00:00;0,0;637,24;0,0
2030-04-06 09:00:00;0,0;637,24;0,0
2030-04-06 10:00:00;0,0;637,24;0,0
2030-04-06 11:00:00;159,31;460,23;0,0
2030-04-06 12:00:00;127,45;318,62;0,0
2030-04-06 13:00:00;0,0;477,93;159,31
2030-04-06 14:00:00;0,0;637,24;159,31
2030-04-06 15:00:00;0,0;637,24;0,0
2030-04-06 16:00:00;95,59;531,03;0,0
2030-04-06 17:00:00;159,31;354,02;0,0
2030-04-06 18:00:00;159,31;177,01;0,0
2030-04-06 19:00:00;159,31;0,0;0,0
2030-04-06 20:00:00;0,0;0,0;0,0
2030-04-06 21:00:00;0,0;0,0;0,0
2030-04-06 22:00:00;0,0;0,0;0,0
2030-04-06 23:00:00;0,0;0,0;0,0
2030-04-07 00:00:00;0,0;159,31;159,31
2030-04-07 01:00:00;0,0;181,97;22,66
2030-04-07 02:00:00;0,0;181,97;0,0
2030-04-07 03:00:00;0,0;181,97;0,0
2030-04-07 04:00:00;0,0;181,97;0,0
2030-04-07 05:00:00;159,31;4,96;0,0
2030-04-07 06:00:00;4,47;0,0;0,0
2030-04-07 07:00:00;0,0;159,31;159,31
2030-04-07 08:00:00;0,0;159,31;0,0
2030-04-07 09:00:00;0,0;225,06;65,75
2030-04-07 10:00:00;43,25;177,01;0,0
2030-04-07 11:00:00;159,31;0,0;0,0
2030-04-07 12:00:00;0,0;0,0;0,0
2030-04-07 13:00:00;0,0;0,0;0,0
2030-04-07 14:00:00;0,0;159,31;159,31
2030-04-07 15:00:00;0,0;318,62;159,31
2030-04-07 16:00:00;150,15;151,78;0,0
2030-04-07 17:00:00;2,18;149,35;0,0
2030-04-07 18:00:00;134,42;0,0;0,0
2030-04-07 19:00:00;0,0;0,0;0,0
2030-04-07 20:00:00;0,0;0,0;0,0
2030-04-07 21:00:00;0,0;0,0;0,0
2030-04-07 22:00:00;0,0;23,54;23,54
2030-04-07 23:00:00;0,0;54,51;30,96
2030-04-08 00:00:00;0,0;54,51;0,0
2030-04-08 01:00:00;0,0;59,75;5,24
2030-04-08 02:00:00;9,42;49,28;0,0
2030-04-08 03:00:00;0,0;65,2;15,92
2030-04-08 04:00:00;58,68;0,0;0,0
2030-04-08 05:00:00;0,0;0,0;0,0
2030-04-08 06:00:00;0,0;0,0;0,0
2030-04-08 07:00:00;0,0;0,0;0,0
2030-04-08 08:00:00;0,0;0,0;0,0
2030-04-08 09:00:00;0,0;0,0;0,0
2030-04-08 10:00:00;0,0;159,31;159,31
2030-04-08 11:00:00;0,0;159,31;0,0
2030-04-08 12:00:00;0,0;318,62;159,31
2030-04-08 13:00:00;0,0;477,93;159,31
2030-04-08 14:00:00;0,0;637,24;159,31
2030-04-08 15:00:00;0,0;637,24;0,0
2030-04-08 16:00:00;0,0;637,24;0,0
2030-04-08 17:00:00;0,0;637,24;0,0
2030-04-08 18:00:00;0,0;637,24;0,0
2030-04-08 19:00:00;159,31;460,23;0,0
2030-04-08 20:00:00;84,3;366,56;0,0
2030-04-08 21:00:00;0,0;366,56;0,0
2030-04-08 22:00:00;0,0;366,56;0,0
2030-04-08 23:00:00;0,0;366,56;0,0
2030-04-09 00:00:00;88,58;268,15;0,0
2030-04-09 01:00:00;0,0;268,15;0,0
2030-04-09 02:00:00;0,0;268,15;0,0
2030-04-09 03:00:00;103,47;153,18;0,0
2030-04-09 04:00:00;0,0;153,18;0,0
2030-04-09 05:00:00;0,0;153,18;0,0
2030-04-09 06:00:00;137,87;0,0;0,0
2030-04-09 07:00:00;0,0;0,0;0,0
2030-04-09 08:00:00;0,0;0,0;0,0
2030-04-09 09:00:00;0,0;0,0;0,0
2030-04-09 10:00:00;0,0;0,0;0,0
2030-04-09 11:00:00;0,0;0,0;0,0
2030-04-09 12:00:00;0,0;159,31;159,31
2030-04-09 13:00:00;0,0;159,31;0,0
2030-04-09 14:00:00;0,0;318,62;159,31
2030-04-09 15:00:00;0,0;477,93;159,31
2030-04-09 16:00:00;0,0;637,24;159,31
2030-04-09 17:00:00;0,0;637,24;0,0
2030-04-09 18:00:00;59,17;571,5;0,0
2030-04-09 19:00:00;0,0;571,5;0,0
2030-04-09 20:00:00;0,0;571,5;0,0
2030-04-09 21:00:00;0,0;571,5;0,0
2030-04-09 22:00:00;149,9;404,94;0,0
2030-04-09 23:00:00;0,0;404,94;0,0
2030-04-10 00:00:00;0,0;404,94;0,0
2030-04-10 01:00:00;0,0;404,94;0,0
2030-04-10 02:00:00;0,0;404,94;0,0
2030-04-10 03:00:00;77,64;318,68;0,0
2030-04-10 04:00:00;0,0;318,68;0,0
2030-04-10 05:00:00;0,0;318,68;0,0
2030-04-10 06:00:00;159,31;141,67;0,0
2030-04-10 07:00:00;0,0;141,67;0,0
2030-04-10 08:00:00;127,5;0,0;0,0
2030-04-10 09:00:00;0,0;0,0;0,0
2030-04-10 10:00:00;0,0;0,0;0,0
2030-04-10 11:00:00;0,0;159,31;159,31
2030-04-10 12:00:00;0,0;318,62;159,31
2030-04-10 13:00:00;0,0;477,93;159,31
2030-04-10 14:00:00;0,0;637,24;159,31
2030-04-10 15:00:00;0,0;637,24;0,0
2030-04-10 16:00:00;0,0;637,24;0,0
2030-04-10 17:00:00;0,0;637,24;0,0
2030-04-10 18:00:00;0,0;637,24;0,0
2030-04-10 19:00:00;0,0;637,24;0,0
2030-04-10 20:00:00;97,43;528,99;0,0
2030-04-10 21:00:00;0,0;560,42;31,43
2030-04-10 22:00:00;0,0;575,81;15,4
2030-04-10 23:00:00;0,0;575,81;0,0
2030-04-11 00:00:00;0,0;637,24;61,42
2030-04-11 01:00:00;0,0;637,24;0,0
2030-04-11 02:00:00;0,0;637,24;0,0
2030-04-11 03:00:00;0,0;637,24;0,0
2030-04-11 04:00:00;0,0;637,24;0,0
2030-04-11 05:00:00;0,0;637,24;0,0
2030-04-11 06:00:00;0,0;637,24;0,0
2030-04-11 07:00:00;0,0;637,24;0,0
2030-04-11 08:00:00;0,0;637,24;0,0
2030-04-11 09:00:00;0,0;637,24;0,0
2030-04-11 10:00:00;0,0;637,24;0,0
2030-04-11 11:00:00;0,0;637,24;0,0
2030-04-11 12:00:00;0,0;637,24;0,0
2030-04-11 13:00:00;0,0;637,24;0,0
2030-04-11 14:00:00;0,0;637,24;0,0
2030-04-11 15:00:00;0,0;637,24;0,0
2030-04-11 16:00:00;0,0;637,24;0,0
2030-04-11 17:00:00;159,31;460,23;0,0
2030-04-11 18:00:00;0,0;460,23;0,0
2030-04-11 19:00:00;49,39;405,34;0,0
2030-04-11 20:00:00;159,31;228,33;0,0
2030-04-11 21:00:00;46,19;177,01;0,0
2030-04-11 22:00:00;159,31;0,0;0,0
2030-04-11 23:00:00;0,0;0,0;0,0
2030-04-12 00:00:00;0,0;0,0;0,0
2030-04-12 01:00:00;0,0;0,0;0,0
2030-04-12 02:00:00;0,0;0,0;0,0
2030-04-12 03:00:00;0,0;2,51;2,51
2030-04-12 04:00:00;0,0;2,51;0,0
2030-04-12 05:00:00;0,0;2,51;0,0
2030-04-12 06:00:00;0,0;55,2;52,69
2030-04-12 07:00:00;49,68;0,0;0,0
2030-04-12 08:00:00;0,0;0,0;0,0
2030-04-12 09:00:00;0,0;0,0;0,0
2030-04-12 10:00:00;0,0;159,31;159,31
2030-04-12 11:00:00;0,0;159,31;0,0
2030-04-12 12:00:00;0,0;159,31;0,0
2030-04-12 13:00:00;0,0;318,62;159,31
2030-04-12 14:00:00;0,0;477,93;159,31
2030-04-12 15:00:00;0,0;477,93;0,0
2030-04-12 16:00:00;0,0;637,24;159,31
2030-04-12 17:00:00;0,0;637,24;0,0
2030-04-12 18:00:00;0,0;637,24;0,0
2030-04-12 19:00:00;0,0;637,24;0,0
2030-04-12 20:00:00;0,0;637,24;0,0
2030-04-12 21:00:00;105,77;519,72;0,0
2030-04-12 22:00:00;29,02;487,47;0,0
2030-04-12 23:00:00;0,0;487,47;0,0
2030-04-13 00:00:00;0,0;487,47;0,0
2030-04-13 01:00:00;0,0;487,47;0,0
2030-04-13 02:00:00;0,0;487,47;0,0
2030-04-13 03:00:00;0,0;637,24;149,76
