;('Electricity_HöS', 'HöS<->HS');('HöS<->HS', 'Electricity_HöS');('Import_electricity', 'Electricity_HöS')
;flow;flow;flow
2030-01-01 00:00:00;531,18;0,0;531,18
2030-01-01 01:00:00;708,25;0,0;708,25
2030-01-01 02:00:00;755,55;0,0;755,55
2030-01-01 03:00:00;710,99;0,0;710,99
2030-01-01 04:00:00;728,39;0,0;728,39
2030-01-01 05:00:00;723,83;0,0;723,83
2030-01-01 06:00:00;608,48;0,0;608,48
2030-01-01 07:00:00;236,85;0,0;236,85
2030-01-01 08:00:00;21,07;0,0;21,07
2030-01-01 09:00:00;0,0;0,0;0,0
2030-01-01 10:00:00;0,0;0,0;0,0
2030-01-01 11:00:00;0,0;0,0;0,0
2030-01-01 12:00:00;0,0;0,0;0,0
2030-01-01 13:00:00;0,0;0,0;0,0
2030-01-01 14:00:00;76,53;0,0;76,53
2030-01-01 15:00:00;0,0;0,0;0,0
2030-01-01 16:00:00;0,0;0,0;0,0
2030-01-01 17:00:00;0,0;0,0;0,0
2030-01-01 18:00:00;0,0;0,0;0,0
2030-01-01 19:00:00;0,0;0,0;0,0
2030-01-01 20:00:00;0,0;0,0;0,0
2030-01-01 21:00:00;0,0;0,0;0,0
2030-01-01 22:00:00;0,0;0,0;0,0
2030-01-01 23:00:00;536,84;0,0;536,84
2030-01-02 00:00:00;546,83;0,0;546,83
2030-01-02 01:00:00;89,29;0,0;89,29
2030-01-02 02:00:00;0,0;0,0;0,0
2030-01-02 03:00:00;0,0;0,0;0,0
2030-01-02 04:00:00;0,0;0,0;0,0
2030-01-02 05:00:00;0,0;0,0;0,0
2030-01-02 06:00:00;0,0;0,0;0,0
2030-01-02 07:00:00;197,26;0,0;197,26
2030-01-02 08:00:00;170,09;0,0;170,09
2030-01-02 09:00:00;78,16;0,0;78,16
2030-01-02 10:00:00;0,0;0,0;0,0
2030-01-02 11:00:00;0,0;0,0;0,0
2030-01-02 12:00:00;0,0;0,0;0,0
2030-01-02 13:00:00;0,0;0,0;0,0
2030-01-02 14:00:00;0,0;0,0;0,0
2030-01-02 15:00:00;0,0;0,0;0,0
2030-01-02 16:00:00;63,4;0,0;63,4
2030-01-02 17:00:00;0,0;0,0;0,0
2030-01-02 18:00:00;255,39;0,0;255,39
2030-01-02 19:00:00;56,54;0,0;56,54
2030-01-02 20:00:00;997,61;0,0;997,61
2030-01-02 21:00:00;1157,82;0,0;1157,82
2030-01-02 22:00:00;1228,03;0,0;1228,03
2030-01-02 23:00:00;1170,12;0,0;1170,12
2030-01-03 00:00:00;1037,73;0,0;1037,73
2030-01-03 01:00:00;1387,41;0,0;1387,41
2030-01-03 02:00:00;1387,0;0,0;1387,0
2030-01-03 03:00:00;2183,74;0,0;2183,74
2030-01-03 04:00:00;1461,24;0,0;1461,24
2030-01-03 05:00:00;1302,06;0,0;1302,06
2030-01-03 06:00:00;1470,97;0,0;1470,97
2030-01-03 07:00:00;1795,12;0,0;1795,12
2030-01-03 08:00:00;506,85;0,0;506,85
2030-01-03 09:00:00;703,64;0,0;703,64
2030-01-03 10:00:00;1779,5;0,0;1779,5
2030-01-03 11:00:00;1491,44;0,0;1491,44
2030-01-03 12:00:00;774,23;0,0;774,23
2030-01-03 13:00:00;123,28;0,0;123,28
2030-01-03 14:00:00;1670,58;0,0;1670,58
2030-01-03 15:00:00;178,91;0,0;178,91
2030-01-03 16:00:00;0,0;0,0;0,0
2030-01-03 17:00:00;0,0;0,0;0,0
2030-01-03 18:00:00;0,0;0,0;0,0
2030-01-03 19:00:00;0,0;0,0;0,0
2030-01-03 20:00:00;339,11;0,0;339,11
2030-01-03 21:00:00;54,91;0,0;54,91
2030-01-03 22:00:00;27,91;0,0;27,91
2030-01-03 23:00:00;0,0;0,0;0,0
2030-01-04 00:00:00;488,37;0,0;488,37
2030-01-04 01:00:00;774,61;0,0;774,61
2030-01-04 02:00:00;395,89;0,0;395,89
2030-01-04 03:00:00;0,0;0,0;0,0
2030-01-04 04:00:00;0,0;0,0;0,0
2030-01-04 05:00:00;0,0;0,0;0,0
2030-01-04 06:00:00;380,8;0,0;380,8
2030-01-04 07:00:00;1271,58;0,0;1271,58
2030-01-04 08:00:00;93,43;0,0;93,43
2030-01-04 09:00:00;267,56;0,0;267,56
2030-01-04 10:00:00;1291,78;0,0;1291,78
2030-01-04 11:00:00;1573,15;0,0;1573,15
2030-01-04 12:00:00;1139,02;0,0;1139,02
2030-01-04 13:00:00;1801,76;0,0;1801,76
2030-01-04 14:00:00;1951,14;0,0;1951,14
2030-01-04 15:00:00;1426,42;0,0;1426,42
2030-01-04 16:00:00;241,77;0,0;241,77
2030-01-04 17:00:00;71,15;0,0;71,15
2030-01-04 18:00:00;8,94;0,0;8,94
2030-01-04 19:00:00;29,35;0,0;29,35
2030-01-04 20:00:00;1516,71;0,0;1516,71
2030-01-04 21:00:00;1084,96;0,0;1084,96
2030-01-04 22:00:00;980,88;0,0;980,88
2030-01-04 23:00:00;1010,06;0,0;1010,06
2030-01-05 00:00:00;214,03;0,0;214,03
2030-01-05 01:00:00;0,0;0,0;0,0
2030-01-05 02:00:00;366,41;0,0;366,41
2030-01-05 03:00:00;1016,83;0,0;1016,83
2030-01-05 04:00:00;0,0;0,0;0,0
2030-01-05 05:00:00;0,0;0,0;0,0
2030-01-05 06:00:00;0,0;0,0;0,0
2030-01-05 07:00:00;0,0;0,0;0,0
2030-01-05 08:00:00;54,8;0,0;54,8
2030-01-05 09:00:00;0,0;0,0;0,0
2030-01-05 10:00:00;44,98;0,0;44,98
2030-01-05 11:00:00;0,0;0,0;0,0
2030-01-05 12:00:00;0,0;0,0;0,0
2030-01-05 13:00:00;412,86;0,0;412,86
2030-01-05 14:00:00;1048,67;0,0;1048,67
2030-01-05 15:00:00;951,38;0,0;951,38
2030-01-05 16:00:00;0,0;0,0;0,0
2030-01-05 17:00:00;0,0;0,0;0,0
2030-01-05 18:00:00;0,0;0,0;0,0
2030-01-05 19:00:00;0,0;0,0;0,0
2030-01-05 20:00:00;0,0;0,0;0,0
2030-01-05 21:00:00;0,0;0,0;0,0
2030-01-05 22:00:00;0,0;0,0;0,0
2030-01-05 23:00:00;0,0;0,0;0,0
2030-01-06 00:00:00;0,0;0,0;0,0
2030-01-06 01:00:00;0,0;0,0;0,0
2030-01-06 02:00:00;0,0;0,0;0,0
2030-01-06 03:00:00;0,0;0,0;0,0
2030-01-06 04:00:00;0,0;0,0;0,0
2030-01-06 05:00:00;0,0;0,0;0,0
2030-01-06 06:00:00;0,0;0,0;0,0
2030-01-06 07:00:00;0,0;0,0;0,0
2030-01-06 08:00:00;0,0;0,0;0,0
2030-01-06 09:00:00;0,0;0,0;0,0
2030-01-06 10:00:00;0,0;0,0;0,0
2030-01-06 11:00:00;0,0;0,0;0,0
2030-01-06 12:00:00;0,0;0,0;0,0
2030-01-06 13:00:00;0,0;0,0;0,0
2030-01-06 14:00:00;0,0;0,0;0,0
2030-01-06 15:00:00;0,0;0,0;0,0
2030-01-06 16:00:00;0,0;0,0;0,0
2030-01-06 17:00:00;0,0;0,0;0,0
2030-01-06 18:00:00;0,0;0,0;0,0
2030-01-06 19:00:00;92,36;0,0;92,36
2030-01-06 20:00:00;0,0;0,0;0,0
2030-01-06 21:00:00;1066,62;0,0;1066,62
2030-01-06 22:00:00;1204,52;0,0;1204,52
2030-01-06 23:00:00;1250,78;0,0;1250,78
2030-01-07 00:00:00;1519,73;0,0;1519,73
2030-01-07 01:00:00;2180,02;0,0;2180,02
2030-01-07 02:00:00;2268,2;0,0;2268,2
2030-01-07 03:00:00;2266,03;0,0;2266,03
2030-01-07 04:00:00;2326,15;0,0;2326,15
2030-01-07 05:00:00;1267,13;0,0;1267,13
2030-01-07 06:00:00;1502,67;0,0;1502,67
2030-01-07 07:00:00;1828,36;0,0;1828,36
2030-01-07 08:00:00;2066,78;0,0;2066,78
2030-01-07 09:00:00;518,65;0,0;518,65
2030-01-07 10:00:00;1534,24;0,0;1534,24
2030-01-07 11:00:00;773,97;0,0;773,97
2030-01-07 12:00:00;1872,92;0,0;1872,92
2030-01-07 13:00:00;1717,35;0,0;1717,35
2030-01-07 14:00:00;1687,25;0,0;1687,25
2030-01-07 15:00:00;1802,71;0,0;1802,71
2030-01-07 16:00:00;469,33;0,0;469,33
2030-01-07 17:00:00;236,61;0,0;236,61
2030-01-07 18:00:00;149,44;0,0;149,44
2030-01-07 19:00:00;529,05;0,0;529,05
2030-01-07 20:00:00;1525,43;0,0;1525,43
2030-01-07 21:00:00;1245,94;0,0;1245,94
2030-01-07 22:00:00;0,0;0,0;0,0
2030-01-07 23:00:00;0,0;0,0;0,0
2030-01-08 00:00:00;300,0;0,0;300,0
2030-01-08 01:00:00;844,35;0,0;844,35
2030-01-08 02:00:00;1712,71;0,0;1712,71
2030-01-08 03:00:00;2124,24;0,0;2124,24
2030-01-08 04:00:00;2169,43;0,0;2169,43
2030-01-08 05:00:00;1539,05;0,0;1539,05
2030-01-08 06:00:00;1210,0;0,0;1210,0
2030-01-08 07:00:00;1530,48;0,0;1530,48
2030-01-08 08:00:00;315,45;0,0;315,45
2030-01-08 09:00:00;156,64;0,0;156,64
2030-01-08 10:00:00;67,32;0,0;67,32
2030-01-08 11:00:00;0,0;0,0;0,0
2030-01-08 12:00:00;0,0;0,0;0,0
2030-01-08 13:00:00;0,0;0,0;0,0
2030-01-08 14:00:00;0,0;0,0;0,0
2030-01-08 15:00:00;520,4;0,0;520,4
2030-01-08 16:00:00;181,04;0,0;181,04
2030-01-08 17:00:00;0,0;0,0;0,0
2030-01-08 18:00:00;0,0;0,0;0,0
2030-01-08 19:00:00;0,0;0,0;0,0
2030-01-08 20:00:00;191,09;0,0;191,09
2030-01-08 21:00:00;0,0;0,0;0,0
2030-01-08 22:00:00;0,0;0,0;0,0
2030-01-08 23:00:00;0,0;0,0;0,0
2030-01-09 00:00:00;0,0;0,0;0,0
2030-01-09 01:00:00;0,0;0,0;0,0
2030-01-09 02:00:00;0,0;0,0;0,0
2030-01-09 03:00:00;0,0;0,0;0,0
2030-01-09 04:00:00;0,0;0,0;0,0
2030-01-09 05:00:00;0,0;0,0;0,0
2030-01-09 06:00:00;0,0;0,0;0,0
2030-01-09 07:00:00;0,0;0,0;0,0
2030-01-09 08:00:00;0,0;0,0;0,0
2030-01-09 09:00:00;0,0;0,0;0,0
2030-01-09 10:00:00;0,0;0,0;0,0
2030-01-09 11:00:00;0,0;0,0;0,0
2030-01-09 12:00:00;0,0;0,0;0,0
2030-01-09 13:00:00;0,0;0,0;0,0
2030-01-09 14:00:00;0,0;0,0;0,0
2030-01-09 15:00:00;0,0;0,0;0,0
2030-01-09 16:00:00;0,0;0,0;0,0
2030-01-09 17:00:00;0,0;0,0;0,0
2030-01-09 18:00:00;0,0;0,0;0,0
2030-01-09 19:00:00;0,0;0,0;0,0
2030-01-09 20:00:00;0,0;0,0;0,0
2030-01-09 21:00:00;0,0;0,0;0,0
2030-01-09 22:00:00;0,0;0,0;0,0
2030-01-09 23:00:00;0,0;0,0;0,0
2030-01-10 00:00:00;0,0;0,0;0,0
2030-01-10 01:00:00;0,0;0,0;0,0
2030-01-10 02:00:00;0,0;0,0;0,0
2030-01-10 03:00:00;0,0;0,0;0,0
2030-01-10 04:00:00;0,0;0,0;0,0
2030-01-10 05:00:00;0,0;0,0;0,0
2030-01-10 06:00:00;0,0;0,0;0,0
2030-01-10 07:00:00;0,0;0,0;0,0
2030-01-10 08:00:00;0,0;0,0;0,0
2030-01-10 09:00:00;0,0;0,0;0,0
2030-01-10 10:00:00;0,0;0,0;0,0
2030-01-10 11:00:00;0,0;0,0;0,0
2030-01-10 12:00:00;0,0;0,0;0,0
2030-01-10 13:00:00;0,0;0,0;0,0
2030-01-10 14:00:00;0,0;0,0;0,0
2030-01-10 15:00:00;0,0;0,0;0,0
2030-01-10 16:00:00;0,0;0,0;0,0
2030-01-10 17:00:00;0,0;0,0;0,0
2030-01-10 18:00:00;0,0;0,0;0,0
2030-01-10 19:00:00;0,0;0,0;0,0
2030-01-10 20:00:00;0,0;0,0;0,0
2030-01-10 21:00:00;0,0;0,0;0,0
2030-01-10 22:00:00;0,0;0,0;0,0
2030-01-10 23:00:00;0,0;0,0;0,0
2030-01-11 00:00:00;0,0;0,0;0,0
2030-01-11 01:00:00;0,0;0,0;0,0
2030-01-11 02:00:00;0,0;0,0;0,0
2030-01-11 03:00:00;0,0;0,0;0,0
2030-01-11 04:00:00;0,0;0,0;0,0
2030-01-11 05:00:00;0,0;0,0;0,0
2030-01-11 06:00:00;0,0;0,0;0,0
2030-01-11 07:00:00;0,0;0,0;0,0
2030-01-11 08:00:00;0,0;0,0;0,0
2030-01-11 09:00:00;0,0;0,0;0,0
2030-01-11 10:00:00;0,0;0,0;0,0
2030-01-11 11:00:00;0,0;0,0;0,0
2030-01-11 12:00:00;0,0;0,0;0,0
2030-01-11 13:00:00;0,0;0,0;0,0
2030-01-11 14:00:00;0,0;0,0;0,0
2030-01-11 15:00:00;0,0;0,0;0,0
2030-01-11 16:00:00;0,0;0,0;0,0
2030-01-11 17:00:00;0,0;0,0;0,0
2030-01-11 18:00:00;0,0;0,0;0,0
2030-01-11 19:00:00;0,0;0,0;0,0
2030-01-11 20:00:00;0,0;0,0;0,0
2030-01-11 21:00:00;0,0;0,0;0,0
2030-01-11 22:00:00;0,0;0,0;0,0
2030-01-11 23:00:00;0,0;0,0;0,0
2030-01-12 00:00:00;0,0;0,0;0,0
2030-01-12 01:00:00;0,0;0,0;0,0
2030-01-12 02:00:00;0,0;0,0;0,0
2030-01-12 03:00:00;0,0;0,0;0,0
2030-01-12 04:00:00;0,0;0,0;0,0
2030-01-12 05:00:00;0,0;0,0;0,0
2030-01-12 06:00:00;0,0;0,0;0,0
2030-01-12 07:00:00;0,0;0,0;0,0
2030-01-12 08:00:00;0,0;0,0;0,0
2030-01-12 09:00:00;0,0;0,0;0,0
2030-01-12 10:00:00;540,35;0,0;540,35
2030-01-12 11:00:00;1142,98;0,0;1142,98
2030-01-12 12:00:00;342,03;0,0;342,03
2030-01-12 13:00:00;595,01;0,0;595,01
2030-01-12 14:00:00;741,26;0,0;741,26
2030-01-12 15:00:00;0,0;0,0;0,0
2030-01-12 16:00:00;0,0;0,0;0,0
2030-01-12 17:00:00;0,0;0,0;0,0
2030-01-12 18:00:00;0,0;0,0;0,0
2030-01-12 19:00:00;0,0;0,0;0,0
2030-01-12 20:00:00;0,0;0,0;0,0
2030-01-12 21:00:00;1002,99;0,0;1002,99
2030-01-12 22:00:00;1085,45;0,0;1085,45
2030-01-12 23:00:00;1117,36;0,0;1117,36
2030-01-13 00:00:00;1544,53;0,0;1544,53
2030-01-13 01:00:00;1559,2;0,0;1559,2
2030-01-13 02:00:00;1873,78;0,0;1873,78
2030-01-13 03:00:00;1092,84;0,0;1092,84
2030-01-13 04:00:00;609,85;0,0;609,85
2030-01-13 05:00:00;0,0;0,0;0,0
2030-01-13 06:00:00;0,0;0,0;0,0
2030-01-13 07:00:00;0,0;0,0;0,0
2030-01-13 08:00:00;0,0;0,0;0,0
2030-01-13 09:00:00;0,0;0,0;0,0
2030-01-13 10:00:00;0,0;0,0;0,0
2030-01-13 11:00:00;207,72;0,0;207,72
2030-01-13 12:00:00;0,0;0,0;0,0
2030-01-13 13:00:00;267,82;0,0;267,82
2030-01-13 14:00:00;1157,91;0,0;1157,91
2030-01-13 15:00:00;0,0;0,0;0,0
2030-01-13 16:00:00;0,0;0,0;0,0
2030-01-13 17:00:00;0,0;0,0;0,0
2030-01-13 18:00:00;0,0;0,0;0,0
2030-01-13 19:00:00;0,0;0,0;0,0
2030-01-13 20:00:00;0,0;0,0;0,0
2030-01-13 21:00:00;109,51;0,0;109,51
2030-01-13 22:00:00;0,0;0,0;0,0
2030-01-13 23:00:00;148,79;0,0;148,79
2030-01-14 00:00:00;439,26;0,0;439,26
2030-01-14 01:00:00;1018,57;0,0;1018,57
2030-01-14 02:00:00;2209,83;0,0;2209,83
2030-01-14 03:00:00;2297,56;0,0;2297,56
2030-01-14 04:00:00;2363,48;0,0;2363,48
2030-01-14 05:00:00;1333,48;0,0;1333,48
2030-01-14 06:00:00;1643,68;0,0;1643,68
2030-01-14 07:00:00;1922,68;0,0;1922,68
2030-01-14 08:00:00;2112,62;0,0;2112,62
2030-01-14 09:00:00;908,24;0,0;908,24
2030-01-14 10:00:00;899,42;0,0;899,42
2030-01-14 11:00:00;557,55;0,0;557,55
2030-01-14 12:00:00;508,64;0,0;508,64
2030-01-14 13:00:00;1905,69;0,0;1905,69
2030-01-14 14:00:00;1879,32;0,0;1879,32
2030-01-14 15:00:00;1942,32;0,0;1942,32
2030-01-14 16:00:00;1572,68;0,0;1572,68
2030-01-14 17:00:00;498,95;0,0;498,95
2030-01-14 18:00:00;303,37;0,0;303,37
2030-01-14 19:00:00;1710,89;0,0;1710,89
2030-01-14 20:00:00;1436,96;0,0;1436,96
2030-01-14 21:00:00;1275,14;0,0;1275,14
2030-01-14 22:00:00;1058,84;0,0;1058,84
2030-01-14 23:00:00;958,51;0,0;958,51
2030-01-15 00:00:00;678,75;0,0;678,75
2030-01-15 01:00:00;516,9;0,0;516,9
2030-01-15 02:00:00;193,35;0,0;193,35
2030-01-15 03:00:00;0,0;0,0;0,0
2030-01-15 04:00:00;0,0;0,0;0,0
2030-01-15 05:00:00;0,0;0,0;0,0
2030-01-15 06:00:00;0,0;0,0;0,0
2030-01-15 07:00:00;0,0;0,0;0,0
2030-01-15 08:00:00;0,0;0,0;0,0
2030-01-15 09:00:00;0,0;0,0;0,0
2030-01-15 10:00:00;0,0;0,0;0,0
2030-01-15 11:00:00;0,0;0,0;0,0
2030-01-15 12:00:00;0,0;0,0;0,0
2030-01-15 13:00:00;0,0;0,0;0,0
2030-01-15 14:00:00;0,0;0,0;0,0
2030-01-15 15:00:00;0,0;0,0;0,0
2030-01-15 16:00:00;0,0;0,0;0,0
2030-01-15 17:00:00;0,0;0,0;0,0
2030-01-15 18:00:00;0,0;0,0;0,0
2030-01-15 19:00:00;0,0;0,0;0,0
2030-01-15 20:00:00;0,0;0,0;0,0
2030-01-15 21:00:00;0,0;0,0;0,0
2030-01-15 22:00:00;0,0;0,0;0,0
2030-01-15 23:00:00;0,0;0,0;0,0
2030-01-16 00:00:00;0,0;0,0;0,0
2030-01-16 01:00:00;0,0;0,0;0,0
2030-01-16 02:00:00;0,0;0,0;0,0
2030-01-16 03:00:00;0,0;0,0;0,0
2030-01-16 04:00:00;0,0;0,0;0,0
2030-01-16 05:00:00;0,0;0,0;0,0
2030-01-16 06:00:00;0,0;0,0;0,0
2030-01-16 07:00:00;0,0;0,0;0,0
2030-01-16 08:00:00;0,0;0,0;0,0
2030-01-16 09:00:00;0,0;0,0;0,0
2030-01-16 10:00:00;0,0;0,0;0,0
2030-01-16 11:00:00;0,0;0,0;0,0
2030-01-16 12:00:00;0,0;0,0;0,0
2030-01-16 13:00:00;0,0;0,0;0,0
2030-01-16 14:00:00;0,0;0,0;0,0
2030-01-16 15:00:00;0,0;0,0;0,0
2030-01-16 16:00:00;9,54;0,0;9,54
2030-01-16 17:00:00;66,9;0,0;66,9
2030-01-16 18:00:00;0,0;0,0;0,0
2030-01-16 19:00:00;0,0;0,0;0,0
2030-01-16 20:00:00;0,0;0,0;0,0
2030-01-16 21:00:00;80,33;0,0;80,33
2030-01-16 22:00:00;305,39;0,0;305,39
2030-01-16 23:00:00;231,86;0,0;231,86
2030-01-17 00:00:00;72,45;0,0;72,45
2030-01-17 01:00:00;50,61;0,0;50,61
2030-01-17 02:00:00;20,91;0,0;20,91
2030-01-17 03:00:00;187,53;0,0;187,53
2030-01-17 04:00:00;364,15;0,0;364,15
2030-01-17 05:00:00;298,4;0,0;298,4
2030-01-17 06:00:00;0,0;0,0;0,0
2030-01-17 07:00:00;0,0;0,0;0,0
2030-01-17 08:00:00;0,0;0,0;0,0
2030-01-17 09:00:00;0,0;0,0;0,0
2030-01-17 10:00:00;0,0;0,0;0,0
2030-01-17 11:00:00;0,0;0,0;0,0
2030-01-17 12:00:00;0,0;0,0;0,0
2030-01-17 13:00:00;0,0;0,0;0,0
2030-01-17 14:00:00;0,0;0,0;0,0
2030-01-17 15:00:00;0,0;0,0;0,0
2030-01-17 16:00:00;0,0;0,0;0,0
2030-01-17 17:00:00;0,0;0,0;0,0
2030-01-17 18:00:00;0,0;0,0;0,0
2030-01-17 19:00:00;0,0;0,0;0,0
2030-01-17 20:00:00;0,0;0,0;0,0
2030-01-17 21:00:00;0,0;0,0;0,0
2030-01-17 22:00:00;0,0;0,0;0,0
2030-01-17 23:00:00;0,0;0,0;0,0
2030-01-18 00:00:00;0,0;0,0;0,0
2030-01-18 01:00:00;0,0;0,0;0,0
2030-01-18 02:00:00;58,77;0,0;58,77
2030-01-18 03:00:00;752,01;0,0;752,01
2030-01-18 04:00:00;293,27;0,0;293,27
2030-01-18 05:00:00;281,36;0,0;281,36
2030-01-18 06:00:00;25,84;0,0;25,84
2030-01-18 07:00:00;0,0;0,0;0,0
2030-01-18 08:00:00;0,0;0,0;0,0
2030-01-18 09:00:00;0,0;0,0;0,0
2030-01-18 10:00:00;0,0;0,0;0,0
2030-01-18 11:00:00;0,0;0,0;0,0
2030-01-18 12:00:00;0,0;0,0;0,0
2030-01-18 13:00:00;0,0;0,0;0,0
2030-01-18 14:00:00;0,0;0,0;0,0
2030-01-18 15:00:00;0,0;0,0;0,0
2030-01-18 16:00:00;0,0;0,0;0,0
2030-01-18 17:00:00;0,0;0,0;0,0
2030-01-18 18:00:00;0,0;0,0;0,0
2030-01-18 19:00:00;0,0;0,0;0,0
2030-01-18 20:00:00;0,0;0,0;0,0
2030-01-18 21:00:00;0,0;0,0;0,0
2030-01-18 22:00:00;0,0;0,0;0,0
2030-01-18 23:00:00;0,0;0,0;0,0
2030-01-19 00:00:00;0,0;0,0;0,0
2030-01-19 01:00:00;0,0;0,0;0,0
2030-01-19 02:00:00;0,0;0,0;0,0
2030-01-19 03:00:00;0,0;0,0;0,0
2030-01-19 04:00:00;0,0;0,0;0,0
2030-01-19 05:00:00;0,0;0,0;0,0
2030-01-19 06:00:00;0,0;0,0;0,0
2030-01-19 07:00:00;0,0;0,0;0,0
2030-01-19 08:00:00;0,0;0,0;0,0
2030-01-19 09:00:00;0,0;0,0;0,0
2030-01-19 10:00:00;0,0;0,0;0,0
2030-01-19 11:00:00;0,0;0,0;0,0
2030-01-19 12:00:00;0,0;0,0;0,0
2030-01-19 13:00:00;0,0;0,0;0,0
2030-01-19 14:00:00;0,0;0,0;0,0
2030-01-19 15:00:00;0,0;0,0;0,0
2030-01-19 16:00:00;0,0;0,0;0,0
2030-01-19 17:00:00;0,0;0,0;0,0
2030-01-19 18:00:00;0,0;0,0;0,0
2030-01-19 19:00:00;0,0;0,0;0,0
2030-01-19 20:00:00;0,0;0,0;0,0
2030-01-19 21:00:00;0,0;0,0;0,0
2030-01-19 22:00:00;0,0;0,0;0,0
2030-01-19 23:00:00;0,0;0,0;0,0
2030-01-20 00:00:00;0,0;0,0;0,0
2030-01-20 01:00:00;0,0;0,0;0,0
2030-01-20 02:00:00;0,0;0,0;0,0
2030-01-20 03:00:00;0,0;0,0;0,0
2030-01-20 04:00:00;0,0;0,0;0,0
2030-01-20 05:00:00;0,0;0,0;0,0
2030-01-20 06:00:00;0,0;0,0;0,0
2030-01-20 07:00:00;0,0;0,0;0,0
2030-01-20 08:00:00;0,0;0,0;0,0
2030-01-20 09:00:00;0,0;0,0;0,0
2030-01-20 10:00:00;0,0;0,0;0,0
2030-01-20 11:00:00;0,0;0,0;0,0
2030-01-20 12:00:00;0,0;0,0;0,0
2030-01-20 13:00:00;0,0;0,0;0,0
2030-01-20 14:00:00;0,0;0,0;0,0
2030-01-20 15:00:00;0,0;0,0;0,0
2030-01-20 16:00:00;0,0;0,0;0,0
2030-01-20 17:00:00;0,0;0,0;0,0
2030-01-20 18:00:00;0,0;0,0;0,0
2030-01-20 19:00:00;0,0;0,0;0,0
2030-01-20 20:00:00;0,0;0,0;0,0
2030-01-20 21:00:00;0,0;0,0;0,0
2030-01-20 22:00:00;0,0;0,0;0,0
2030-01-20 23:00:00;0,0;0,0;0,0
2030-01-21 00:00:00;0,0;0,0;0,0
2030-01-21 01:00:00;0,0;0,0;0,0
2030-01-21 02:00:00;0,0;0,0;0,0
2030-01-21 03:00:00;0,0;0,0;0,0
2030-01-21 04:00:00;0,0;0,0;0,0
2030-01-21 05:00:00;0,0;0,0;0,0
2030-01-21 06:00:00;0,0;0,0;0,0
2030-01-21 07:00:00;0,0;0,0;0,0
2030-01-21 08:00:00;0,0;0,0;0,0
2030-01-21 09:00:00;0,0;0,0;0,0
2030-01-21 10:00:00;0,0;0,0;0,0
2030-01-21 11:00:00;0,0;0,0;0,0
2030-01-21 12:00:00;0,0;0,0;0,0
2030-01-21 13:00:00;0,0;0,0;0,0
2030-01-21 14:00:00;0,0;0,0;0,0
2030-01-21 15:00:00;0,0;0,0;0,0
2030-01-21 16:00:00;0,0;0,0;0,0
2030-01-21 17:00:00;0,0;0,0;0,0
2030-01-21 18:00:00;0,0;0,0;0,0
2030-01-21 19:00:00;0,0;0,0;0,0
2030-01-21 20:00:00;0,0;0,0;0,0
2030-01-21 21:00:00;0,0;0,0;0,0
2030-01-21 22:00:00;0,0;0,0;0,0
2030-01-21 23:00:00;0,0;0,0;0,0
2030-01-22 00:00:00;0,0;0,0;0,0
2030-01-22 01:00:00;0,0;0,0;0,0
2030-01-22 02:00:00;0,0;0,0;0,0
2030-01-22 03:00:00;0,0;0,0;0,0
2030-01-22 04:00:00;0,0;0,0;0,0
2030-01-22 05:00:00;0,0;0,0;0,0
2030-01-22 06:00:00;0,0;0,0;0,0
2030-01-22 07:00:00;0,0;0,0;0,0
2030-01-22 08:00:00;0,0;0,0;0,0
2030-01-22 09:00:00;0,0;0,0;0,0
2030-01-22 10:00:00;0,0;0,0;0,0
2030-01-22 11:00:00;0,0;0,0;0,0
2030-01-22 12:00:00;0,0;0,0;0,0
2030-01-22 13:00:00;0,0;0,0;0,0
2030-01-22 14:00:00;0,0;0,0;0,0
2030-01-22 15:00:00;0,0;0,0;0,0
2030-01-22 16:00:00;0,0;0,0;0,0
2030-01-22 17:00:00;0,0;0,0;0,0
2030-01-22 18:00:00;0,0;0,0;0,0
2030-01-22 19:00:00;0,0;0,0;0,0
2030-01-22 20:00:00;0,0;0,0;0,0
2030-01-22 21:00:00;0,0;0,0;0,0
2030-01-22 22:00:00;0,0;0,0;0,0
2030-01-22 23:00:00;0,0;0,0;0,0
2030-01-23 00:00:00;0,0;0,0;0,0
2030-01-23 01:00:00;0,0;0,0;0,0
2030-01-23 02:00:00;381,29;0,0;381,29
2030-01-23 03:00:00;274,02;0,0;274,02
2030-01-23 04:00:00;327,74;0,0;327,74
2030-01-23 05:00:00;372,19;0,0;372,19
2030-01-23 06:00:00;661,45;0,0;661,45
2030-01-23 07:00:00;950,6;0,0;950,6
2030-01-23 08:00:00;849,04;0,0;849,04
2030-01-23 09:00:00;694,19;0,0;694,19
2030-01-23 10:00:00;443,09;0,0;443,09
2030-01-23 11:00:00;697,69;0,0;697,69
2030-01-23 12:00:00;431,92;0,0;431,92
2030-01-23 13:00:00;581,75;0,0;581,75
2030-01-23 14:00:00;653,65;0,0;653,65
2030-01-23 15:00:00;806,74;0,0;806,74
2030-01-23 16:00:00;923,2;0,0;923,2
2030-01-23 17:00:00;1103,04;0,0;1103,04
2030-01-23 18:00:00;916,34;0,0;916,34
2030-01-23 19:00:00;326,98;0,0;326,98
2030-01-23 20:00:00;1181,59;0,0;1181,59
2030-01-23 21:00:00;1396,02;0,0;1396,02
