;('District heating_e', 'Heat storage_e');('Heat storage_e', 'District heating_e');('Heat storage_e', 'None')
;flow;flow;storage_content
2030-01-01 00:00:00;43,01;0,0;13377,95
2030-01-01 01:00:00;36,14;0,0;13412,92
2030-01-01 02:00:00;29,65;0,0;13441,4
2030-01-01 03:00:00;24,85;0,0;13465,08
2030-01-01 04:00:00;20,85;0,0;13484,76
2030-01-01 05:00:00;17,08;0,0;13500,67
2030-01-01 06:00:00;14,2;0,0;13513,69
2030-01-01 07:00:00;11,48;0,0;13523,98
2030-01-01 08:00:00;8,81;0,0;13531,62
2030-01-01 09:00:00;7,51;0,0;13537,95
2030-01-01 10:00:00;8,86;0,0;13545,62
2030-01-01 11:00:00;13,88;0,0;13558,32
2030-01-01 12:00:00;17,08;0,0;13574,22
2030-01-01 13:00:00;17,01;0,0;13590,04
2030-01-01 14:00:00;12,56;0,0;13601,41
2030-01-01 15:00:00;10,21;0,0;13610,44
2030-01-01 16:00:00;12,13;0,0;13621,38
2030-01-01 17:00:00;12,24;0,0;13632,43
2030-01-01 18:00:00;11,3;0,0;13642,54
2030-01-01 19:00:00;10,29;0,0;13651,65
2030-01-01 20:00:00;9,22;0,0;13659,67
2030-01-01 21:00:00;8,09;0,0;13666,57
2030-01-01 22:00:00;6,92;0,0;13672,3
2030-01-01 23:00:00;5,72;0,0;13676,82
2030-01-02 00:00:00;4,49;0,0;13680,11
2030-01-02 01:00:00;3,23;0,0;13682,15
2030-01-02 02:00:00;1,96;0,0;13682,92
2030-01-02 03:00:00;1,09;0,0;13682,81
2030-01-02 04:00:00;0,25;0,0;13681,87
2030-01-02 05:00:00;0,0;0,55;13680,13
2030-01-02 06:00:00;0,0;1,33;13677,6
2030-01-02 07:00:00;0,0;2,35;13674,06
2030-01-02 08:00:00;0,0;3,64;13669,23
2030-01-02 09:00:00;0,0;0,21;13667,82
2030-01-02 10:00:00;2,27;0,0;13668,91
2030-01-02 11:00:00;7,02;0,0;13674,74
2030-01-02 12:00:00;13,72;0,0;13687,27
2030-01-02 13:00:00;13,48;0,0;13699,56
2030-01-02 14:00:00;13,46;0,0;13711,82
2030-01-02 15:00:00;13,67;0,0;13724,3
2030-01-02 16:00:00;14,79;0,0;13737,89
2030-01-02 17:00:00;14,05;0,0;13750,74
2030-01-02 18:00:00;12,47;0,0;13762,01
2030-01-02 19:00:00;10,67;0,0;13771,48
2030-01-02 20:00:00;8,29;0,0;13778,56
2030-01-02 21:00:00;6,12;0,0;13783,49
2030-01-02 22:00:00;3,86;0,0;13786,14
2030-01-02 23:00:00;1,51;0,0;13786,46
2030-01-03 00:00:00;0,0;0,9;13784,35
2030-01-03 01:00:00;0,0;3,78;13779,37
2030-01-03 02:00:00;0,0;6,75;13771,42
2030-01-03 03:00:00;0,0;8,98;13761,23
2030-01-03 04:00:00;0,0;10,75;13749,28
2030-01-03 05:00:00;0,0;12,86;13735,22
2030-01-03 06:00:00;0,0;14,12;13719,91
2030-01-03 07:00:00;0,0;16,36;13702,35
2030-01-03 08:00:00;0,0;18,48;13682,68
2030-01-03 09:00:00;0,0;17,82;13663,67
2030-01-03 10:00:00;0,0;13,09;13649,39
2030-01-03 11:00:00;0,0;6,64;13641,55
2030-01-03 12:00:00;2,38;0,0;13642,74
2030-01-03 13:00:00;7,0;0,0;13648,55
2030-01-03 14:00:00;6,93;0,0;13654,29
2030-01-03 15:00:00;5,58;0,0;13658,68
2030-01-03 16:00:00;4,92;0,0;13662,41
2030-01-03 17:00:00;4,58;0,0;13665,79
2030-01-03 18:00:00;3,16;0,0;13667,75
2030-01-03 19:00:00;1,62;0,0;13668,18
2030-01-03 20:00:00;0,4;0,0;13667,39
2030-01-03 21:00:00;0,0;1,25;13664,94
2030-01-03 22:00:00;0,0;2,98;13660,77
2030-01-03 23:00:00;0,0;4,35;13655,22
2030-01-04 00:00:00;0,0;5,72;13648,32
2030-01-04 01:00:00;0,0;7,08;13640,04
2030-01-04 02:00:00;0,0;8,44;13630,41
2030-01-04 03:00:00;0,0;9,39;13619,84
2030-01-04 04:00:00;0,0;10,28;13608,37
2030-01-04 05:00:00;0,0;10,72;13596,46
2030-01-04 06:00:00;0,0;11,48;13583,79
2030-01-04 07:00:00;0,0;12,91;13569,7
2030-01-04 08:00:00;0,0;14,24;13554,28
2030-01-04 09:00:00;0,0;16,94;13536,16
2030-01-04 10:00:00;0,0;15,86;13519,11
2030-01-04 11:00:00;0,0;12,18;13505,75
2030-01-04 12:00:00;0,0;9,78;13494,79
2030-01-04 13:00:00;0,0;10,29;13483,33
2030-01-04 14:00:00;0,0;13,15;13469,01
2030-01-04 15:00:00;0,0;13,69;13454,14
2030-01-04 16:00:00;0,0;10,62;13442,34
2030-01-04 17:00:00;0,0;10,57;13430,6
2030-01-04 18:00:00;0,0;11,26;13418,17
2030-01-04 19:00:00;0,0;12,08;13404,92
2030-01-04 20:00:00;0,0;12,99;13390,76
2030-01-04 21:00:00;0,0;13,99;13375,6
2030-01-04 22:00:00;0,0;15,06;13359,37
2030-01-04 23:00:00;0,0;16,18;13342,02
2030-01-05 00:00:00;0,0;18,99;13321,86
2030-01-05 01:00:00;0,0;22,46;13298,24
2030-01-05 02:00:00;0,0;26,16;13270,92
2030-01-05 03:00:00;0,0;28,82;13240,94
2030-01-05 04:00:00;0,0;31,49;13208,3
2030-01-05 05:00:00;0,0;34,16;13172,98
2030-01-05 06:00:00;0,0;36,43;13135,41
2030-01-05 07:00:00;0,0;38,23;13096,02
2030-01-05 08:00:00;0,0;39,13;13055,75
2030-01-05 09:00:00;0,0;36,38;13018,24
2030-01-05 10:00:00;0,0;29,18;12987,92
2030-01-05 11:00:00;0,0;27,26;12959,53
2030-01-05 12:00:00;0,0;28,48;12929,92
2030-01-05 13:00:00;0,0;29,5;12899,29
2030-01-05 14:00:00;0,0;27,39;12870,77
2030-01-05 15:00:00;0,0;28,98;12840,67
2030-01-05 16:00:00;0,0;31,74;12807,81
2030-01-05 17:00:00;0,0;33,02;12773,68
2030-01-05 18:00:00;0,0;34,31;12738,25
2030-01-05 19:00:00;0,0;35,61;12701,53
2030-01-05 20:00:00;0,0;36,92;12663,5
2030-01-05 21:00:00;0,0;38,24;12624,15
2030-01-05 22:00:00;0,0;39,57;12583,48
2030-01-05 23:00:00;0,0;40,9;12541,49
2030-01-06 00:00:00;0,0;41,41;12498,99
2030-01-06 01:00:00;0,0;40,58;12457,31
2030-01-06 02:00:00;0,0;40,35;12415,88
2030-01-06 03:00:00;0,0;39,62;12375,18
2030-01-06 04:00:00;0,0;39,18;12334,91
2030-01-06 05:00:00;0,0;38,7;12295,14
2030-01-06 06:00:00;0,0;38,18;12255,89
2030-01-06 07:00:00;0,0;37,63;12217,18
2030-01-06 08:00:00;0,0;36,23;12179,88
2030-01-06 09:00:00;0,0;30,07;12148,75
2030-01-06 10:00:00;0,0;29,6;12118,09
2030-01-06 11:00:00;0,0;24,79;12092,24
2030-01-06 12:00:00;0,0;17,14;12074,05
2030-01-06 13:00:00;0,0;13,03;12059,97
2030-01-06 14:00:00;0,0;9,24;12049,67
2030-01-06 15:00:00;0,0;8,78;12039,85
2030-01-06 16:00:00;0,0;11,39;12027,4
2030-01-06 17:00:00;0,0;11,92;12014,43
2030-01-06 18:00:00;0,0;12,6;12000,78
2030-01-06 19:00:00;0,0;13,42;11986,31
2030-01-06 20:00:00;0,0;13,92;11971,35
2030-01-06 21:00:00;0,0;14,87;11955,43
2030-01-06 22:00:00;0,0;15,9;11938,49
2030-01-06 23:00:00;0,0;16,99;11920,46
2030-01-07 00:00:00;0,0;19,36;11900,06
2030-01-07 01:00:00;0,0;21,51;11877,51
2030-01-07 02:00:00;0,0;24,18;11852,29
2030-01-07 03:00:00;0,0;25,75;11825,51
2030-01-07 04:00:00;0,0;27,28;11797,2
2030-01-07 05:00:00;0,0;29,18;11766,98
2030-01-07 06:00:00;0,0;30,28;11735,67
2030-01-07 07:00:00;0,0;32,39;11702,26
2030-01-07 08:00:00;0,0;33,58;11667,66
2030-01-07 09:00:00;0,0;30,88;11635,76
2030-01-07 10:00:00;0,0;25,33;11609,41
2030-01-07 11:00:00;0,0;18,13;11590,26
2030-01-07 12:00:00;0,0;10,61;11578,64
2030-01-07 13:00:00;0,0;7,01;11570,62
2030-01-07 14:00:00;0,0;7,03;11562,58
2030-01-07 15:00:00;0,0;7,58;11553,99
2030-01-07 16:00:00;0,0;8,05;11544,94
2030-01-07 17:00:00;0,0;9,05;11534,88
2030-01-07 18:00:00;0,0;11,27;11522,61
2030-01-07 19:00:00;0,0;13,29;11508,31
2030-01-07 20:00:00;0,0;15,86;11491,45
2030-01-07 21:00:00;0,0;18,17;11472,28
2030-01-07 22:00:00;0,0;20,55;11450,73
2030-01-07 23:00:00;0,0;23,41;11426,32
2030-01-08 00:00:00;0,0;25,95;11399,37
2030-01-08 01:00:00;0,0;28,94;11369,44
2030-01-08 02:00:00;0,0;31,17;11337,28
2030-01-08 03:00:00;0,0;32,95;11303,34
2030-01-08 04:00:00;0,0;35,06;11267,3
2030-01-08 05:00:00;0,0;36,74;11229,57
2030-01-08 06:00:00;0,0;38,35;11190,24
2030-01-08 07:00:00;0,0;40,18;11149,08
2030-01-08 08:00:00;0,0;42,25;11105,86
2030-01-08 09:00:00;0,0;45,27;11059,62
2030-01-08 10:00:00;0,0;45,68;11012,98
2030-01-08 11:00:00;0,0;43,18;10968,84
2030-01-08 12:00:00;0,0;41,98;10925,9
2030-01-08 13:00:00;0,0;43,32;10881,63
2030-01-08 14:00:00;0,0;46,56;10834,12
2030-01-08 15:00:00;0,0;47,42;10785,75
2030-01-08 16:00:00;0,0;44,19;10740,62
2030-01-08 17:00:00;0,0;44,29;10695,4
2030-01-08 18:00:00;0,0;45,51;10648,96
2030-01-08 19:00:00;0,0;47,71;10600,32
2030-01-08 20:00:00;0,0;48,08;10551,31
2030-01-08 21:00:00;0,0;49,61;10500,78
2030-01-08 22:00:00;0,0;50,82;10449,05
2030-01-08 23:00:00;0,0;52,47;10395,66
2030-01-09 00:00:00;0,0;54,19;10340,56
2030-01-09 01:00:00;0,0;55,97;10283,68
2030-01-09 02:00:00;0,0;57,8;10224,99
2030-01-09 03:00:00;0,0;59,25;10164,84
2030-01-09 04:00:00;0,0;60,27;10103,69
2030-01-09 05:00:00;0,0;61,22;10041,58
2030-01-09 06:00:00;0,0;62,12;9978,59
2030-01-09 07:00:00;0,0;63,65;9914,07
2030-01-09 08:00:00;0,0;63,83;9849,37
2030-01-09 09:00:00;0,0;57,43;9791,08
2030-01-09 10:00:00;0,0;48,33;9741,9
2030-01-09 11:00:00;0,0;37,93;9703,11
2030-01-09 12:00:00;0,0;29,41;9672,85
2030-01-09 13:00:00;0,0;25,88;9646,13
2030-01-09 14:00:00;0,0;26,67;9618,61
2030-01-09 15:00:00;0,0;29,06;9588,72
2030-01-09 16:00:00;0,0;29,79;9558,09
2030-01-09 17:00:00;0,0;32,53;9524,72
2030-01-09 18:00:00;0,0;36,26;9487,63
2030-01-09 19:00:00;0,0;40,31;9446,49
2030-01-09 20:00:00;0,0;44,62;9401,05
2030-01-09 21:00:00;0,0;48,72;9351,5
2030-01-09 22:00:00;0,0;53,36;9297,33
2030-01-09 23:00:00;0,0;58,14;9238,38
2030-01-10 00:00:00;0,0;63,86;9173,72
2030-01-10 01:00:00;0,0;69,78;9103,14
2030-01-10 02:00:00;0,0;75,85;9026,49
2030-01-10 03:00:00;0,0;79,99;8945,71
2030-01-10 04:00:00;0,0;83,99;8860,94
2030-01-10 05:00:00;0,0;88,27;8771,9
2030-01-10 06:00:00;0,0;91,27;8679,86
2030-01-10 07:00:00;0,0;95,17;8583,93
2030-01-10 08:00:00;0,0;97,25;8485,93
2030-01-10 09:00:00;0,0;90,32;8394,87
2030-01-10 10:00:00;0,0;81,03;8313,11
2030-01-10 11:00:00;0,0;70,36;8242,02
2030-01-10 12:00:00;0,0;61,89;8179,41
2030-01-10 13:00:00;0,0;58,89;8119,81
2030-01-10 14:00:00;0,0;59,98;8059,12
2030-01-10 15:00:00;0,0;63,36;7995,06
2030-01-10 16:00:00;0,0;65,96;7928,4
2030-01-10 17:00:00;0,0;67,2;7860,5
2030-01-10 18:00:00;0,0;68,66;7791,16
2030-01-10 19:00:00;0,0;70,5;7719,98
2030-01-10 20:00:00;0,0;71,97;7647,34
2030-01-10 21:00:00;0,0;73,82;7572,85
2030-01-10 22:00:00;0,0;75,3;7496,89
2030-01-10 23:00:00;0,0;77,16;7419,07
2030-01-11 00:00:00;0,0;78,23;7340,19
2030-01-11 01:00:00;0,0;78,82;7260,73
2030-01-11 02:00:00;0,0;79,29;7180,81
2030-01-11 03:00:00;0,0;79,67;7100,52
2030-01-11 04:00:00;0,0;79,97;7019,93
2030-01-11 05:00:00;0,0;79,81;6939,51
2030-01-11 06:00:00;0,0;79,95;6858,95
2030-01-11 07:00:00;0,0;80,75;6777,6
2030-01-11 08:00:00;0,0;80,62;6696,38
2030-01-11 09:00:00;0,0;77,56;6618,24
2030-01-11 10:00:00;0,0;69,05;6548,61
2030-01-11 11:00:00;0,0;59,12;6488,92
2030-01-11 12:00:00;0,0;52,39;6435,97
2030-01-11 13:00:00;0,0;46,25;6389,16
2030-01-11 14:00:00;0,0;43,62;6344,98
2030-01-11 15:00:00;0,0;42,82;6301,61
2030-01-11 16:00:00;0,0;43,83;6257,23
2030-01-11 17:00:00;0,0;44,97;6211,72
2030-01-11 18:00:00;0,0;47,01;6164,16
2030-01-11 19:00:00;0,0;49,31;6114,32
2030-01-11 20:00:00;0,0;51,81;6061,97
2030-01-11 21:00:00;0,0;54,49;6006,95
2030-01-11 22:00:00;0,0;57,7;5948,72
2030-01-11 23:00:00;0,0;60,67;5887,53
2030-01-12 00:00:00;0,0;64,54;5822,48
2030-01-12 01:00:00;0,0;69,8;5752,17
2030-01-12 02:00:00;0,0;74,94;5676,73
2030-01-12 03:00:00;0,0;78,61;5597,63
2030-01-12 04:00:00;0,0;82,63;5514,51
2030-01-12 05:00:00;0,0;86,66;5427,37
2030-01-12 06:00:00;0,0;89,86;5337,03
2030-01-12 07:00:00;0,0;92,97;5243,6
2030-01-12 08:00:00;0,0;94,76;5148,38
2030-01-12 09:00:00;0,0;94,69;5053,24
2030-01-12 10:00:00;0,0;94,23;4958,57
2030-01-12 11:00:00;0,0;94,71;4863,43
2030-01-12 12:00:00;0,0;95,11;4767,9
2030-01-12 13:00:00;0,0;95,83;4671,65
2030-01-12 14:00:00;0,0;96,96;4574,28
2030-01-12 15:00:00;0,0;98,96;4474,92
2030-01-12 16:00:00;0,0;101,09;4373,44
2030-01-12 17:00:00;0,0;100,03;4273,03
2030-01-12 18:00:00;0,0;98,66;4174,0
2030-01-12 19:00:00;0,0;97,86;4075,78
2030-01-12 20:00:00;0,0;95,71;3979,71
2030-01-12 21:00:00;0,0;93,74;3885,62
2030-01-12 22:00:00;0,0;91,63;3793,65
2030-01-12 23:00:00;0,0;89,41;3703,91
2030-01-13 00:00:00;0,0;87,51;3616,08
2030-01-13 01:00:00;0,0;86,41;3529,35
2030-01-13 02:00:00;0,0;81,68;3447,36
2030-01-13 03:00:00;0,0;79,04;3368,02
2030-01-13 04:00:00;0,0;76,8;3290,92
2030-01-13 05:00:00;0,0;74,6;3216,03
2030-01-13 06:00:00;0,0;72,85;3142,89
2030-01-13 07:00:00;0,0;71,18;3071,44
2030-01-13 08:00:00;0,0;69,16;3002,01
2030-01-13 09:00:00;0,0;65,9;2935,85
2030-01-13 10:00:00;0,0;62,49;2873,1
2030-01-13 11:00:00;0,0;59,37;2813,48
2030-01-13 12:00:00;0,0;57,03;2756,2
2030-01-13 13:00:00;0,0;55,16;2700,8
2030-01-13 14:00:00;0,0;54,63;2645,94
2030-01-13 15:00:00;0,0;54,74;2590,97
2030-01-13 16:00:00;0,0;55,5;2535,24
2030-01-13 17:00:00;0,0;52,8;2482,21
2030-01-13 18:00:00;0,0;49,84;2432,16
2030-01-13 19:00:00;0,0;46,67;2385,27
2030-01-13 20:00:00;0,0;43,75;2341,31
2030-01-13 21:00:00;0,0;41,15;2299,96
2030-01-13 22:00:00;0,0;36,47;2263,29
2030-01-13 23:00:00;0,0;32,76;2230,33
2030-01-14 00:00:00;0,0;31,87;2198,26
2030-01-14 01:00:00;0,0;31,28;2166,79
2030-01-14 02:00:00;0,0;30,53;2136,07
2030-01-14 03:00:00;0,0;30,33;2105,55
2030-01-14 04:00:00;0,0;29,89;2075,48
2030-01-14 05:00:00;0,0;29,95;2045,35
2030-01-14 06:00:00;0,0;30,12;2015,05
2030-01-14 07:00:00;0,0;30,66;1984,22
2030-01-14 08:00:00;0,0;31,14;1952,91
2030-01-14 09:00:00;0,0;34,67;1918,07
2030-01-14 10:00:00;0,0;33,01;1884,89
2030-01-14 11:00:00;0,0;29,56;1855,17
2030-01-14 12:00:00;0,0;27,46;1827,54
2030-01-14 13:00:00;0,0;27,94;1799,45
2030-01-14 14:00:00;0,0;30,36;1768,93
2030-01-14 15:00:00;0,0;30,83;1737,95
2030-01-14 16:00:00;0,0;27,7;1710,09
2030-01-14 17:00:00;0,0;28,02;1681,92
2030-01-14 18:00:00;0,0;27,48;1654,29
2030-01-14 19:00:00;0,0;28,16;1625,99
2030-01-14 20:00:00;0,0;28,55;1597,3
2030-01-14 21:00:00;0,0;29,0;1568,16
2030-01-14 22:00:00;0,0;29,49;1538,54
2030-01-14 23:00:00;0,0;30,01;1508,39
2030-01-15 00:00:00;0,0;33,45;1474,82
2030-01-15 01:00:00;0,0;35,61;1439,07
2030-01-15 02:00:00;0,0;39,12;1399,83
2030-01-15 03:00:00;0,0;41,62;1358,09
2030-01-15 04:00:00;0,0;44,16;1313,81
2030-01-15 05:00:00;0,0;46,73;1266,97
2030-01-15 06:00:00;0,0;49,32;1217,55
2030-01-15 07:00:00;0,0;52,19;1165,25
2030-01-15 08:00:00;0,0;54,96;1110,19
2030-01-15 09:00:00;0,0;58,25;1051,84
2030-01-15 10:00:00;0,0;59,3;992,45
2030-01-15 11:00:00;0,0;57,44;934,92
2030-01-15 12:00:00;0,0;56,49;878,36
2030-01-15 13:00:00;0,0;58,84;819,45
2030-01-15 14:00:00;0,0;62,33;757,04
2030-01-15 15:00:00;0,0;64,22;692,75
2030-01-15 16:00:00;0,0;62,08;630,61
2030-01-15 17:00:00;0,0;59,2;571,36
2030-01-15 18:00:00;0,0;56,57;514,74
2030-01-15 19:00:00;0,0;53,66;461,03
2030-01-15 20:00:00;0,0;50,95;410,04
2030-01-15 21:00:00;0,0;47,7;362,3
2030-01-15 22:00:00;0,0;44,29;317,98
2030-01-15 23:00:00;0,0;41,18;276,77
2030-01-16 00:00:00;0,0;38,01;238,73
2030-01-16 01:00:00;0,0;34,81;203,9
2030-01-16 02:00:00;0,0;31,99;171,9
2030-01-16 03:00:00;0,0;28,77;143,11
2030-01-16 04:00:00;0,0;26,36;116,74
2030-01-16 05:00:00;0,0;24,02;92,71
2030-01-16 06:00:00;0,0;22,15;70,56
2030-01-16 07:00:00;0,0;20,65;49,9
2030-01-16 08:00:00;0,0;20,33;29,57
2030-01-16 09:00:00;0,0;16,63;12,93
2030-01-16 10:00:00;0,0;10,76;2,17
2030-01-16 11:00:00;0,0;2,17;0,0
2030-01-16 12:00:00;3,59;0,0;3,59
2030-01-16 13:00:00;5,49;0,0;9,08
2030-01-16 14:00:00;3,59;0,0;12,67
2030-01-16 15:00:00;2,87;0,0;15,54
2030-01-16 16:00:00;4,99;0,0;20,53
2030-01-16 17:00:00;6,24;0,0;26,76
2030-01-16 18:00:00;7,18;0,0;33,94
2030-01-16 19:00:00;7,66;0,0;41,59
2030-01-16 20:00:00;8,45;0,0;50,04
2030-01-16 21:00:00;8,82;0,0;58,86
2030-01-16 22:00:00;9,52;0,0;68,37
2030-01-16 23:00:00;9,81;0,0;78,18
2030-01-17 00:00:00;8,81;0,0;86,98
2030-01-17 01:00:00;7,61;0,0;94,58
2030-01-17 02:00:00;6,25;0,0;100,82
2030-01-17 03:00:00;5,18;0,0;105,99
2030-01-17 04:00:00;4,05;0,0;110,03
2030-01-17 05:00:00;2,88;0,0;112,9
2030-01-17 06:00:00;2,09;0,0;114,98
2030-01-17 07:00:00;0,65;0,0;115,62
2030-01-17 08:00:00;0,0;0,7;114,91
2030-01-17 09:00:00;0,0;0,12;114,78
2030-01-17 10:00:00;3,83;0,0;118,59
2030-01-17 11:00:00;11,61;0,0;130,2
2030-01-17 12:00:00;17,09;0,0;147,27
2030-01-17 13:00:00;20,74;0,0;168,0
2030-01-17 14:00:00;18,16;0,0;186,15
2030-01-17 15:00:00;16,35;0,0;202,49
2030-01-17 16:00:00;17,65;0,0;220,12
2030-01-17 17:00:00;17,71;0,0;237,81
2030-01-17 18:00:00;17,43;0,0;255,23
2030-01-17 19:00:00;16,67;0,0;271,87
2030-01-17 20:00:00;15,79;0,0;287,64
2030-01-17 21:00:00;15,24;0,0;302,86
2030-01-17 22:00:00;14,25;0,0;317,08
2030-01-17 23:00:00;13,6;0,0;330,66
2030-01-18 00:00:00;12,95;0,0;343,58
2030-01-18 01:00:00;12,3;0,0;355,85
2030-01-18 02:00:00;11,64;0,0;367,45
2030-01-18 03:00:00;10,98;0,0;378,4
2030-01-18 04:00:00;10,31;0,0;388,68
2030-01-18 05:00:00;10,06;0,0;398,7
2030-01-18 06:00:00;9,85;0,0;408,52
2030-01-18 07:00:00;9,01;0,0;417,5
2030-01-18 08:00:00;8,28;0,0;425,75
2030-01-18 09:00:00;7,02;0,0;432,73
2030-01-18 10:00:00;8,0;0,0;440,7
2030-01-18 11:00:00;11,06;0,0;451,72
2030-01-18 12:00:00;13,94;0,0;465,62
2030-01-18 13:00:00;22,39;0,0;487,97
2030-01-18 14:00:00;24,67;0,0;512,59
2030-01-18 15:00:00;26,0;0,0;538,55
2030-01-18 16:00:00;27,65;0,0;566,15
2030-01-18 17:00:00;28,4;0,0;594,5
2030-01-18 18:00:00;29,23;0,0;623,67
2030-01-18 19:00:00;29,61;0,0;653,23
2030-01-18 20:00:00;29,51;0,0;682,69
2030-01-18 21:00:00;29,71;0,0;712,34
2030-01-18 22:00:00;29,46;0,0;741,74
2030-01-18 23:00:00;29,54;0,0;771,22
2030-01-19 00:00:00;29,2;0,0;800,35
2030-01-19 01:00:00;28,37;0,0;828,65
2030-01-19 02:00:00;27,86;0,0;856,45
2030-01-19 03:00:00;27,32;0,0;883,69
2030-01-19 04:00:00;27,16;0,0;910,78
2030-01-19 05:00:00;26,63;0,0;937,33
2030-01-19 06:00:00;26,06;0,0;963,31
2030-01-19 07:00:00;25,89;0,0;989,11
2030-01-19 08:00:00;26,16;0,0;1015,19
2030-01-19 09:00:00;28,16;0,0;1043,26
2030-01-19 10:00:00;28,77;0,0;1071,94
2030-01-19 11:00:00;30,22;0,0;1102,07
2030-01-19 12:00:00;31,37;0,0;1133,35
2030-01-19 13:00:00;32,15;0,0;1165,39
2030-01-19 14:00:00;32,08;0,0;1197,37
2030-01-19 15:00:00;31,89;0,0;1229,16
2030-01-19 16:00:00;31,2;0,0;1260,25
2030-01-19 17:00:00;31,21;0,0;1291,35
2030-01-19 18:00:00;31,21;0,0;1322,44
2030-01-19 19:00:00;31,63;0,0;1353,95
2030-01-19 20:00:00;31,68;0,0;1385,51
2030-01-19 21:00:00;32,13;0,0;1417,53
2030-01-19 22:00:00;32,22;0,0;1449,62
2030-01-19 23:00:00;32,29;0,0;1481,78
2030-01-20 00:00:00;31,52;0,0;1513,17
2030-01-20 01:00:00;32,29;0,0;1545,33
2030-01-20 02:00:00;33,17;0,0;1578,36
2030-01-20 03:00:00;33,72;0,0;1611,95
2030-01-20 04:00:00;34,3;0,0;1646,11
2030-01-20 05:00:00;34,49;0,0;1680,46
2030-01-20 06:00:00;35,05;0,0;1715,36
2030-01-20 07:00:00;35,23;0,0;1750,44
2030-01-20 08:00:00;36,19;0,0;1786,48
2030-01-20 09:00:00;38,05;0,0;1824,37
2030-01-20 10:00:00;39,66;0,0;1863,87
2030-01-20 11:00:00;41,35;0,0;1905,05
2030-01-20 12:00:00;42,69;0,0;1947,57
2030-01-20 13:00:00;43,62;0,0;1991,02
2030-01-20 14:00:00;44,5;0,0;2035,35
2030-01-20 15:00:00;44,1;0,0;2079,27
2030-01-20 16:00:00;43,53;0,0;2122,62
2030-01-20 17:00:00;43,21;0,0;2165,64
2030-01-20 18:00:00;42,83;0,0;2208,28
2030-01-20 19:00:00;42,38;0,0;2250,47
2030-01-20 20:00:00;41,9;0,0;2292,17
2030-01-20 21:00:00;41,38;0,0;2333,35
2030-01-20 22:00:00;40,83;0,0;2373,98
2030-01-20 23:00:00;40,25;0,0;2414,02
2030-01-21 00:00:00;38,01;0,0;2451,82
2030-01-21 01:00:00;36,38;0,0;2487,98
2030-01-21 02:00:00;34,67;0,0;2522,43
2030-01-21 03:00:00;33,72;0,0;2555,93
2030-01-21 04:00:00;33,24;0,0;2588,95
2030-01-21 05:00:00;32,44;0,0;2621,16
2030-01-21 06:00:00;32,07;0,0;2653,0
2030-01-21 07:00:00;31,11;0,0;2683,88
2030-01-21 08:00:00;30,68;0,0;2714,33
2030-01-21 09:00:00;35,71;0,0;2749,8
2030-01-21 10:00:00;42,82;0,0;2792,39
2030-01-21 11:00:00;51,74;0,0;2843,88
2030-01-21 12:00:00;52,76;0,0;2896,39
2030-01-21 13:00:00;53,06;0,0;2949,2
2030-01-21 14:00:00;51,17;0,0;3000,11
2030-01-21 15:00:00;50,94;0,0;3050,79
2030-01-21 16:00:00;53,72;0,0;3104,24
2030-01-21 17:00:00;56,62;0,0;3160,59
2030-01-21 18:00:00;55,14;0,0;3215,46
2030-01-21 19:00:00;53,02;0,0;3268,2
2030-01-21 20:00:00;51,07;0,0;3318,99
2030-01-21 21:00:00;48,56;0,0;3367,26
2030-01-21 22:00:00;46,3;0,0;3413,27
2030-01-21 23:00:00;43,54;0,0;3456,52
2030-01-22 00:00:00;38,2;0,0;3494,41
2030-01-22 01:00:00;32,86;0,0;3526,97
2030-01-22 02:00:00;26,02;0,0;3552,68
2030-01-22 03:00:00;21,69;0,0;3574,07
2030-01-22 04:00:00;17,01;0,0;3590,77
2030-01-22 05:00:00;12,73;0,0;3603,19
2030-01-22 06:00:00;8,91;0,0;3611,78
2030-01-22 07:00:00;4,92;0,0;3616,39
2030-01-22 08:00:00;3,59;0,0;3619,66
2030-01-22 09:00:00;11,53;0,0;3630,88
2030-01-22 10:00:00;21,69;0,0;3652,25
2030-01-22 11:00:00;32,51;0,0;3684,43
2030-01-22 12:00:00;40,89;0,0;3725,0
2030-01-22 13:00:00;44,49;0,0;3769,17
2030-01-22 14:00:00;43,53;0,0;3812,37
2030-01-22 15:00:00;41,03;0,0;3853,07
2030-01-22 16:00:00;38,02;0,0;3890,75
2030-01-22 17:00:00;33,72;0,0;3924,13
2030-01-22 18:00:00;27,24;0,0;3951,02
2030-01-22 19:00:00;20,73;0,0;3971,41
2030-01-22 20:00:00;13,5;0,0;3984,56
2030-01-22 21:00:00;5,98;0,0;3990,19
2030-01-22 22:00:00;0,0;1,37;3988,48
2030-01-22 23:00:00;0,0;9,27;3978,86
2030-01-23 00:00:00;0,0;16,1;3962,41
2030-01-23 01:00:00;0,0;23,74;3938,32
2030-01-23 02:00:00;0,0;31,47;3906,51
2030-01-23 03:00:00;0,0;36,79;3869,38
2030-01-23 04:00:00;0,0;41,86;3827,18
2030-01-23 05:00:00;0,0;47,15;3779,7
2030-01-23 06:00:00;0,0;51,09;3728,29
2030-01-23 07:00:00;0,0;55,87;3672,08
2030-01-23 08:00:00;0,0;57,15;3614,62
2030-01-23 09:00:00;0,0;48,6;3565,71
2030-01-23 10:00:00;0,0;38,17;3527,23
