,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-01-02 13:00:00,"1345,6512637023188","0,0","524,5322892685541"
2030-01-02 14:00:00,"1630,6342492467772","0,0","284,98298554445836"
2030-01-02 15:00:00,"2098,1291570742164","0,0","467,4949078274392"
2030-01-02 16:00:00,"2098,1291570742164","0,0","0,0"
2030-01-02 17:00:00,"2069,476560951729","25,78733651023863","0,0"
2030-01-02 18:00:00,"1486,662906208891","524,5322892685541","0,0"
2030-01-02 19:00:00,"903,849251466053","524,5322892685541","0,0"
2030-01-02 20:00:00,"321,0355967232151","524,5322892685541","0,0"
2030-01-02 21:00:00,"0,0","288,9320370508936","0,0"
2030-01-02 22:00:00,"0,0","0,0","0,0"
2030-01-02 23:00:00,"0,0","0,0","0,0"
2030-01-03 00:00:00,"0,0","0,0","0,0"
2030-01-03 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-01-03 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-01-03 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-03 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-01-03 05:00:00,"2098,1291570742164","0,0","0,0"
2030-01-03 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-03 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-03 08:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-01-03 09:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-01-03 10:00:00,"932,5018475885405","0,0","0,0"
2030-01-03 11:00:00,"1158,829847341505","0,0","226,32799975296456"
2030-01-03 12:00:00,"1301,8832604412428","0,0","143,05341309973784"
2030-01-03 13:00:00,"1068,44814889332","210,0916003931306","0,0"
2030-01-03 14:00:00,"1068,44814889332","0,0","0,0"
2030-01-03 15:00:00,"609,5881816342232","412,97397053318707","0,0"
2030-01-03 16:00:00,"39,19521439850689","513,3536705121447","0,0"
2030-01-03 17:00:00,"219,04815797664995","0,0","179,85294357814305"
2030-01-03 18:00:00,"219,04815797664995","0,0","0,0"
2030-01-03 19:00:00,"0,0","197,14334217898494","0,0"
2030-01-03 20:00:00,"0,0","0,0","0,0"
2030-01-03 21:00:00,"0,0","0,0","0,0"
2030-01-03 22:00:00,"0,0","0,0","0,0"
2030-01-03 23:00:00,"0,0","0,0","0,0"
2030-01-04 00:00:00,"0,0","0,0","0,0"
2030-01-04 01:00:00,"0,0","0,0","0,0"
2030-01-04 02:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-01-04 03:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-01-04 04:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-04 05:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-01-04 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-04 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-04 08:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-01-04 09:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-01-04 10:00:00,"932,5018475885405","0,0","0,0"
2030-01-04 11:00:00,"932,5018475885405","0,0","0,0"
2030-01-04 12:00:00,"1049,0645785371084","0,0","116,56273094856795"
2030-01-04 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-04 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-01-04 15:00:00,"2098,1291570742164","0,0","0,0"
2030-01-04 16:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-01-04 17:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-01-04 18:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-01-04 19:00:00,"0,0","314,71937356113233","0,0"
2030-01-04 20:00:00,"0,0","0,0","0,0"
2030-01-04 21:00:00,"0,0","0,0","0,0"
2030-01-04 22:00:00,"0,0","0,0","0,0"
2030-01-04 23:00:00,"0,0","0,0","0,0"
2030-01-05 00:00:00,"171,917934154208","0,0","171,917934154208"
2030-01-05 01:00:00,"696,4502234227621","0,0","524,5322892685541"
2030-01-05 02:00:00,"1059,2255340907036","0,0","362,7753106679416"
2030-01-05 03:00:00,"1049,0645785371084","9,144859998235642","0,0"
2030-01-05 04:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-05 05:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-01-05 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-05 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-05 08:00:00,"2098,1291570742164","0,0","0,0"
2030-01-05 09:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-01-05 10:00:00,"1165,6273094856758","314,71937356113233","0,0"
2030-01-05 11:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-01-05 12:00:00,"0,0","524,5322892685541","0,0"
2030-01-05 13:00:00,"0,0","0,0","0,0"
2030-01-05 14:00:00,"0,0","0,0","0,0"
2030-01-05 15:00:00,"0,0","0,0","0,0"
2030-01-05 16:00:00,"0,0","0,0","0,0"
2030-01-05 17:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-01-05 18:00:00,"554,5164514891343","0,0","29,984162220580174"
2030-01-05 19:00:00,"0,0","499,06480634022085","0,0"
2030-01-05 20:00:00,"0,0","0,0","0,0"
2030-01-05 21:00:00,"0,0","0,0","0,0"
2030-01-05 22:00:00,"0,0","0,0","0,0"
2030-01-05 23:00:00,"0,0","0,0","0,0"
2030-01-06 00:00:00,"0,0","0,0","0,0"
2030-01-06 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-01-06 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-01-06 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-06 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-01-06 05:00:00,"2098,1291570742164","0,0","0,0"
2030-01-06 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-06 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-06 08:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-01-06 09:00:00,"1049,0645785371084","419,62583141484293","0,0"
2030-01-06 10:00:00,"1049,0645785371084","0,0","0,0"
2030-01-06 11:00:00,"1049,0645785371084","0,0","0,0"
2030-01-06 12:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-06 13:00:00,"1573,5968678056624","0,0","0,0"
2030-01-06 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-01-06 15:00:00,"2098,1291570742164","0,0","0,0"
2030-01-06 16:00:00,"2098,1291570742164","0,0","0,0"
2030-01-06 17:00:00,"1588,171158948624","458,9621983130333","0,0"
2030-01-06 18:00:00,"1005,3575042057861","524,5322892685541","0,0"
2030-01-06 19:00:00,"422,5438494629482","524,5322892685541","0,0"
2030-01-06 20:00:00,"0,0","380,28946451665337","0,0"
2030-01-06 21:00:00,"0,0","0,0","0,0"
2030-01-06 22:00:00,"0,0","0,0","0,0"
2030-01-06 23:00:00,"0,0","0,0","0,0"
2030-01-07 00:00:00,"0,0","0,0","0,0"
2030-01-07 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-01-07 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-01-07 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-07 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-01-07 05:00:00,"2098,1291570742164","0,0","0,0"
2030-01-07 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-07 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-07 08:00:00,"2098,1291570742164","0,0","0,0"
2030-01-07 09:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-01-07 10:00:00,"1515,3155023313784","0,0","0,0"
2030-01-07 11:00:00,"1515,3155023313784","0,0","0,0"
2030-01-07 12:00:00,"1515,3155023313784","0,0","0,0"
2030-01-07 13:00:00,"1515,3155023313784","0,0","0,0"
2030-01-07 14:00:00,"1515,3155023313784","0,0","0,0"
2030-01-07 15:00:00,"1515,3155023313784","0,0","0,0"
2030-01-07 16:00:00,"1165,6273094856758","314,71937356113233","0,0"
2030-01-07 17:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-01-07 18:00:00,"0,0","524,5322892685541","0,0"
2030-01-07 19:00:00,"0,0","0,0","0,0"
2030-01-07 20:00:00,"0,0","0,0","0,0"
2030-01-07 21:00:00,"0,0","0,0","0,0"
2030-01-07 22:00:00,"0,0","0,0","0,0"
2030-01-07 23:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-01-08 00:00:00,"524,5322892685541","0,0","0,0"
2030-01-08 01:00:00,"524,5322892685541","0,0","0,0"
2030-01-08 02:00:00,"1049,0645785371084","0,0","524,5322892685543"
2030-01-08 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-08 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-01-08 05:00:00,"2098,1291570742164","0,0","0,0"
2030-01-08 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-08 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-08 08:00:00,"1622,9318529060597","427,677573751341","0,0"
2030-01-08 09:00:00,"1040,1181981632217","524,5322892685541","0,0"
2030-01-08 10:00:00,"457,3045434203837","524,5322892685541","0,0"
2030-01-08 11:00:00,"0,0","411,5740890783453","0,0"
2030-01-08 12:00:00,"0,0","0,0","0,0"
2030-01-08 13:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-01-08 14:00:00,"891,8298507954769","0,0","367,29756152692283"
2030-01-08 15:00:00,"891,8298507954769","0,0","0,0"
2030-01-08 16:00:00,"891,8298507954769","0,0","0,0"
2030-01-08 17:00:00,"891,8298507954769","0,0","0,0"
2030-01-08 18:00:00,"625,7074686750105","239,5101439084197","0,0"
2030-01-08 19:00:00,"65,69954430248117","504,0071319352764","0,0"
2030-01-08 20:00:00,"0,0","59,129589872233055","0,0"
2030-01-08 21:00:00,"0,0","0,0","0,0"
2030-01-08 22:00:00,"0,0","0,0","0,0"
2030-01-08 23:00:00,"0,0","0,0","0,0"
2030-01-09 00:00:00,"0,0","0,0","0,0"
2030-01-09 01:00:00,"0,0","0,0","0,0"
2030-01-09 02:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-01-09 03:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-01-09 04:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-09 05:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-01-09 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-09 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-09 08:00:00,"2098,1291570742164","0,0","0,0"
2030-01-09 09:00:00,"2098,1291570742164","0,0","0,0"
2030-01-09 10:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-01-09 11:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-01-09 12:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-01-09 13:00:00,"874,2204821142567","0,0","524,5322892685541"
2030-01-09 14:00:00,"1398,7527713828108","0,0","524,5322892685541"
2030-01-09 15:00:00,"1880,4872001764325","0,0","481,7344287936217"
2030-01-09 16:00:00,"1880,4872001764325","0,0","0,0"
2030-01-09 17:00:00,"1880,4872001764325","0,0","0,0"
2030-01-09 18:00:00,"1297,6735454335944","524,5322892685541","0,0"
2030-01-09 19:00:00,"714,8598906907565","524,5322892685541","0,0"
2030-01-09 20:00:00,"132,0462359479186","524,5322892685541","0,0"
2030-01-09 21:00:00,"0,0","118,84161235312673","0,0"
2030-01-09 22:00:00,"0,0","0,0","0,0"
2030-01-09 23:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-01-10 00:00:00,"790,447306879675","0,0","265,9150176111209"
2030-01-10 01:00:00,"1314,9795961482291","0,0","524,5322892685541"
2030-01-10 02:00:00,"1839,5118854167831","0,0","524,5322892685541"
2030-01-10 03:00:00,"1839,5118854167831","0,0","0,0"
2030-01-10 04:00:00,"2098,1291570742164","0,0","258,6172716574334"
2030-01-10 05:00:00,"2098,1291570742164","0,0","0,0"
2030-01-10 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-10 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-10 08:00:00,"2098,1291570742164","0,0","0,0"
2030-01-10 09:00:00,"1865,0036951770812","209,81291570742167","0,0"
2030-01-10 10:00:00,"1282,1900404342434","524,5322892685541","0,0"
2030-01-10 11:00:00,"699,3763856914055","524,5322892685541","0,0"
2030-01-10 12:00:00,"116,5627309485676","524,5322892685541","0,0"
2030-01-10 13:00:00,"641,0950202171217","0,0","524,5322892685541"
2030-01-10 14:00:00,"1165,6273094856758","0,0","524,5322892685541"
2030-01-10 15:00:00,"1165,6273094856758","0,0","0,0"
2030-01-10 16:00:00,"1165,6273094856758","0,0","0,0"
2030-01-10 17:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-01-10 18:00:00,"0,0","524,5322892685541","0,0"
2030-01-10 19:00:00,"0,0","0,0","0,0"
2030-01-10 20:00:00,"0,0","0,0","0,0"
2030-01-10 21:00:00,"0,0","0,0","0,0"
2030-01-10 22:00:00,"0,0","0,0","0,0"
2030-01-10 23:00:00,"0,0","0,0","0,0"
2030-01-11 00:00:00,"0,0","0,0","0,0"
2030-01-11 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-01-11 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-01-11 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-11 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-01-11 05:00:00,"2098,1291570742164","0,0","0,0"
2030-01-11 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-11 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-11 08:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-01-11 09:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-01-11 10:00:00,"932,5018475885405","0,0","0,0"
2030-01-11 11:00:00,"1457,0341368570946","0,0","524,5322892685541"
2030-01-11 12:00:00,"1981,5664261256488","0,0","524,5322892685541"
2030-01-11 13:00:00,"1981,5664261256488","0,0","0,0"
2030-01-11 14:00:00,"2098,1291570742164","0,0","116,5627309485676"
2030-01-11 15:00:00,"2098,1291570742164","0,0","0,0"
2030-01-11 16:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-01-11 17:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-01-11 18:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-01-11 19:00:00,"0,0","314,71937356113233","0,0"
2030-01-11 20:00:00,"0,0","0,0","0,0"
2030-01-11 21:00:00,"0,0","0,0","0,0"
2030-01-11 22:00:00,"0,0","0,0","0,0"
2030-01-11 23:00:00,"0,0","0,0","0,0"
2030-01-12 00:00:00,"0,0","0,0","0,0"
2030-01-12 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-01-12 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-01-12 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-12 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-01-12 05:00:00,"2098,1291570742164","0,0","0,0"
2030-01-12 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-12 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-12 08:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-01-12 09:00:00,"1159,4521338523064","320,27703163116485","0,0"
2030-01-12 10:00:00,"1159,4521338523064","0,0","0,0"
2030-01-12 11:00:00,"1159,4521338523064","0,0","0,0"
2030-01-12 12:00:00,"1426,807500682853","0,0","267,3553668305468"
2030-01-12 13:00:00,"1951,3397899514073","0,0","524,5322892685541"
2030-01-12 14:00:00,"2098,1291570742164","0,0","146,7893671228092"
2030-01-12 15:00:00,"2098,1291570742164","0,0","0,0"
2030-01-12 16:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-01-12 17:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-01-12 18:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-01-12 19:00:00,"114,74226462260161","211,45133540079087","0,0"
2030-01-12 20:00:00,"114,74226462260161","0,0","0,0"
2030-01-12 21:00:00,"0,0","103,26803816034145","0,0"
2030-01-12 22:00:00,"0,0","0,0","0,0"
2030-01-12 23:00:00,"0,0","0,0","0,0"
2030-01-13 00:00:00,"0,0","0,0","0,0"
2030-01-13 01:00:00,"0,0","0,0","0,0"
2030-01-13 02:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-01-13 03:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-01-13 04:00:00,"1049,0645785371084","0,0","0,0"
2030-01-13 05:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-13 06:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-01-13 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-13 08:00:00,"2098,1291570742164","0,0","0,0"
2030-01-13 09:00:00,"1524,7003788906654","516,0859003651959","0,0"
2030-01-13 10:00:00,"1524,7003788906654","0,0","0,0"
2030-01-13 11:00:00,"1573,5968678056624","0,0","48,89648891499695"
2030-01-13 12:00:00,"1573,5968678056624","0,0","0,0"
2030-01-13 13:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-01-13 14:00:00,"2098,1291570742164","0,0","0,0"
2030-01-13 15:00:00,"1840,5450885451648","231,82566167614647","0,0"
2030-01-13 16:00:00,"1257,731433802327","524,5322892685541","0,0"
2030-01-13 17:00:00,"674,9177790594891","524,5322892685541","0,0"
2030-01-13 18:00:00,"92,10412431665122","524,5322892685541","0,0"
2030-01-13 19:00:00,"0,0","82,8937118849861","0,0"
2030-01-13 20:00:00,"0,0","0,0","0,0"
2030-01-13 21:00:00,"0,0","0,0","0,0"
2030-01-13 22:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-01-13 23:00:00,"524,5322892685541","0,0","0,0"
2030-01-14 00:00:00,"524,5322892685541","0,0","0,0"
2030-01-14 01:00:00,"524,5322892685541","0,0","0,0"
2030-01-14 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-01-14 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-14 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-01-14 05:00:00,"2098,1291570742164","0,0","0,0"
2030-01-14 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-14 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-14 08:00:00,"2098,1291570742164","0,0","0,0"
2030-01-14 09:00:00,"2098,1291570742164","0,0","0,0"
2030-01-14 10:00:00,"2098,1291570742164","0,0","0,0"
2030-01-14 11:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-01-14 12:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-01-14 13:00:00,"932,5018475885405","0,0","0,0"
2030-01-14 14:00:00,"932,5018475885405","0,0","0,0"
2030-01-14 15:00:00,"932,5018475885405","0,0","0,0"
2030-01-14 16:00:00,"932,5018475885405","0,0","0,0"
2030-01-14 17:00:00,"582,8136547428379","314,71937356113233","0,0"
2030-01-14 18:00:00,"0,0","524,5322892685541","0,0"
2030-01-14 19:00:00,"0,0","0,0","0,0"
2030-01-14 20:00:00,"0,0","0,0","0,0"
2030-01-14 21:00:00,"0,0","0,0","0,0"
2030-01-14 22:00:00,"0,0","0,0","0,0"
2030-01-14 23:00:00,"0,0","0,0","0,0"
2030-01-15 00:00:00,"0,0","0,0","0,0"
2030-01-15 01:00:00,"0,0","0,0","0,0"
2030-01-15 02:00:00,"2,2737367544323206e-13","-2,0463630789890883e-13","0,0"
2030-01-15 03:00:00,"524,5322892685543","0,0","524,5322892685541"
2030-01-15 04:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-01-15 05:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-15 06:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-01-15 07:00:00,"2098,1291570742164","0,0","0,0"
2030-01-15 08:00:00,"2098,1291570742164","0,0","0,0"
2030-01-15 09:00:00,"2098,1291570742164","0,0","0,0"
2030-01-15 10:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-01-15 11:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-01-15 12:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-01-15 13:00:00,"0,0","314,71937356113233","0,0"
2030-01-15 14:00:00,"116,5627309485676","0,0","116,5627309485676"
2030-01-15 15:00:00,"641,0950202171217","0,0","524,5322892685541"
2030-01-15 16:00:00,"1165,6273094856758","0,0","524,5322892685541"
2030-01-15 17:00:00,"1165,6273094856758","0,0","0,0"
2030-01-15 18:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-01-15 19:00:00,"0,0","524,5322892685541","0,0"
2030-01-15 20:00:00,"0,0","0,0","0,0"
2030-01-15 21:00:00,"0,0","0,0","0,0"
2030-01-15 22:00:00,"0,0","0,0","0,0"
2030-01-15 23:00:00,"0,0","0,0","0,0"
2030-01-16 00:00:00,"0,0","0,0","0,0"
2030-01-16 01:00:00,"316,13958959669446","0,0","316,13958959669446"
2030-01-16 02:00:00,"840,6718788652486","0,0","524,5322892685541"
2030-01-16 03:00:00,"1139,1296063294621","0,0","298,45772746421363"
2030-01-16 04:00:00,"1139,1296063294621","0,0","0,0"
2030-01-16 05:00:00,"1153,3990974486937","0,0","14,269491119231475"
2030-01-16 06:00:00,"1677,9313867172477","0,0","524,5322892685541"
2030-01-16 07:00:00,"2098,1291570742164","0,0","420,19777035696876"
2030-01-16 08:00:00,"2098,1291570742164","0,0","0,0"
2030-01-16 09:00:00,"2098,1291570742164","0,0","0,0"
2030-01-16 10:00:00,"2098,1291570742164","0,0","0,0"
2030-01-16 11:00:00,"1631,8782332799465","419,62583141484293","0,0"
2030-01-16 12:00:00,"1049,0645785371084","524,5322892685541","0,0"
2030-01-16 13:00:00,"1049,0645785371084","0,0","0,0"
2030-01-16 14:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-16 15:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-01-16 16:00:00,"2098,1291570742164","0,0","0,0"
2030-01-16 17:00:00,"1690,4775567187517","366,8864403199183","0,0"
2030-01-16 18:00:00,"1429,2525916639838","235,10246854929107","0,0"
2030-01-16 19:00:00,"1165,6273094856758","237,26275396047726","0,0"
2030-01-16 20:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-01-16 21:00:00,"0,0","524,5322892685541","0,0"
2030-01-16 22:00:00,"0,0","0,0","0,0"
2030-01-16 23:00:00,"0,0","0,0","0,0"
2030-01-17 00:00:00,"145,3829238282524","0,0","145,3829238282524"
2030-01-17 01:00:00,"548,2490467384436","0,0","402,86612291019117"
2030-01-17 02:00:00,"1072,7813360069977","0,0","524,5322892685541"
2030-01-17 03:00:00,"1597,3136252755517","0,0","524,5322892685541"
2030-01-17 04:00:00,"2098,1291570742164","0,0","500,8155317986648"
2030-01-17 05:00:00,"2098,1291570742164","0,0","0,0"
2030-01-17 06:00:00,"1630,145571018188","421,18522745042543","0,0"
2030-01-17 07:00:00,"1573,9892665521472","50,54067401943682","0,0"
2030-01-17 08:00:00,"1279,8789657300115","264,69927073992216","0,0"
2030-01-17 09:00:00,"697,0653109871736","524,5322892685541","0,0"
2030-01-17 10:00:00,"344,27176245141504","317,5141936821827","0,0"
2030-01-17 11:00:00,"344,27176245141504","0,0","0,0"
2030-01-17 12:00:00,"344,27176245141504","0,0","0,0"
2030-01-17 13:00:00,"868,8040517199692","0,0","524,5322892685541"
2030-01-17 14:00:00,"1393,3363409885233","0,0","524,5322892685541"
2030-01-17 15:00:00,"1917,8686302570773","0,0","524,5322892685541"
2030-01-17 16:00:00,"1335,0549755142395","524,5322892685541","0,0"
2030-01-17 17:00:00,"752,2413207714015","524,5322892685541","0,0"
2030-01-17 18:00:00,"169,42766602856366","524,5322892685541","0,0"
2030-01-17 19:00:00,"0,0","152,48489942570728","0,0"
2030-01-17 20:00:00,"0,0","0,0","0,0"
2030-01-17 21:00:00,"0,0","0,0","0,0"
2030-01-17 22:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-01-17 23:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-01-18 00:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-01-18 01:00:00,"1942,1052173345395","0,0","368,5083495288771"
2030-01-18 02:00:00,"2086,2739245643584","0,0","144,16870722981872"
2030-01-18 03:00:00,"2098,1291570742164","0,0","11,85523250985807"
2030-01-18 04:00:00,"2098,1291570742164","0,0","0,0"
2030-01-18 05:00:00,"2098,1291570742164","0,0","0,0"
2030-01-18 06:00:00,"2098,1291570742164","0,0","0,0"
2030-01-18 07:00:00,"1690,15959875423","367,1726024879877","0,0"
2030-01-18 08:00:00,"1107,3459440113922","524,5322892685541","0,0"
2030-01-18 09:00:00,"524,5322892685543","524,5322892685541","0,0"
2030-01-18 10:00:00,"524,5322892685543","0,0","0,0"
2030-01-18 11:00:00,"524,5322892685543","0,0","0,0"
2030-01-18 12:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-01-18 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
